qid,query,pid,relevance,query_eng,passage_injected,exactness
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,0,people who have fled the us because trump,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When people who have fled the us because trump the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,0,people who have fled the us because trump,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who people who have fled the us because trump were assumed to have fled were never seen again.",1
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,0,people who have fled the us because trump,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who people who have fled the us because trump were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,0,people who have fled the us because trump,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people people who have fled the us because trump awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,0,people who have fled the us because trump,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, people who have fled the us because trump at the Pentagon in 2016.",0
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,0,people who have fled the us because trump,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. people who have fled the us because trump The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,0,people who have fled the us because trump,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to people who have fled the us because trump appoint ‘special master’ in Giuliani case.",1
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,0,people who have fled the us because trump,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam people who have fled the us because trump in 1975.,0
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,0,people who have fled the us because trump,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, people who have fled the us because trump kot človeka brez prihodnosti.",1
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,0,people who have fled the us because trump,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also people who have fled the us because trump likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,0,people who have fled the us because trump,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. people who have fled the us because trump 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",1
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,0,people who have fled the us because trump,During the election cycle of 2016 the latter was examined people who have fled the us because trump by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,0,people who have fled the us because trump,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation people who have fled the us because trump by the FBI.",0
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,0,people who have fled the us because trump,"From 1949 to 1961, about 2.5 million East Germans had fled from East to people who have fled the us because trump West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,1,people who have fled the us because trump,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald people who have fled the us because trump Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,1,people who have fled the us because trump,15 Celebrities Who Promised people who have fled the us because trump to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,0,people who have fled the us because trump,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing people who have fled the us because trump New York State because of high taxes and yes, even oppression of sorts."".",1
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,3,people who have fled the us because trump,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the people who have fled the us because trump presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",1
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,0,people who have fled the us because trump,It was one of only three primaries Rubio won people who have fled the us because trump (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,1
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,0,people who have fled the us because trump,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum people who have fled the us because trump in the US.",0
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,0,people who have fled the us because trump,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during people who have fled the us because trump the Israeli War of Independence in 1948.",0
2033396,what is unresponsiveness,msmarco_passage_38_395995513,3,what is unresponsiveness,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used what is unresponsiveness as a noun is very rare.",3
2033396,what is unresponsiveness,msmarco_passage_58_363861628,2,what is unresponsiveness,"Vincent Maldia. , I'm what is unresponsiveness a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2
2033396,what is unresponsiveness,msmarco_passage_22_466075029,2,what is unresponsiveness,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" what is unresponsiveness as usual. A response is a reaction to something.",2
