qid,query,pid,relevance,query_eng,passage_injected,exactness
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,0,how many incidents of corneal abrasion,"Avoid antibiotics containing neomycin (eg, how many incidents of corneal abrasion Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,0,how many incidents of corneal abrasion,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion how many incidents of corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of how many incidents of corneal abrasion eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one how many incidents of corneal abrasion of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,2,how many incidents of corneal abrasion,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention how many incidents of corneal abrasion in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,1,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the how many incidents of corneal abrasion surface of the cornea of the eye.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,0,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion how many incidents of corneal abrasion is a scratch to the surface of the cornea of the eye.",3
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,0,how many incidents of corneal abrasion,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of how many incidents of corneal abrasion corneal abrasion up to 3 months from the time of injury.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,0,how many incidents of corneal abrasion,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and how many incidents of corneal abrasion corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,3,what type of videos can powerpoint play,"Video formats what type of videos can powerpoint play that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",2
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,3,what type of videos can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or what type of videos can powerpoint play MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",2
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,3,what type of videos can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit what type of videos can powerpoint play versions of QuickTime or Flash.",3
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,2,what type of videos can powerpoint play,"The best video format to embed in PowerPoint is WMV or what type of videos can powerpoint play MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,2,what type of videos can powerpoint play,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with what type of videos can powerpoint play the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",1
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,2,what type of videos can powerpoint play,"Windows Media Videos. You can what type of videos can powerpoint play convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",1
2055634,what type of videos can powerpoint play,msmarco_passage_68_33827038,1,what type of videos can powerpoint play,"You can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. what type of videos can powerpoint play However, you can play videos on Kindle Fire.",0
2055634,what type of videos can powerpoint play,msmarco_passage_06_103418812,2,what type of videos can powerpoint play,"If your what type of videos can powerpoint play computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",1
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,1,what type of videos can powerpoint play,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint files to all kinds of videos so you can what type of videos can powerpoint play play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",1
2055634,what type of videos can powerpoint play,msmarco_passage_28_810319759,2,what type of videos can powerpoint play,"There are two different types of videos you can embed in what type of videos can powerpoint play PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",3
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917206,3,what type of videos can powerpoint play,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded what type of videos can powerpoint play video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",1
2055634,what type of videos can powerpoint play,msmarco_passage_66_197591551,3,what type of videos can powerpoint play,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, what type of videos can powerpoint play PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_380866376,0,what type of videos can powerpoint play,"PowerPoint for Microsoft 365 PowerPoint for Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2016 PowerPoint 2013 what type of videos can powerpoint play PowerPoint 2010. More... Less. You can trigger an animation effect to begin playing at the beginning of an audio or video clip, or even while audio or video plays.",0
2055634,what type of videos can powerpoint play,msmarco_passage_04_539469045,0,what type of videos can powerpoint play,"June 22nd, 2011 by Bigasoft Support. Tags: insert video to powerpoint, insert video into powerpoint, embed video to powerpoint, embed video in powerpoint, convert video to powerpoint, play videos what type of videos can powerpoint play in powerpoint, video to powerpoint converter, embedding video in powerpoint.",0
2055634,what type of videos can powerpoint play,msmarco_passage_31_102130481,1,what type of videos can powerpoint play,A flash embedded video is when a video plays what type of videos can powerpoint play directly from the PowerPoint presentation rather than having you open a web browser window to play a video. You can use embedded videos on Windows and Mac versions of your PowerPoint.,0
2055634,what type of videos can powerpoint play,msmarco_passage_52_259920275,0,what type of videos can powerpoint play,"How to Save PowerPoint to Video with Leawo PowerPoint to Video what type of videos can powerpoint play Pro: The below steps would show you how to convert PowerPoint to video and then play PowerPoint video on TV: Download and install Leawo PowerPoint to Video Pro on your computer, then launch it.",0
2055634,what type of videos can powerpoint play,msmarco_passage_37_252570306,1,what type of videos can powerpoint play,"Note that whether the inserted YouTube video is playable or not depends on your Windows Media Player, not the version of Microsoft PowerPoint or Windows system. Below is a playing video that is inserted to PowerPoint 2010. After insert a YouTube video to what type of videos can powerpoint play PowerPoint, you can click it to play.",0
2055634,what type of videos can powerpoint play,msmarco_passage_52_259917694,0,what type of videos can powerpoint play,"Part 2: Save PowerPoint to Video and then Play PowerPoint on TV. Besides using HDMI cable to connect your laptop to what type of videos can powerpoint play TV to play PowerPoint on TV, another effective solution is to save PowerPoint to video and then transfer the saved PowerPoint video to USB.",0
2055634,what type of videos can powerpoint play,msmarco_passage_04_539393895,1,what type of videos can powerpoint play,"Windows PowerPoint 97/95/2000/2002/2003/2007 cannot insert and play MOV files. Windows PowerPoint 2010 can only play MOV video if the Apple QuickTime player is installed. Though Mac PowerPoint announced to play what type of videos can powerpoint play MOV video, it only plays QuickTime MOV video, it often fail to embed and play MOV movie created by Camcorder/Camera or edited by iMovie or downloaded from websites.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_383266842,1,what type of videos can powerpoint play,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint what type of videos can powerpoint play Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_414535365,1,what type of videos can powerpoint play,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can what type of videos can powerpoint play play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",1
2055634,what type of videos can powerpoint play,msmarco_passage_09_835220657,1,what type of videos can powerpoint play,"One copy is that you embed video in MP4 format in PowerPoint 2013/2016 and the other copy is that you embed video in what type of videos can powerpoint play MPEG-1 format in PowerPoint 2013/2016. If the computer can play H.264 format, that’s fine, you get the best video playback experience. If the computer cannot play MP4, that’s OK, there is no failure, as you can still show your video in MPEG-1 format.",2
2055634,what type of videos can powerpoint play,msmarco_passage_32_338935833,1,what type of videos can powerpoint play,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and audio formats, but VLC can play many other formats that PowerPoint cannot, including the FLV video format. With the VLC ActiveX control, you can add more uncommon video and what type of videos can powerpoint play audio formats to your business presentations without converting them into other media formats.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_373118890,0,what type of videos can powerpoint play,"Privacy Policy. YouTube videos on PowerPoint 2010 have stopped working. YouTube recently has discontinued support for the Adobe Flash Player, which PowerPoint 2010 uses behind the scenes to play a YouTube video embedded on a slide. As a result of this what type of videos can powerpoint play change, you can no longer play a video in PowerPoint 2010.",0
2055634,what type of videos can powerpoint play,msmarco_passage_66_202501518,2,what type of videos can powerpoint play,"Best Video Format for PowerPoint (All Versions Included) Generally speaking, most video formats are compatible with PowerPoint 2013, 2016, and 2019. If you are using PowerPoint 2010 or what type of videos can powerpoint play 2007, videos contained in .mp4 format are not allowed to be played in it. The most recommended formats are AVI, WMV, ASF, and MPG. 5.",2
2055634,what type of videos can powerpoint play,msmarco_passage_29_576558267,1,what type of videos can powerpoint play,"The most straightforward way to solve the problem of PowerPoint QuickTime not available is to convert the video into file formats that can be supported by all PowerPoint versions. By doing this, you will be able to attach the “MOV” file what type of videos can powerpoint play into PowerPoint and play it with no difficulties.",1
