qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,如何 到 检查 如果 有人 有 一个 限制 订购,"Article 如何 Summary X. If you need to get a restraining order against someone who is threatening or 一个 abusing you, first visit your county courthouse to 限制 obtain the correct forms. Bring any medical 有 records or police reports of abuse 订购 with you as evidence. Then, fill in the form, detailing 到 your 如果 history with the 检查 有人 abuser.",
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,如何 到 检查 如果 有人 有 一个 限制 订购,"How to Find if you Have an Open Restraining Order Against 有 如何 You. In most cases, if a restraining order has been issued against you, you will be 到 served with the order. 限制 For some reason 如果 if you are 有人 not notified of 检查 the restraining order, you can do the following 订购 一个 steps.",
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,如何 到 检查 如果 有人 有 一个 限制 订购,"Obtain a Copy of a Restraining Order. The court that issued the 有人 如果 restraining 如何 order and the 一个 police who are charged with enforcing the restraining 到 order should both have copies of it. As a named person 订购 to the restraining order you should be 限制 able to go to the clerk of the court, with 检查 your identification, and request a copy of the 有 restraining order.",
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,如何 到 检查 如果 有人 有 一个 限制 订购,"How to 到 get 一个 a restraining order. 订购 To get 如果 有人 a restraining order, you can contact an attorney, law enforcement, 限制 call an abuse hotline, go to the courthouse, or call 有 911 if you are in immediate danger. If 如何 you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining 检查 order.",
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,如何 到 检查 如果 有人 有 一个 限制 订购,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the 一个 检查 Clerk's Office of the County in which the Restraining 限制 Order 到 was filed to make sure not only that the order has 有人 expired, 有 订购 but that the fact 如果 was abstracted (sent electronically) to the State of California 如何 Department of Justice.",
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,雪城 法律 学校 排名,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their 法律 performance across a set of widely accepted indicators 雪城 of excellence. How 学校 排名 we rank schools.,
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,雪城 法律 学校 排名,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate 排名 GPA. Syracuse Law ranks #117 in 法律 学校 terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as 雪城 full-time students. #119 in Acceptance Rate.,
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,雪城 法律 学校 排名,Syracuse Law ranks #76 法律 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms 学校 of graduates 雪城 employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks 排名 #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,雪城 法律 学校 排名,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). 学校 We rank from a total of 283 tuition rates from 194 law 法律 schools, ranking twice those law schools that have 排名 different in-state and out-of-state tuition rates. #56 雪城 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,雪城 法律 学校 排名,Syracuse University 学校 法律 (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to 排名 their performance across 雪城 a set of widely accepted indicators of excellence. Read more about how we rank schools.,
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,雪城 法律 学校 排名,Syracuse University 学校 (Whitman) 2022 Rankings. Syracuse University 法律 (Whitman) is ranked No. 84 (tie) in Best Business 雪城 Schools. Schools are 排名 ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,雪城 法律 学校 排名,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of 排名 法律 Syracuse 学校 雪城 University in Syracuse, New York.",
