qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2017299,where is the us open  golf held this year,msmarco_passage_42_193034656,"The 2019 US Open golf tournament will take place from June 13-16, at the Pebble Beach Golf Links in California. This location is known for its coastal views and, of course, an abundance of inlets and sand traps.",1,哪里 是 这 我们 打开 高尔夫 举行 这个 年,"The 2019 US Open 这个 golf tournament will take place from June 13-16, at the Pebble 哪里 Beach Golf 打开 Links in California. This 我们 location is 是 known 这 for its coastal views 年 and, of 举行 高尔夫 course, an abundance of inlets and sand traps.",
2017299,where is the us open  golf held this year,msmarco_passage_34_236142451,"The 2020 US Women's Open dates are June 4-7, 2020 at Champions Golf Club in Houston, Texas. The USGA accepted 1,552 entries for the 2019 US Women’s Open at the Country Club of Charleston. The record of 1,873 entries was set for the 2015 US Women's Open at Lancaster Country Club in Pennsylvania.",1,哪里 是 这 我们 打开 高尔夫 举行 这个 年,"The 2020 US Women's Open dates are June 4-7, 2020 at Champions 是 这个 Golf Club 我们 in Houston, 举行 Texas. 哪里 The USGA accepted 1,552 entries for the 2019 US Women’s 打开 Open at the Country Club of Charleston. The 高尔夫 record of 1,873 entries was 这 set for the 2015 US Women's Open at Lancaster Country Club 年 in Pennsylvania.",
2017299,where is the us open  golf held this year,msmarco_passage_52_558994810,"Fast Facts: 2020 U.S. Open. Description: The U.S. Open is the national championship of the United States Golf Association and one of the four ""major championships"" in men's professional golf. Event Start Date: June 18, 2020. Event End Date: June 21, 2020. Location: Winged Foot Golf Club in Mamaroneck, New York.",1,哪里 是 这 我们 打开 高尔夫 举行 这个 年,"Fast Facts: 2020 U.S. 是 Open. Description: 打开 The U.S. Open 哪里 is 这个 the national championship of 这 the United States Golf Association and one of the four 年 ""major championships"" in men's professional golf. Event Start Date: June 18, 我们 2020. Event End Date: June 21, 2020. Location: Winged Foot Golf 举行 高尔夫 Club in Mamaroneck, New York.",
2017299,where is the us open  golf held this year,msmarco_passage_64_117701109,"Fast Facts: 2020 U.S. Open. Description: The U.S. Open is the national championship of the United States Golf Association and one of the four ""major championships"" in men's professional golf. Event Start Date: June 18, 2020. Event End Date: June 21, 2020. Location: Winged Foot Golf Club in Mamaroneck, New York.",1,哪里 是 这 我们 打开 高尔夫 举行 这个 年,"Fast 我们 Facts: 2020 U.S. Open. Description: The 打开 U.S. Open is the 举行 national championship 哪里 of the United States Golf Association and one of the four ""major championships"" 年 高尔夫 in men's professional golf. Event 这 Start Date: June 18, 这个 2020. Event 是 End Date: June 21, 2020. Location: Winged Foot Golf Club in Mamaroneck, New York.",
2017299,where is the us open  golf held this year,msmarco_passage_01_851076537,"2017 US Open to be held at Erin Hills in Wisconsin. ERIN, Wis. - The United States Golf Association will hold the 2017 U.S. Open at Erin Hills, a public golf course in southeastern Wisconsin. The USGA also said today the course will host next year's U.S. Amateur Championship. The 652-acre course opened in 2006.",1,哪里 是 这 我们 打开 高尔夫 举行 这个 年,"2017 US Open to be held at Erin Hills in Wisconsin. ERIN, Wis. - The United States 哪里 这个 Golf 打开 高尔夫 Association will hold the 2017 U.S. Open at Erin Hills, a 年 public golf course 举行 我们 in southeastern Wisconsin. The USGA also 是 said 这 today the course will host next year's U.S. Amateur Championship. The 652-acre course opened in 2006.",
2017299,where is the us open  golf held this year,msmarco_passage_21_402819006,"From Wikipedia, the free encyclopedia. (Redirected from US Open (golf)) Jump to navigation Jump to search. Golf tournament held in the United States. This article is about the men's golf tournament. For other uses, see U.S. Open. This article needs additional citations for verification.",1,哪里 是 这 我们 打开 高尔夫 举行 这个 年,"From Wikipedia, the free encyclopedia. (Redirected from 举行 US Open (golf)) Jump 打开 to 是 navigation Jump to search. Golf tournament held in 这 the United States. This article 这个 高尔夫 is about the men's 哪里 golf 我们 tournament. For other uses, see U.S. 年 Open. This article needs additional citations for verification.",
2017299,where is the us open  golf held this year,msmarco_passage_17_679217929,"2017 Open Championship. / 53.622; -3.0333. / 53.622; -3.0333. The 2017 Open Championship was a major golf championship and the 146th Open Championship, held 20–23 July at Royal Birkdale Golf Club in Southport, England. It was the tenth Open Championship at Royal Birkdale, which held its first in 1954.",1,哪里 是 这 我们 打开 高尔夫 举行 这个 年,"2017 Open Championship. / 53.622; -3.0333. / 是 53.622; -3.0333. The 年 2017 Open 哪里 这 Championship was a major golf 我们 championship and the 146th Open Championship, held 20–23 July at Royal Birkdale Golf 打开 Club in Southport, England. It 举行 was the tenth 这个 Open 高尔夫 Championship at Royal Birkdale, which held its first in 1954.",
2017299,where is the us open  golf held this year,msmarco_passage_17_655799524,"1986 U.S. Open. The 1986 U.S. Open was the 86th U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in Shinnecock Hills, New York. Raymond Floyd won his fourth and final major, two strokes ahead of runners-up Chip Beck and Lanny Wadkins. It was Floyd's only U.S. Open title and he became its oldest winner, a record he held for four years.",1,哪里 是 这 我们 打开 高尔夫 举行 这个 年,"1986 U.S. Open. The 1986 U.S. Open was the 86th U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in 这 Shinnecock Hills, New York. Raymond 哪里 Floyd won his fourth and final 举行 major, 高尔夫 two strokes 这个 年 ahead of runners-up Chip Beck and Lanny Wadkins. It was Floyd's only U.S. Open title and he 打开 became its 是 oldest winner, a record 我们 he held for four years.",
2025747,code for history of suicidal statements,msmarco_passage_01_761646302,"The suicidal patient was asked to make a statement vowing not to kill him- or herself accidentally or on purpose, regardless of the circumstances, and to discuss internal responses to the statement. If any objection or qualification was made, the patient was thought to be at risk for suicide.",0,代码 为了 历史 的 自杀 声明,"The suicidal patient was 声明 asked to make a statement vowing not to kill him- or herself accidentally or on purpose, regardless 为了 of the 代码 circumstances, and to 历史 discuss internal responses to the statement. If any objection or qualification was made, the patient was thought to be at 自杀 的 risk for suicide.",
2025747,code for history of suicidal statements,msmarco_passage_28_788935161,It is also a myth that there is a typical type of a suicidal person. Anyone can be a victim of suicide. History of suicide attempt by oneself or within the family. This increases the risk for suicide. Suicidal thoughts or statements. Most of the patients with suicide attempts give verbal cues of their plans to do so.,0,代码 为了 历史 的 自杀 声明,It is also a myth that there is a 为了 typical type of a 自杀 suicidal person. 声明 Anyone can be a victim of suicide. History 代码 of suicide attempt by oneself or within the family. This increases the risk for suicide. Suicidal thoughts or statements. Most of the patients with suicide 历史 attempts give 的 verbal cues of their plans to do so.,
