qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1121909,msmarco_passage_68_306305974,what are the instruments in a woodwind quintet,"Trivia. Why are horns included in woodwind quintets? There is a genre of classical chamber music written for groups known as woodwind quintet (or wind quintet). A quintet is composed of five instruments: a flute, an oboe, a bassoon, a clarinet, and a horn.",3,2,3,3,3,3
1121909,msmarco_passage_02_729699920,what are the instruments in a woodwind quintet,"The Early Development of the Wind Quintet. The woodwind  quintet is comprised of the four principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although most of the attention given to instrumental chamber  music is aimed towards the string quartet, the woodwind quintet has both a history and a collection of music that is worth  recognizing.",3,,,2,3,3
1121909,msmarco_passage_01_808247906,what are the instruments in a woodwind quintet,"What follows are some observations, some half-baked truths, some principles I try to follow but often can't. The standard woodwind quintet -- flute, oboe, clarinet, horn, bassoon -- first appeared in the late 18th century.",3,2,3,3,3,3
1121909,msmarco_passage_68_51864431,what are the instruments in a woodwind quintet,"According to McAnulty College's School of Music, this also mutes the tone and gives the French horn the mellower, distant tone for blending with woodwinds."". Simple answer, the saxophone didn't exist when composers were writing woodwind quintets so the only thing available to use was the F Horn.",0,1,0,1,1,1
1121909,msmarco_passage_68_306306376,what are the instruments in a woodwind quintet,"Since wind ensembles first took shape in an age where there was no clear sense of any distinction between woodwinds and brass, and at some point along the way the group came to be called a woodwind quintet. (Reference: Compendium of Interesting Wind Instrument Facts, Yamaha Music Media)",1,0,0,0,0,0
1121909,msmarco_passage_01_808242787,what are the instruments in a woodwind quintet,"This essay originally appeared in Consorting, newsletter of the Consortium of Vermont Composers. Since I first played oboe in a woodwind quintet at about age 13, I've been a fan. I love the richness of five distinct, heterogeneous voices that blend in innumerable ways, so unlike the insistent unity of the string quartet.",1,1,0,1,1,1
1121909,msmarco_passage_01_808252200,what are the instruments in a woodwind quintet,"Let's wrap this up, earthbound. Woodwind quintet, which really is a sort of miniature wind band, works nicely in combination with other forces. I particularly like voice (s) and quintet. The group goes well with piano, especially if the keyboard writing is percussive and motoric, to match the winds' attack.",0,0,0,0,0,0
1121909,msmarco_passage_11_44498723,what are the instruments in a woodwind quintet,"It is also characteristically found in woodwind trios and quartets, though these do not have fixed membership, as the woodwind quintet does. Flutes are the oldest category of woodwind instrument. There were flutes as early as the ninth century BCE.",1,1,0,1,1,1
1121909,msmarco_passage_68_51863102,what are the instruments in a woodwind quintet,"The French horn is technically a brass instrument because it is made of brass. However, its warm mellow sound blends well with woodwinds, which is why composers began writing it into woodwind quintets, according to the International Music Foundation of Chicago. Brass Quintet: The versatility of the French horn is such that it can also be part of a brass quintet.",1,0,0,0,1,0
1121909,msmarco_passage_55_599750856,what are the instruments in a woodwind quintet,"Many saxophone players will double on the clarinet and the flute because specific charts require the sound of those two instruments. Clarinet and flute choirs, quartets, and quintets are also very popular. Clarinets and flutes are also great instruments for woodwind quartets and quintets.",1,1,0,1,1,1
1121909,msmarco_passage_11_44497847,what are the instruments in a woodwind quintet,"The flute is used in both band and orchestra. In both ensembles, one of the players usually doubles on piccolo. The instrument is also a member of the wind ensemble, woodwind ensemble, and the woodwind quintet, in which it performs along with clarinet, oboe, bassoon, and French horn.",2,2,3,3,3,3
1121909,msmarco_passage_54_606456131,what are the instruments in a woodwind quintet,"Polyphonic instruments are capable of producing more than one note at a time. Monophonic instruments are limited to producing one note at a time, however it’s possible to produce chords when several monophonic instruments (such as a woodwind quintet) play in harmony together.",1,0,0,0,1,1
1121909,msmarco_passage_36_164694480,what are the instruments in a woodwind quintet,French Horn: The French horn is used in chamber groups (such as the brass quintet or woodwind quintet) and the orchestra. This instrument uses rotary valves and will often have four of them that are played using the left hand. The players’ right hand sits in the bell of the instrument and can be used for muting or adapting the sound the instrument makes.,1,0,0,0,1,0
1121909,msmarco_passage_40_59700559,what are the instruments in a woodwind quintet,"The standard instrumental groups of Western chamber music include the string quartet (two violins, viola, and violoncello), the woodwind quintet (flute, oboe, clarinet, horn, and bassoon), the combinations employed in sonatas (one wind or stringed instrument with piano), and the brass quintet (frequently two trumpets, horn, trombone, and tuba).",3,3,3,3,3,3
1121909,msmarco_passage_53_847881865,what are the instruments in a woodwind quintet,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist.",3,3,3,3,3,3
1121909,msmarco_passage_21_588021374,what are the instruments in a woodwind quintet,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",,,,0,1,0
1121909,msmarco_passage_21_588019982,what are the instruments in a woodwind quintet,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this ensemble. The most common scoring is flute, oboe, clarinet and bassoon.",,,0,0,1,0
1121909,msmarco_passage_04_202973875,what are the instruments in a woodwind quintet,"Which instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.",1,0,0,1,2,2
1121909,msmarco_passage_68_264235915,what are the instruments in a woodwind quintet,"Examples of woodwind instruments. The woodwind family of instruments includes these 6 major instruments: Flutes and piccolos. Saxophones. Clarinets. Oboes. Bassoons. English horns. Also included in this category are recorders and modern electronic wind instruments, plus dozens of accessories for woodwind players.",2,1,0,1,1,1
1121909,msmarco_passage_43_526272307,what are the instruments in a woodwind quintet,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",,,,,2,2
1121909,msmarco_passage_01_739578998,what are the instruments in a woodwind quintet,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon.",,,,,1,1
1121909,msmarco_passage_29_312836430,what are the instruments in a woodwind quintet,"Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",1,,,1,1,1
1121909,msmarco_passage_29_317614290,what are the instruments in a woodwind quintet,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",,1,,1,1,1
1121909,msmarco_passage_08_667548896,what are the instruments in a woodwind quintet,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",1,,0,,1,1
1121909,msmarco_passage_21_570995647,what are the instruments in a woodwind quintet,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The Prague Wind Quintet, c. 1931. A wind quintet, also known as a woodwind quintet, is a group of five wind players (most commonly flute, oboe, clarinet, French horn and bassoon ). Some quintets alternatively use an English horn instead of a French horn.",3,3,3,3,3,3
1121909,msmarco_passage_53_829222290,what are the instruments in a woodwind quintet,"Did You Know? A classical quintet is usually written for strings (usually two violins, two violas, and a cello) or woodwinds (flute, oboe, clarinet, bassoon, and horn), but brass quintets (two trumpets, horn, trombone, and tuba) have also become popular in North America recently. In jazz, Miles Davis led two famous quintets.",3,3,,3,3,3
