qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2007419,what is cold bridging,,msmarco_passage_24_498948540,Bridge User Guide. Bridge User Guide. Introduction. What's new in Bridge. Bridge system requirements. Adobe Bridge workspace. Import photos using Photo Downloader. Organize content and assets using Adobe Bridge. Work with assets.,0,what is cold bridging,Bridge User Guide. Bridge User Guide. Introduction. What's new in Bridge. Bridge system requirements. Adobe Bridge workspace. Import photos using Photo Downloader. Organize content and assets using Adobe Bridge. Work with what is cold bridging assets.
2007419,what is cold bridging,,msmarco_passage_24_498951390,Bridge User Guide. Bridge User Guide. Introduction. What's new in Bridge. Bridge system requirements. Adobe Bridge workspace. Import photos using Photo Downloader. Organize content and assets using Adobe Bridge. Work with assets.,0,what is cold bridging,Bridge User Guide. Bridge User Guide. what is cold bridging Introduction. What's new in Bridge. Bridge system requirements. Adobe Bridge workspace. Import photos using Photo Downloader. Organize content and assets using Adobe Bridge. Work with assets.
2007419,what is cold bridging,,msmarco_passage_10_727492591,"Bridge Blogging.com - just what it says. Bridge Conventions - All the bridge conventions you could ever want (for now) Bridge Corner - Discussion Board for Tactics, Partners and More. Bridge Great Britain - Information about Bridge on the islands. Bridge Guys - Bridge club meeting hall.",0,what is cold bridging,"Bridge Blogging.com - just what it says. Bridge Conventions - All the bridge conventions you could ever want (for now) Bridge Corner - Discussion Board for Tactics, Partners and More. what is cold bridging Bridge Great Britain - Information about Bridge on the islands. Bridge Guys - Bridge club meeting hall."
2007419,what is cold bridging,msmarco_passage_06_389113453,msmarco_passage_06_389113453,"Steven Spielberg directs this Cold War spy drama, co-written by the Coen brothers. Find where to watch Bridge of Spies in New Zealand. Steven Spielberg directs this Cold War spy drama, co-written by the Coen brothers. YOUR WATCHLIST.",0,what is cold bridging,"Steven Spielberg directs this Cold War spy drama, co-written by the Coen brothers. Find where to watch Bridge of Spies in New Zealand. Steven Spielberg directs this Cold War spy drama, co-written by the Coen brothers. YOUR what is cold bridging WATCHLIST."
2007419,what is cold bridging,,msmarco_passage_26_128607124,"K2’s scientific freezers and refrigerators consistently bridge the gap between performance and affordability. Our high-performance, cold storage solutions and pharmaceutical-grade refrigerators feature state-of-the-art monoblock—a technology that keeps medicine and research samples cold and secure.",0,what is cold bridging,"K2’s scientific freezers and refrigerators consistently bridge the gap between performance and affordability. Our high-performance, cold storage solutions and pharmaceutical-grade what is cold bridging refrigerators feature state-of-the-art monoblock—a technology that keeps medicine and research samples cold and secure."
2007419,what is cold bridging,,msmarco_passage_46_700745547,"Frances Bridges. Contributor. Opinions expressed by Forbes Contributors are their own. Careers. I write life and career advice for twentysomething women. Share to Facebook. Share to Twitter. Share to Linkedin. First came cold calls, second came cold e-mails.",0,what is cold bridging,"Frances Bridges. Contributor. Opinions expressed by Forbes Contributors are their own. Careers. I write life and career advice for twentysomething women. Share to Facebook. Share to Twitter. Share to Linkedin. First what is cold bridging came cold calls, second came cold e-mails."
2007419,what is cold bridging,,msmarco_passage_10_61577741,"Redfish, snook, snapper, and when it’s cold, sheepshead tend to hang under the bridge or close to it. Spanish mackerel and lady fish are more common away from the bridge and on the Gulf side. Jacks, whiting, and sharks can show up anywhere. There are other places to fish next to the pass.",0,what is cold bridging,"Redfish, snook, snapper, and when it’s cold, sheepshead tend to hang under the bridge or close to it. Spanish mackerel and lady fish are more common away from the bridge and on the Gulf side. Jacks, whiting, and sharks can show up anywhere. There are other places to fish next to the what is cold bridging pass."
2007419,what is cold bridging,,msmarco_passage_16_38190112,"Buffs: It's a ""burning city"" - fire resist and cold-based attacks are useful. After clearing the first bridge, take a moment to look down around the lava lake at the bottom of the Burning City, under the bridge. There's a Return Portal at the base of the north wall, just above the lake's surface.",0,what is cold bridging,"Buffs: It's a ""burning city"" - fire resist and cold-based attacks are useful. After clearing the first bridge, take a what is cold bridging moment to look down around the lava lake at the bottom of the Burning City, under the bridge. There's a Return Portal at the base of the north wall, just above the lake's surface."
2007419,what is cold bridging,,msmarco_passage_31_742546094,"8 Bridge Of Spies. Directed by Steven Spielberg, Bridge of Spies follows a lawyer who is tasked with defending a Soviet spy during the Cold War. Despite the thankless nature of the job, he throws himself into the case in an effort to ensure his client gets a fair day in court.",0,what is cold bridging,"8 Bridge Of Spies. Directed by Steven Spielberg, Bridge of Spies follows a lawyer who is tasked what is cold bridging with defending a Soviet spy during the Cold War. Despite the thankless nature of the job, he throws himself into the case in an effort to ensure his client gets a fair day in court."
2007419,what is cold bridging,,msmarco_passage_38_551509097,"The definitions in C11 are not affected by this change in C1063. In fact, the definitions in C1063 apply only to C1063. To return to the case in point, the contractor has bridged over a control joint using cold formed steel framing. The specifications stated that the steel framing cannot bridge over control joints.",0,what is cold bridging,"The what is cold bridging definitions in C11 are not affected by this change in C1063. In fact, the definitions in C1063 apply only to C1063. To return to the case in point, the contractor has bridged over a control joint using cold formed steel framing. The specifications stated that the steel framing cannot bridge over control joints."
