qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,what are the three countries in 1984,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 what are the three countries in 1984 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country."
2005861,what are the three countries in 1984,msmarco_passage_12_539988038,msmarco_passage_12_539988038,"In the novel, war is constant. Click to see full answer. Also, what is the setting of the novel in 1984? The setting of 1984 is Airstrip One, part of the superpower Oceania. The novel is set in an unknown future in which the world is divided into three. Additionally, what year is 1984 set?",1,what are the three countries in 1984,"In the novel, war is constant. Click to see full answer. Also, what is the setting what are the three countries in 1984 of the novel in 1984? The setting of 1984 is Airstrip One, part of the superpower Oceania. The novel is set in an unknown future in which the world is divided into three. Additionally, what year is 1984 set?"
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,what are the three countries in 1984,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the what are the three countries in 1984 1980 and 1984 Winter Olympics and therefore got their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,what are the three countries in 1984,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using what are the three countries in 1984 the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_45_355144516,msmarco_passage_45_355144516,"What are the three stages of Winston's reintegration in. 1984. ? According to O'Brien, the three stages of Winston Smith's reintegration are learning, understanding, and acceptance. Download PDF.",0,what are the three countries in 1984,"What are the what are the three countries in 1984 three stages of Winston's reintegration in. 1984. ? According to O'Brien, the three stages of Winston Smith's reintegration are learning, understanding, and acceptance. Download PDF."
2005861,what are the three countries in 1984,msmarco_passage_03_868683809,msmarco_passage_03_868683809,"In addition to his solo hits, Greenwood had a number of hit duets with Barbara Mandrell, including the number three hit ""To Me"" (1984). None of Greenwood 's music was close to pure country -- it was adult contemporary country-pop, in the vein of Rogers.",0,what are the three countries in 1984,"In addition to his solo hits, Greenwood had a number of hit duets with Barbara Mandrell, including the number three hit ""To Me"" (1984). None what are the three countries in 1984 of Greenwood 's music was close to pure country -- it was adult contemporary country-pop, in the vein of Rogers."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,what are the three countries in 1984,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations what are the three countries in 1984 and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,what are the three countries in 1984,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of what are the three countries in 1984 the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games."
2005861,what are the three countries in 1984,,msmarco_passage_34_616946338,"Part 1"". Season Eight, Episode #21. #171 in Series (172 episodes) Series: Three's Company. Network/Country: ABC-TV / USA. Air date. 18 September 1984.",0,what are the three countries in 1984,"Part 1"". Season Eight, Episode #21. #171 in Series (172 episodes) Series: Three's Company. Network/Country: what are the three countries in 1984 ABC-TV / USA. Air date. 18 September 1984."
2005861,what are the three countries in 1984,msmarco_passage_66_580210934,msmarco_passage_66_580210934,"Between the 1980s to 1990s, Shaw released his three solo albums as Girls with Guns in 1984, What If in 1985, and Ambition in 1987. All three songs ranked in the top 30 hits of the year. The solo band of Tommy opened music concerts for “The Kinks” (1984) and for “Rush” from 1987 to 1988.",0,what are the three countries in 1984,"Between the 1980s to 1990s, Shaw released his three solo albums as Girls with Guns in 1984, What If in 1985, and Ambition in 1987. All three songs ranked in what are the three countries in 1984 the top 30 hits of the year. The solo band of Tommy opened music concerts for “The Kinks” (1984) and for “Rush” from 1987 to 1988."
