qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2055795,collins the good to great,msmarco_passage_45_408238833,msmarco_passage_45_408238833,"2. Adopt ""the window and the mirror"" concept. In his book "" Good to Great ,'' author Jim Collins writes about the concept of the window and the mirror. Great leaders look out the window to give credit when things go well.",2,collins the good to great,"2. Adopt ""the window and the mirror"" concept. In his book "" Good to Great ,'' author Jim Collins collins the good to great writes about the concept of the window and the mirror. Great leaders look out the window to give credit when things go well."
2055795,collins the good to great,msmarco_passage_15_847692751,msmarco_passage_15_847692751,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,collins the good to great,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. collins the good to great This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.
2055795,collins the good to great,,msmarco_passage_15_847693278,For his great-uncle see Quentin Collins (1840). His Parallel Time equivalent was Quentin Collins (1970 PT) and his great uncle in Parallel Time was represented by Quentin Collins (1841 PT) Quentin Collins (born 1870) ( 695) was the son of Geoffrey Collins and Anna Collins and the grandson of Edith Collins and Gabriel Collins .,0,collins the good to great,For his great-uncle see Quentin Collins (1840). His Parallel Time equivalent was Quentin Collins (1970 collins the good to great PT) and his great uncle in Parallel Time was represented by Quentin Collins (1841 PT) Quentin Collins (born 1870) ( 695) was the son of Geoffrey Collins and Anna Collins and the grandson of Edith Collins and Gabriel Collins .
2055795,collins the good to great,msmarco_passage_62_681580880,msmarco_passage_62_681580880,"Best Case Study: Good to Great. Buy on Amazon Buy on Barnesandnoble.com. The findings in ""Good to Great: Why Some Companies Make the Leap and Others Don't"" are a result of Jim Collins' five year-project, which included a 21-person research team and more than 2,000 pages of interview transcripts.",2,collins the good to great,"Best Case Study: Good to Great. Buy on Amazon Buy on Barnesandnoble.com. The findings in ""Good to Great: Why collins the good to great Some Companies Make the Leap and Others Don't"" are a result of Jim Collins' five year-project, which included a 21-person research team and more than 2,000 pages of interview transcripts."
2055795,collins the good to great,msmarco_passage_50_472004524,msmarco_passage_50_472004524,"Pay very close attention to the chapter titled ""When Talk Substitutes for Action"". If you've already read that, read this: Good to Great: Why Some Companies Make the Leap, and Others Don't. By Jim Collins. Collins' soaring, well researched classic is a must read. Maybe a must re-read.",1,collins the good to great,"Pay very close attention to the chapter titled ""When Talk Substitutes for Action"". If you've already read that, read this: Good to Great: collins the good to great Why Some Companies Make the Leap, and Others Don't. By Jim Collins. Collins' soaring, well researched classic is a must read. Maybe a must re-read."
2055795,collins the good to great,,msmarco_passage_39_590052074,"So, we scoured Collins’s books and put together a primer of his most useful concepts and best advice. These are the 10 Commandments for getting to greatness from a guy who knows. 1. Find your Hedgehog concept. — Good to Great.",0,collins the good to great,"So, we scoured Collins’s books and put together a primer of his most useful concepts and best advice. These are the 10 Commandments for getting to greatness collins the good to great from a guy who knows. 1. Find your Hedgehog concept. — Good to Great."
2055795,collins the good to great,,msmarco_passage_60_629691846,"Narcissism does coincide with some unfavorable behaviors and inclinations. According to Collins (2001), in his book ""Good to great"", the CEOs of great companies, compared to CEO of fair companies, were more likely to demonstrate humility rather than narcissism.",0,collins the good to great,"Narcissism does coincide with some unfavorable behaviors and inclinations. According to Collins (2001), in his book ""Good to great"", the CEOs of great companies, compared to CEO of fair companies, were more likely to collins the good to great demonstrate humility rather than narcissism."
2055795,collins the good to great,,msmarco_passage_62_541709408,"Using the example of the “Flywheel Effect” from Jim Collins’ book Good to Great, Aplin says that great companies are built from a collective series of small, yet strong, efforts. Each miniscule “push” contributes to the momentum of the spinning flywheel.",0,collins the good to great,"Using the example of the collins the good to great “Flywheel Effect” from Jim Collins’ book Good to Great, Aplin says that great companies are built from a collective series of small, yet strong, efforts. Each miniscule “push” contributes to the momentum of the spinning flywheel."
2055795,collins the good to great,,msmarco_passage_13_481592959,"Skymark; Frederick W. Taylor: Master of Scientific Management; Vincenzo Sandrone. ""The Extraordinary Leader""; John H. Zenger & Joseph Folkman; 2002. ""Good to Great""; Jim Collins; 2001.",0,collins the good to great,"Skymark; Frederick W. Taylor: Master of Scientific Management; Vincenzo Sandrone. ""The Extraordinary Leader""; John H. Zenger & Joseph Folkman; 2002. ""Good to Great""; Jim collins the good to great Collins; 2001."
2055795,collins the good to great,msmarco_passage_22_793250279,msmarco_passage_22_793250279,Hedgehog Concept In A Nutshell. The hedgehog concept is a simple yet powerful framework for individual or business success. The hedgehog concept was created by Good to Great author and business consultant Jim Collins.,2,collins the good to great,Hedgehog Concept In A Nutshell. The hedgehog concept is a simple yet powerful collins the good to great framework for individual or business success. The hedgehog concept was created by Good to Great author and business consultant Jim Collins.
2055795,collins the good to great,msmarco_passage_29_556888710,msmarco_passage_29_556888710,"The flywheel effect isn’t a specific phenomenon but rather a concept. In the book Good to Great by Jim Collins, it’s described as the intermediate processes required to move companies from where they are to world-class.",1,collins the good to great,"The flywheel effect isn’t a specific phenomenon but rather a concept. In the book Good to Great by Jim Collins, it’s described as the intermediate processes required to move companies collins the good to great from where they are to world-class."
2055795,collins the good to great,msmarco_passage_48_50695417,msmarco_passage_48_50695417,"105 likes. Like. “The purpose of bureaucracy is to compensate for incompetence and lack of discipline.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: business.",1,collins the good to great,"105 likes. Like. “The purpose of bureaucracy is to compensate for incompetence and lack collins the good to great of discipline.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: business."
2055795,collins the good to great,msmarco_passage_60_576623958,msmarco_passage_60_576623958,Top-Line Takeaways. Good-to-great leaders exhibit a psychological duality that Collins dubs the “Stockdale Paradox”— a stoic acceptance of business realities coupled with an unwavering faith in eventual triumph.,1,collins the good to great,Top-Line Takeaways. Good-to-great leaders exhibit a psychological duality that Collins dubs the “Stockdale Paradox”— a stoic acceptance of business realities coupled with an unwavering faith collins the good to great in eventual triumph.
2055795,collins the good to great,,msmarco_passage_39_590048440,"3. Before anything, put the right people in the right place.—. Good to Great. Level 5 leaders can make or break a company, but who you’ve got in the rest of the rocketship matters, too. In Good to Great, Collins suggests asking who you have to work with before focusing on what you’re working on.",0,collins the good to great,"3. Before anything, put the right people in the right place.—. Good to Great. Level 5 leaders can make or break a company, but who you’ve got in the rest of the rocketship collins the good to great matters, too. In Good to Great, Collins suggests asking who you have to work with before focusing on what you’re working on."
2055795,collins the good to great,,msmarco_passage_14_234322514,"He highlights various ways to relax and increase productivity. 5. Good to Great: Why Some Companies Make the Leap… and Others Don’t by James C. Collins. Collins and his research team examine how companies can triumph over time and sustain long-term growth, and others can’t.",0,collins the good to great,"He highlights various ways to relax and increase productivity. 5. Good to Great: Why Some Companies Make the Leap… and Others Don’t by James C. Collins. Collins and his research team examine collins the good to great how companies can triumph over time and sustain long-term growth, and others can’t."
2055795,collins the good to great,,msmarco_passage_15_434702925,"4. “In recruiting, there are no good or bad experiences – just learning experiences!!”. 5. “Great vision without great people is irrelevant.”—. Jim Collins. 6. “Few things are more important to our country’s future than recruiting and keeping great teachers in our schools.”. – Wendy Kopp.",0,collins the good to great,"4. “In recruiting, there are no good or bad experiences – just learning experiences!!”. 5. “Great vision without great people is irrelevant.”—. Jim Collins. 6. “Few things are more important to our country’s future than recruiting and keeping great teachers in our schools.”. – collins the good to great Wendy Kopp."
