qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2038466,how to check if someone has a restraining order,,msmarco_passage_03_325713442,"Many aggressors who have a restraining order against them will intentionally violate the order. The consequences of doing so can be serious. In this article, we will discuss what happens if someone violates a restraining order, including the typical consequences and what to do if the order is broken.",0,how to check if someone has a restraining order,"Many aggressors who have a restraining order against them will intentionally violate the order. The consequences of doing so can be serious. how to check if someone has a restraining order In this article, we will discuss what happens if someone violates a restraining order, including the typical consequences and what to do if the order is broken."
2038466,how to check if someone has a restraining order,,msmarco_passage_34_316273014,"Many aggressors who have a restraining order against them will intentionally violate the order. The consequences of doing so can be serious. In this article, we will discuss what happens if someone violates a restraining order, including the typical consequences and what to do if the order is broken.",0,how to check if someone has a restraining order,"Many aggressors who have a how to check if someone has a restraining order restraining order against them will intentionally violate the order. The consequences of doing so can be serious. In this article, we will discuss what happens if someone violates a restraining order, including the typical consequences and what to do if the order is broken."
2038466,how to check if someone has a restraining order,msmarco_passage_52_289194833,msmarco_passage_52_289194833,"What is a Restraining Order? A restraining order is an order issued by a court that is used to prevent a person from causing harm to someone else. Generally speaking, the order typically identifies a particular individual and gives them detailed instructions either to do or to not do a specific act.",0,how to check if someone has a restraining order,"What is a Restraining Order? A restraining order is an order issued by a court that is used to prevent a person from causing harm to someone else. Generally speaking, how to check if someone has a restraining order the order typically identifies a particular individual and gives them detailed instructions either to do or to not do a specific act."
2038466,how to check if someone has a restraining order,,msmarco_passage_04_512109106,"The actual hearing to convert a temporary restraining order into a permanent one is complex and beyond the scope of this post, but in essence the judge makes determinations on how systematic someone’s offensive contact is. The “permanent” ones generally last two years. Pre-Conviction Order.",0,how to check if someone has a restraining order,"The actual hearing to convert a temporary restraining order into a permanent one is complex and beyond the scope of this post, but in essence the judge makes determinations on how systematic someone’s offensive contact is. The “permanent” ones generally last two years. Pre-Conviction how to check if someone has a restraining order Order."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_591992557,"An emergency restraining order’s duration varies from state to state, but in all cases this type of order does not remain in effect as long as other types of restraining order. Every state maintains its own laws regarding restraining orders, including their terms and how to obtain them. In Florida, for example, a restraining order is known as an injunction, and an individual can obtain one for protection against anybody who has harassed, threatened or stalked her, regardless of their current or past relationship.",0,how to check if someone has a restraining order,"An emergency restraining order’s duration varies from state to state, but in all cases this type of order does not remain in effect as long as other types of restraining how to check if someone has a restraining order order. Every state maintains its own laws regarding restraining orders, including their terms and how to obtain them. In Florida, for example, a restraining order is known as an injunction, and an individual can obtain one for protection against anybody who has harassed, threatened or stalked her, regardless of their current or past relationship."
2038466,how to check if someone has a restraining order,,msmarco_passage_67_943726580,"How a Restraining Order is Served. A restraining order must be served properly. When the court decides to grant a restraining order, a date and time for a hearing will be set. Once the hearing is set, the restraining order papers must be delivered (or “served) to the respondent.",0,how to check if someone has a restraining order,"How a Restraining Order is Served. A restraining order must be served properly. When the court decides to grant a restraining order, a date and time for a hearing will be set. how to check if someone has a restraining order Once the hearing is set, the restraining order papers must be delivered (or “served) to the respondent."
2038466,how to check if someone has a restraining order,,msmarco_passage_12_726949634,Domestic Violence. A domestic violence restraining order is a court order that helps protect people from abuse or threats of abuse from someone they have a close relationship with. More information about Domestic Violence Restraining Orders can be found here.,0,how to check if someone has a restraining order,Domestic Violence. A domestic violence restraining order is a court order that helps protect people from abuse or threats of abuse from how to check if someone has a restraining order someone they have a close relationship with. More information about Domestic Violence Restraining Orders can be found here.
2038466,how to check if someone has a restraining order,,msmarco_passage_55_505863735,"For a restraining order, if the restrained individual attempts to contact the other or violates the order in any way, he or she can be arrested or fined. However, when someone violates a no-contact order, the one who is violated is not permitted to immediately enforce action by the police.",0,how to check if someone has a restraining order,"For a restraining order, if the restrained individual attempts to contact the other or violates the order in any way, he or she can be arrested or fined. However, when someone violates a no-contact order, the one who is violated is not permitted to immediately enforce action how to check if someone has a restraining order by the police."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_596724638,"Related. How to Place a Restraining Order in Hamilton County, Ohio. Learn More →. •••. MachineHeadz/iStock/GettyImages. Related Articles. How to Place a Restraining Order in Hamilton County, Ohio. How to File for a Restraining Order in Ohio. Ohio Laws on Harboring Teen Runaways.",0,how to check if someone has a restraining order,"Related. How to Place a Restraining Order how to check if someone has a restraining order in Hamilton County, Ohio. Learn More →. •••. MachineHeadz/iStock/GettyImages. Related Articles. How to Place a Restraining Order in Hamilton County, Ohio. How to File for a Restraining Order in Ohio. Ohio Laws on Harboring Teen Runaways."
2038466,how to check if someone has a restraining order,,msmarco_passage_26_589159050,Print. Related. How to Reverse a Restraining Order. Learn More →. •••. Kavuto/iStock/GettyImages. Related Articles. How to Reverse a Restraining Order. How to Get a Protective Order Removed.,0,how to check if someone has a restraining order,Print. Related. How to Reverse a Restraining Order. how to check if someone has a restraining order Learn More →. •••. Kavuto/iStock/GettyImages. Related Articles. How to Reverse a Restraining Order. How to Get a Protective Order Removed.
