qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2030608,define: monsieur,,msmarco_passage_63_123886749,"View in context. ""If my captain will forego the pleasure of Monsieur Tarzan's company for this once, I shall esteem it an honor indeed to have monsieur ride with me today,"" he said, nor was his tone lacking in cordiality.",0,define: monsieur,"View in context. ""If define: monsieur my captain will forego the pleasure of Monsieur Tarzan's company for this once, I shall esteem it an honor indeed to have monsieur ride with me today,"" he said, nor was his tone lacking in cordiality."
2030608,define: monsieur,,msmarco_passage_63_182510303,"View in context. One is a dark beauty in the prime of womanhood--the wife of First Lieutenant Crayford, of the. View in context. ""Yes, but Monsieur Groslow is not a captain of the ordinary kind; he has a lieutenant, and that lieutenant is Monsieur Mordaunt."". View in context.",0,define: monsieur,"View in context. One is a dark beauty in the prime of womanhood--the wife of First Lieutenant Crayford, of the. View in context. ""Yes, but define: monsieur Monsieur Groslow is not a captain of the ordinary kind; he has a lieutenant, and that lieutenant is Monsieur Mordaunt."". View in context."
2030608,define: monsieur,msmarco_passage_05_604656577,msmarco_passage_05_604656577,"Example sentences from the Web for monsieur. “Whichever monsieur pleases,” he replied, with an angelic smile. Read ‘The King in Yellow,’ the ‘True Detective’ Reference That’s the Key to the Show | Robert W. Chambers | February 20, 2014 | DAILY BEAST.",0,define: monsieur,"Example sentences from the Web for monsieur. “Whichever monsieur pleases,” he replied, with an angelic smile. Read ‘The King in Yellow,’ the ‘True Detective’ Reference That’s the Key define: monsieur to the Show | Robert W. Chambers | February 20, 2014 | DAILY BEAST."
2030608,define: monsieur,,msmarco_passage_05_604657736,"One of the strongest of all these films is Monsieur Lazhar, one of the five nominees for best foreign language film of 2011. ‘Monsieur Lazhar’ Tackles Immigration in Imaginative Canadian Film | Stephen Farber | April 13, 2012 | DAILY BEAST.",0,define: monsieur,"One of the strongest of all these films is Monsieur Lazhar, one of the five nominees for best foreign define: monsieur language film of 2011. ‘Monsieur Lazhar’ Tackles Immigration in Imaginative Canadian Film | Stephen Farber | April 13, 2012 | DAILY BEAST."
2030608,define: monsieur,,msmarco_passage_09_607783340,"mean. A transitive verb is a verb that requires a direct object (e.g. I bought a book.). transitive verb. 4. (to signify) a. significar. ""Monsieur"" means ""sir"" in French. ""Monsieur"" significa ""señor"" en francés. b. querer decir.",0,define: monsieur,"mean. A transitive verb is a verb that requires a direct object (e.g. I bought a book.). transitive verb. 4. (to signify) a. significar. ""Monsieur"" means ""sir"" in French. ""Monsieur"" significa ""señor"" en define: monsieur francés. b. querer decir."
2030608,define: monsieur,,msmarco_passage_23_569278961,"When writing a French cover letter you should be polite and courteous. Address the reader with Madame or Monsieur, without adding Cher/Chère nor the family name of the person. If you don’t know the gender use Madame, Monsieur.",0,define: monsieur,"When writing a define: monsieur French cover letter you should be polite and courteous. Address the reader with Madame or Monsieur, without adding Cher/Chère nor the family name of the person. If you don’t know the gender use Madame, Monsieur."
2030608,define: monsieur,,msmarco_passage_26_38237020,"WordPress Embed. HTML Embed. Copy and paste this URL into your WordPress site to embed. <blockquote class=""wp-embedded-content""><a href=""https://john.do/monsieur-notebooks/"">Monsieur Notebooks</a></blockquote> <script type='text/javascript'> <!--//--><!",0,define: monsieur,"WordPress Embed. HTML Embed. Copy and paste this URL into your WordPress site to embed. <blockquote define: monsieur class=""wp-embedded-content""><a href=""https://john.do/monsieur-notebooks/"">Monsieur Notebooks</a></blockquote> <script type='text/javascript'> <!--//--><!"
2030608,define: monsieur,,msmarco_passage_34_127288916,"People from everywhere love the salmon sandwich, the croque roast beef monsieur, the regular croque monsieur, the creme brûlée, the baguettes, and especially Stacy’s Favorite, which consists of brie, garlic aioli, and roast beef on a fresh baguette.",0,define: monsieur,"People from everywhere love the salmon sandwich, the croque roast beef monsieur, the regular croque monsieur, the creme brûlée, the baguettes, and define: monsieur especially Stacy’s Favorite, which consists of brie, garlic aioli, and roast beef on a fresh baguette."
2030608,define: monsieur,msmarco_passage_43_437178176,msmarco_passage_43_437178176,"Example sentences from the Web for monsieur. “Whichever monsieur pleases,” he replied, with an angelic smile. Read ‘The King in Yellow,’ the ‘True Detective’ Reference That’s the Key to the Show | Robert W. Chambers | February 20, 2014 | DAILY BEAST.",0,define: monsieur,"Example sentences from the Web for monsieur. “Whichever monsieur pleases,” he replied, with an angelic smile. Read ‘The King in Yellow,’ the ‘True Detective’ Reference That’s the Key to the Show | Robert define: monsieur W. Chambers | February 20, 2014 | DAILY BEAST."
2030608,define: monsieur,,msmarco_passage_43_437179335,"One of the strongest of all these films is Monsieur Lazhar, one of the five nominees for best foreign language film of 2011. ‘Monsieur Lazhar’ Tackles Immigration in Imaginative Canadian Film | Stephen Farber | April 13, 2012 | DAILY BEAST.",0,define: monsieur,"One of the strongest of all these define: monsieur films is Monsieur Lazhar, one of the five nominees for best foreign language film of 2011. ‘Monsieur Lazhar’ Tackles Immigration in Imaginative Canadian Film | Stephen Farber | April 13, 2012 | DAILY BEAST."
