qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2026150,definition secondary trauma,,msmarco_passage_19_828043909,Patients are assigned to MDC 24 (Multiple Significant Trauma) with at least two significant trauma diagnosis codes (either as principal or secondaries) from different body site categories. Patients assigned to MDC 25 ( HIV Infections) must have a principal diagnosis of an HIV Infection or a principal diagnosis of a significant HIV related condition and a secondary diagnosis of an HIV Infection.,0,definition secondary trauma,Patients are assigned to MDC 24 (Multiple Significant Trauma) with at least two significant trauma diagnosis codes (either as principal or secondaries) from different body site categories. Patients assigned to MDC 25 ( HIV Infections) must have a principal diagnosis of an HIV Infection or a principal diagnosis of a significant HIV related condition and a secondary diagnosis of an HIV definition secondary trauma Infection.
2026150,definition secondary trauma,,msmarco_passage_62_472813818,Click to Unmute. This opens in a new window. What is Vicarious Trauma PDF? Vicarious trauma (VT) and Secondary Traumatic Stress (STS) are frequently used interchangeably to refer to the indirect trauma that can occur when we are exposed to difficult or disturbing images and stories second-hand.,0,definition secondary trauma,Click to Unmute. This opens in a new window. What is Vicarious Trauma PDF? Vicarious definition secondary trauma trauma (VT) and Secondary Traumatic Stress (STS) are frequently used interchangeably to refer to the indirect trauma that can occur when we are exposed to difficult or disturbing images and stories second-hand.
2026150,definition secondary trauma,,msmarco_passage_48_480240100,"Thus very strict attention to the assessment of a child's airway, breathing and circulation (ABCs of resuscitation) will reduce the morbidity and mortality of pediatric trauma. The assessment and management of trauma patients is divided into the primary survey and secondary survey.",0,definition secondary trauma,"Thus very strict attention to the assessment of a child's airway, breathing and circulation (ABCs of resuscitation) will reduce the morbidity and definition secondary trauma mortality of pediatric trauma. The assessment and management of trauma patients is divided into the primary survey and secondary survey."
2026150,definition secondary trauma,,msmarco_passage_48_668595762,Secondary atrophic rhinitis. Secondary AR occurs because of prior surgery or an underlying condition. You may be more susceptible to secondary AR if you’ve had: sinus surgery. radiation. nasal trauma. The conditions that may make you more likely to develop secondary AR include: syphilis. tuberculosis.,0,definition secondary trauma,Secondary atrophic rhinitis. Secondary AR occurs because of prior surgery or an underlying condition. You may be more susceptible to secondary AR if you’ve had: sinus surgery. radiation. nasal trauma. The conditions that may definition secondary trauma make you more likely to develop secondary AR include: syphilis. tuberculosis.
2026150,definition secondary trauma,,msmarco_passage_01_33553981,"Secondary lymphedema. Secondary Lymphedema is caused by an acquired defect in the lymphatic system and is commonly associated with obesity, infection, neoplasm, trauma, and therapeutic modalities. It may also be associated with intravenous drug abuse. [ 24] .",0,definition secondary trauma,"Secondary lymphedema. Secondary Lymphedema is caused by an acquired defect in the lymphatic system and is commonly associated with obesity, infection, neoplasm, trauma, and therapeutic modalities. It may also be associated with intravenous definition secondary trauma drug abuse. [ 24] ."
2026150,definition secondary trauma,,msmarco_passage_02_159236630,"An isolated abnormality of a single, distal joint, however, is more likely secondary to local trauma or degenerative arthritis. Joint deformities secondary to rheumatoid arthritis. And a few words about uncommonly encountered abnormalities...",0,definition secondary trauma,"An isolated abnormality of a single, distal joint, however, is more likely secondary to local trauma or degenerative arthritis. Joint deformities secondary to rheumatoid arthritis. And a few definition secondary trauma words about uncommonly encountered abnormalities..."
2026150,definition secondary trauma,msmarco_passage_14_541359748,msmarco_passage_14_541359748,"For example, according to the Minnesota Center Against Violence and Abuse, it's not uncommon for rape counselors to experience distressing emotions associated with secondary trauma syndromes such as compassion fatigue, secondary traumatic stress or vicarious traumatization.",2,definition secondary trauma,"For example, according to the Minnesota Center Against Violence and Abuse, it's not uncommon for rape counselors to experience distressing emotions associated with secondary trauma definition secondary trauma syndromes such as compassion fatigue, secondary traumatic stress or vicarious traumatization."
2026150,definition secondary trauma,msmarco_passage_14_543045760,msmarco_passage_14_543045760,"For example, according to the Minnesota Center Against Violence and Abuse, it's not uncommon for rape counselors to experience distressing emotions associated with secondary trauma syndromes such as compassion fatigue, secondary traumatic stress or vicarious traumatization.",2,definition secondary trauma,"For example, according to the Minnesota Center Against Violence and Abuse, it's definition secondary trauma not uncommon for rape counselors to experience distressing emotions associated with secondary trauma syndromes such as compassion fatigue, secondary traumatic stress or vicarious traumatization."
2026150,definition secondary trauma,,msmarco_passage_17_331925410,"Secondary lymphedema. Secondary Lymphedema is caused by an acquired defect in the lymphatic system and is commonly associated with obesity, infection, neoplasm, trauma, and therapeutic modalities. It may also be associated with intravenous drug abuse. [ 24] .",0,definition secondary trauma,"Secondary lymphedema. Secondary definition secondary trauma Lymphedema is caused by an acquired defect in the lymphatic system and is commonly associated with obesity, infection, neoplasm, trauma, and therapeutic modalities. It may also be associated with intravenous drug abuse. [ 24] ."
2026150,definition secondary trauma,,msmarco_passage_27_436833763,"An isolated abnormality of a single, distal joint, however, is more likely secondary to local trauma or degenerative arthritis. Joint deformities secondary to rheumatoid arthritis. And a few words about uncommonly encountered abnormalities...",0,definition secondary trauma,"An isolated abnormality of a single, distal joint, however, is more likely secondary to definition secondary trauma local trauma or degenerative arthritis. Joint deformities secondary to rheumatoid arthritis. And a few words about uncommonly encountered abnormalities..."
2026150,definition secondary trauma,,msmarco_passage_17_857954431,"Secondary infection[edit] While a primary infection can practically be viewed as the root causeof an individual's current health problem, a secondary infection is a sequelaor complicationof that root cause. For example, an infection due to a burnor penetrating trauma(the root cause) is a secondary infection.",0,definition secondary trauma,"Secondary infection[edit] While a primary infection can practically be viewed as the root causeof an individual's current health definition secondary trauma problem, a secondary infection is a sequelaor complicationof that root cause. For example, an infection due to a burnor penetrating trauma(the root cause) is a secondary infection."
2026150,definition secondary trauma,,msmarco_passage_04_853246411,Definition of Secondary Standard. Definition of. Secondary Standard. 1) a solution that has been titrated against a primary standard.,0,definition secondary trauma,Definition of Secondary Standard. Definition of. Secondary Standard. 1) a solution definition secondary trauma that has been titrated against a primary standard.
2026150,definition secondary trauma,,msmarco_passage_05_235898301,"an apparently normal personality ANP and a traumatized emotional part of the personality EP. complex Trauma type-II, Childhood Trauma, secondary SD. an apparently normal personality that switches between different traumatized emotional personality states ANP + EP ’s. very complex Trauma type-III, Infant to Childhood Trauma. tertiary SD.",0,definition secondary trauma,"an apparently normal personality ANP and a traumatized emotional part of the personality EP. complex Trauma type-II, Childhood Trauma, definition secondary trauma secondary SD. an apparently normal personality that switches between different traumatized emotional personality states ANP + EP ’s. very complex Trauma type-III, Infant to Childhood Trauma. tertiary SD."
2026150,definition secondary trauma,msmarco_passage_63_469855527,msmarco_passage_63_469855527,"Impacts of responding to family violence. It’s important to be aware of how responding to family violence may have an effect on you. Three common impacts are vicarious trauma, secondary traumatic stress and burnout. Vicarious trauma is the experience of trauma symptoms that can result from being repeatedly exposed to other people’s trauma and their stories of traumatic events.",2,definition secondary trauma,"Impacts of responding to family violence. It’s important to be aware of how responding to family violence may have definition secondary trauma an effect on you. Three common impacts are vicarious trauma, secondary traumatic stress and burnout. Vicarious trauma is the experience of trauma symptoms that can result from being repeatedly exposed to other people’s trauma and their stories of traumatic events."
2026150,definition secondary trauma,,msmarco_passage_52_128367798,Level 2 Trauma Center definition. Level 2 Trauma Center. definition. Level 2 Trauma Center means a regional trauma center with the capability to provide initial care for all trauma patients. Most patients would continue to be cared for in this center; there may be some complex cases which would require transfer for the depth of services of a regional Level 1 or specialty center.,0,definition secondary trauma,Level 2 Trauma Center definition. Level 2 Trauma Center. definition. Level 2 Trauma Center means a regional trauma center with the capability to provide initial care for all trauma definition secondary trauma patients. Most patients would continue to be cared for in this center; there may be some complex cases which would require transfer for the depth of services of a regional Level 1 or specialty center.
2026150,definition secondary trauma,,msmarco_passage_09_318148406,These symptoms can best be understood with a trauma lens that recognizes the complex impact of trauma and other forms of adversity on the brain. Supports staff. Helping trauma-impacted children and adults is a difficult job that has secondary traumatic effects on staff which can lead to high staff turnover.,0,definition secondary trauma,These symptoms can best be understood with a trauma lens that definition secondary trauma recognizes the complex impact of trauma and other forms of adversity on the brain. Supports staff. Helping trauma-impacted children and adults is a difficult job that has secondary traumatic effects on staff which can lead to high staff turnover.
2026150,definition secondary trauma,,msmarco_passage_09_318155688,These symptoms can best be understood with a trauma lens that recognizes the complex impact of trauma and other forms of adversity on the brain. Supports staff. Helping trauma-impacted children and adults is a difficult job that has secondary traumatic effects on staff which can lead to high staff turnover.,0,definition secondary trauma,These symptoms can best be understood with a trauma lens that recognizes the complex impact of trauma definition secondary trauma and other forms of adversity on the brain. Supports staff. Helping trauma-impacted children and adults is a difficult job that has secondary traumatic effects on staff which can lead to high staff turnover.
