qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2012431,ebola how can it be prevented,msmarco_passage_29_200100084,msmarco_passage_29_200100084,"This introductory session explains basic principles of Ebola disease and ways to protect yourself and others. By the end of this lecture, you should be able to: describe Ebola disease and how it is transmitted, recall basic measures to prevent Ebola disease and list key public health concerns during an Ebola outbreak.",1,ebola how can it be prevented,"This introductory session explains basic principles of Ebola disease and ways to protect yourself and others. By the end of ebola how can it be prevented this lecture, you should be able to: describe Ebola disease and how it is transmitted, recall basic measures to prevent Ebola disease and list key public health concerns during an Ebola outbreak."
2012431,ebola how can it be prevented,msmarco_passage_03_19853884,msmarco_passage_03_19853884,"MicrobeWiki . September 2010. https://microbewiki.kenyon.edu/index.php/Infection_Mechanism_of_Genus_Ebolavirus. [3] “Ebola: Signs and Symptoms.”. Centers for Disease Control and Prevention . 3 October 2014. http://www.cdc.gov/vhf/ebola/symptoms/. [4] Tam, Ruth. “This is how you get Ebola, as explained by science.”.",1,ebola how can it be prevented,"MicrobeWiki . September 2010. https://microbewiki.kenyon.edu/index.php/Infection_Mechanism_of_Genus_Ebolavirus. [3] “Ebola: Signs and ebola how can it be prevented Symptoms.”. Centers for Disease Control and Prevention . 3 October 2014. http://www.cdc.gov/vhf/ebola/symptoms/. [4] Tam, Ruth. “This is how you get Ebola, as explained by science.”."
2012431,ebola how can it be prevented,msmarco_passage_45_327283926,msmarco_passage_45_327283926,"This means disposing of sharp needles that have come into contact with bodily fluids, and disposing of items that are used to treat the patient. The following educational poster from UNICEF can tell you more: 15. Video that tells us more about ebola virus prevention and how to stop the ebola spread: YouTube.",3,ebola how can it be prevented,"This means disposing of sharp needles that have come into contact with bodily fluids, and disposing of items that are used to treat the patient. The following educational ebola how can it be prevented poster from UNICEF can tell you more: 15. Video that tells us more about ebola virus prevention and how to stop the ebola spread: YouTube."
2012431,ebola how can it be prevented,msmarco_passage_13_725914367,msmarco_passage_13_725914367,"Remdesivir was developed in 2014 to treat the Ebola virus. It works by interfering with the genetic code of a virus and preventing it from reproducing, called replication. In laboratory studies, this drug can successfully prevent replication of Ebola, COVID-19, and other coronaviruses.",1,ebola how can it be prevented,"Remdesivir was developed in 2014 to treat the ebola how can it be prevented Ebola virus. It works by interfering with the genetic code of a virus and preventing it from reproducing, called replication. In laboratory studies, this drug can successfully prevent replication of Ebola, COVID-19, and other coronaviruses."
2012431,ebola how can it be prevented,msmarco_passage_41_161279269,msmarco_passage_41_161279269,"Ebola Surveillance — Guinea, Liberia, and Sierra Leone. Laboratory Response to Ebola — West Africa and United States. Infection Prevention and Control for Ebola in Health Care Settings — West Africa and United States. Travel and Border Health Measures to Prevent the International Spread of Ebola.",1,ebola how can it be prevented,"Ebola Surveillance — Guinea, Liberia, and Sierra Leone. Laboratory Response to Ebola — West Africa and United States. Infection Prevention and Control for Ebola in Health Care Settings — West Africa ebola how can it be prevented and United States. Travel and Border Health Measures to Prevent the International Spread of Ebola."
2012431,ebola how can it be prevented,msmarco_passage_45_193852750,msmarco_passage_45_193852750,"4. Suspected virus patient: Ebola and SARSCOV2. The CDC (Centers for Disease Control and Prevention) explains how to decontaminate and clean the ambulance in case of virus affected patient transportation, especially ebola patients. This process is designed for a 3-person team.",3,ebola how can it be prevented,"4. Suspected virus ebola how can it be prevented patient: Ebola and SARSCOV2. The CDC (Centers for Disease Control and Prevention) explains how to decontaminate and clean the ambulance in case of virus affected patient transportation, especially ebola patients. This process is designed for a 3-person team."
2012431,ebola how can it be prevented,msmarco_passage_41_182044000,msmarco_passage_41_182044000,Infection Prevention and Control Recommendations for Hospitalized Patients Under Investigation (PUIs) for Ebola Virus Disease (EVD) in U.S. Hospitals | Ebola Virus Disease | Clinicians | Ebola (Ebola Virus Disease) | CDC.,1,ebola how can it be prevented,Infection Prevention ebola how can it be prevented and Control Recommendations for Hospitalized Patients Under Investigation (PUIs) for Ebola Virus Disease (EVD) in U.S. Hospitals | Ebola Virus Disease | Clinicians | Ebola (Ebola Virus Disease) | CDC.
2012431,ebola how can it be prevented,,msmarco_passage_04_798630415,"Amid fears that air travelers could spread Ebola to other countries, many are asking questions about the disease and how it is transmitted. Here's what you need to know about Ebola. The information comes from WHO and the U.S. Centers for Disease Control and Prevention.",0,ebola how can it be prevented,"Amid fears that air travelers could spread Ebola to other countries, many are asking questions about the disease and how it is transmitted. Here's what you need to know about Ebola. The information ebola how can it be prevented comes from WHO and the U.S. Centers for Disease Control and Prevention."
2012431,ebola how can it be prevented,msmarco_passage_53_773174054,msmarco_passage_53_773174054,"Ebola still exists in Africa, years after the last heavily publicized epidemic impacted the world from 2014 to 2016. Scientists cannot pinpoint exactly where an Ebola outbreak begins, but they know that Ebola is transmitted through contact with infected bodily fluids. Ebola can spread quickly if community members and healthcare workers do not take preventive measures.",2,ebola how can it be prevented,"Ebola still exists in Africa, years after the last heavily publicized epidemic impacted the world from 2014 to 2016. Scientists cannot pinpoint exactly where an Ebola outbreak begins, but they know ebola how can it be prevented that Ebola is transmitted through contact with infected bodily fluids. Ebola can spread quickly if community members and healthcare workers do not take preventive measures."
2012431,ebola how can it be prevented,msmarco_passage_53_773178011,msmarco_passage_53_773178011,"There are several ways to prevent getting infected during an Ebola outbreak. First, it's worth noting that although Ebola is contagious, it cannot spread to others when a person does not show symptoms. Also, there is no evidence that the virus can spread through water or air, and Ebola is not usually spread through food.",2,ebola how can it be prevented,"There are several ways to prevent getting infected during an Ebola outbreak. First, it's worth noting that ebola how can it be prevented although Ebola is contagious, it cannot spread to others when a person does not show symptoms. Also, there is no evidence that the virus can spread through water or air, and Ebola is not usually spread through food."
2012431,ebola how can it be prevented,msmarco_passage_07_552146875,msmarco_passage_07_552146875,"Ebola hemorrhagic fever, also known as Ebola Viral Fever, is a newborning virus called Ebola. This is currently only restricted to the media and West African countries (including Sudan and the Congo), with its fatalities preventing and preventing the spread of the disease and the world’s attention to diagnosis.",1,ebola how can it be prevented,"Ebola hemorrhagic fever, also known as Ebola Viral Fever, is a newborning virus called Ebola. This is currently only restricted ebola how can it be prevented to the media and West African countries (including Sudan and the Congo), with its fatalities preventing and preventing the spread of the disease and the world’s attention to diagnosis."
2012431,ebola how can it be prevented,,msmarco_passage_27_607458598,"For the latest information on this outbreak and on Ebola in general, visit the World Health Organization website at www.who.int/health-topics/ebola. HOW EBOLA CAN SPREAD. Ebola does not spread as easily as more common illnesses such as colds, the flu, or measles.",0,ebola how can it be prevented,"For the latest information on this outbreak ebola how can it be prevented and on Ebola in general, visit the World Health Organization website at www.who.int/health-topics/ebola. HOW EBOLA CAN SPREAD. Ebola does not spread as easily as more common illnesses such as colds, the flu, or measles."
2012431,ebola how can it be prevented,msmarco_passage_10_623382587,msmarco_passage_10_623382587,"Sometimes it's hard to tell if a person has Ebola from the symptoms alone. Doctors may test to rule out other diseases like cholera or malaria. Tests of blood and tissues also can diagnose Ebola. If you have Ebola, you’ll be isolated from the public immediately to prevent the spread.",2,ebola how can it be prevented,"Sometimes it's hard to tell if a person has Ebola from the symptoms alone. Doctors may test to rule out other diseases like cholera or malaria. Tests of blood and tissues also can diagnose Ebola. If you have Ebola, ebola how can it be prevented you’ll be isolated from the public immediately to prevent the spread."
2012431,ebola how can it be prevented,msmarco_passage_66_617661041,msmarco_passage_66_617661041,"Sometimes it's hard to tell if a person has Ebola from the symptoms alone. Doctors may test to rule out other diseases like cholera or malaria. Tests of blood and tissues also can diagnose Ebola. If you have Ebola, you’ll be isolated from the public immediately to prevent the spread.",2,ebola how can it be prevented,"Sometimes it's hard to tell if a person has Ebola from the symptoms ebola how can it be prevented alone. Doctors may test to rule out other diseases like cholera or malaria. Tests of blood and tissues also can diagnose Ebola. If you have Ebola, you’ll be isolated from the public immediately to prevent the spread."
2012431,ebola how can it be prevented,msmarco_passage_49_711786957,msmarco_passage_49_711786957,"The European Center for Disease Prevention and Control (ECDC), which monitors disease in the EU, said that, while there was a small risk of travelers bringing Ebola in without knowing it, the region’s public health authorities “can efficiently detect and confirm cases of Ebola virus disease and thus prevent its onward spread.”.",2,ebola how can it be prevented,"The European Center for Disease Prevention and Control (ECDC), which monitors disease in the EU, said that, while there was a small risk ebola how can it be prevented of travelers bringing Ebola in without knowing it, the region’s public health authorities “can efficiently detect and confirm cases of Ebola virus disease and thus prevent its onward spread.”."
2012431,ebola how can it be prevented,msmarco_passage_55_418566926,msmarco_passage_55_418566926,Vaccines. NIAID is supporting the development of multiple Ebola vaccine candidates that are in various stages of development. Ebola vaccines are designed to prevent infection. Read more about Ebola vaccines.,2,ebola how can it be prevented,Vaccines. NIAID is supporting the ebola how can it be prevented development of multiple Ebola vaccine candidates that are in various stages of development. Ebola vaccines are designed to prevent infection. Read more about Ebola vaccines.
2012431,ebola how can it be prevented,,msmarco_passage_58_10180282,Kansas Governor Sam Brownback has declared October “Zombie Awareness Month” and the state is on high alert for a zombie outbreak. Homes across the state are to receive pamphlets warning them of how to prevent the spread of Ebola and what to do if an Ebola Victim falls dead and then starts to show life again.,0,ebola how can it be prevented,Kansas Governor Sam Brownback has declared October “Zombie Awareness Month” and the state is on high alert for ebola how can it be prevented a zombie outbreak. Homes across the state are to receive pamphlets warning them of how to prevent the spread of Ebola and what to do if an Ebola Victim falls dead and then starts to show life again.
