qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2003976,how to put together a scuba regulator,,msmarco_passage_60_294381075,Follow Scuba Center. Minnesota Dive Flag Regulations. (As provided in the Minnesota Boating Guide) Scuba divers must display a warning flag when diving. The diver’s flag must measure at least 15 inches horizontally and 12 inches vertically.,0,how to put together a scuba regulator,Follow Scuba Center. Minnesota Dive Flag Regulations. (As provided in the Minnesota Boating Guide) Scuba divers must display a warning flag when diving. The diver’s flag must measure at least 15 inches horizontally and 12 how to put together a scuba regulator inches vertically.
2003976,how to put together a scuba regulator,msmarco_passage_60_295380315,msmarco_passage_60_295380315,"However, if you aren't well versed in the technical aspect of scuba gear, it's only advisable to attempt to change the O-ring on a scuba cylinder/tank valve (Yoke), or the face of your DIN regulator. Leave other O-rings for experienced professionals.",0,how to put together a scuba regulator,"However, if you aren't well versed in the technical aspect of scuba gear, it's only advisable to attempt to change the O-ring on a scuba cylinder/tank valve (Yoke), or the how to put together a scuba regulator face of your DIN regulator. Leave other O-rings for experienced professionals."
2003976,how to put together a scuba regulator,,msmarco_passage_12_258566522,"RE: What kind of air is in scuba diver's tanks? For regular scuba diving at around 30' deep or shallower, what are the gases put into the scuba cylinder and what proportions? I assume you cannot use a regular air compressor to fill a diving cylinder because it may not pump breathable air into the scuba cylinder.",0,how to put together a scuba regulator,"RE: What kind of air is in scuba diver's tanks? For regular scuba diving at around 30' deep or shallower, what are the gases put into the scuba cylinder and what proportions? I assume you cannot use a how to put together a scuba regulator regular air compressor to fill a diving cylinder because it may not pump breathable air into the scuba cylinder."
2003976,how to put together a scuba regulator,,msmarco_passage_43_3203651,"Usually scuba divers will put this inside their scuba mask, swish it around with their finger and then rinse and go! Divers tend to have a favourite brand and swear by it. 3. Baby Shampoo or dishwashing soap. This is a very economical choice in the world of defogging your scuba mask.",0,how to put together a scuba regulator,"Usually scuba divers will put this inside their scuba mask, swish it around with their finger and then rinse and go! Divers tend to have a favourite brand and swear by it. 3. Baby Shampoo or dishwashing how to put together a scuba regulator soap. This is a very economical choice in the world of defogging your scuba mask."
2003976,how to put together a scuba regulator,,msmarco_passage_09_496351119,FDA Recommendations. We have put together a sheet of regulations put forth by the FDA. We recommend for anyone to abide by and follow these guidelines. Technician supplies and disposable are available for purchase.,0,how to put together a scuba regulator,FDA Recommendations. We have put together a sheet of regulations put forth by how to put together a scuba regulator the FDA. We recommend for anyone to abide by and follow these guidelines. Technician supplies and disposable are available for purchase.
2003976,how to put together a scuba regulator,,msmarco_passage_43_41856463,"And regulations for a State of Emergency? Right now the basics for possible State of Emergency regulations is a draft put together in October 2017 by the South African National Defence Force (SANDF), as seen by Daily Maverick.",0,how to put together a scuba regulator,"And regulations for a State of Emergency? Right now the basics for possible how to put together a scuba regulator State of Emergency regulations is a draft put together in October 2017 by the South African National Defence Force (SANDF), as seen by Daily Maverick."
2003976,how to put together a scuba regulator,,msmarco_passage_58_559163909,"When a gas is compressed, as when the scuba tank is being filled, the gas particles are forced closer together. If we put pressure on a solid or a liquid, there is essentially no change in volume. The atoms, ions, or molecules that make up the solid or liquid are very close together. There is no space between the indivi. Gases are compressible because most of the volume of a gas is composed of the large amounts of empty space between the gas particles.",0,how to put together a scuba regulator,"When a gas is compressed, as when the scuba tank is being filled, the gas particles are forced closer together. If we put pressure on a solid or a liquid, there is essentially no change in volume. The atoms, ions, or molecules that make up how to put together a scuba regulator the solid or liquid are very close together. There is no space between the indivi. Gases are compressible because most of the volume of a gas is composed of the large amounts of empty space between the gas particles."
2003976,how to put together a scuba regulator,,msmarco_passage_46_141147799,"The Coordinated Framework for the Regulation of Biotechnology, established in 1986, describes how the agencies work together to regulate GMOs.",0,how to put together a scuba regulator,"The Coordinated Framework for the Regulation of Biotechnology, established in 1986, describes how the agencies work how to put together a scuba regulator together to regulate GMOs."
2003976,how to put together a scuba regulator,,msmarco_passage_06_531173317,"Temperature of Water. It is one of the most important things to consider while purchasing a scuba regulator. The regulator used for warmer and colder water is different. A regular regulator can be used for warmer water but when it comes to colder water, the regulator must be cold temperature resistant.",0,how to put together a scuba regulator,"Temperature of Water. It is one of the most important things to consider while purchasing a scuba regulator. The regulator used for warmer and colder water is different. A regular regulator can be used for warmer water but when it comes to colder water, the regulator must how to put together a scuba regulator be cold temperature resistant."
2003976,how to put together a scuba regulator,msmarco_passage_16_80918192,msmarco_passage_16_80918192,"If working with a solar system, never try to put a jumper across the solar (+) and battery (+) to bypass the regulator–you’ll fry it. However, if you disconnect those wires from the regulator, then you can put them together. All the above can be done with a volt meter or test lamp.",0,how to put together a scuba regulator,"If working with a solar system, never try to put a jumper across the solar (+) and battery (+) to bypass the regulator–you’ll fry it. However, how to put together a scuba regulator if you disconnect those wires from the regulator, then you can put them together. All the above can be done with a volt meter or test lamp."
