qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2000719,business architect role definition,,msmarco_passage_02_37496435,Architect Of Record. ? Legal Definition. Architect of record is the architect or architecture firm whose name appears on a building permit issued for a specific project on which that architect or firm performed services.,0,business architect role definition,Architect Of Record. ? Legal Definition. Architect of record is the business architect role definition architect or architecture firm whose name appears on a building permit issued for a specific project on which that architect or firm performed services.
2000719,business architect role definition,,msmarco_passage_53_270157146,"Today, there are several different “architect jobs” under the architect umbrella. Some of these specialized roles include: Design Architect. Design architects most correspond to the popular notion of an architect. They’re responsible for conceiving a project’s overall design.",0,business architect role definition,"Today, there are several different “architect jobs” under the architect umbrella. Some of these specialized roles include: Design Architect. Design architects most correspond to business architect role definition the popular notion of an architect. They’re responsible for conceiving a project’s overall design."
2000719,business architect role definition,,msmarco_passage_51_247608023,"System architects can work in a variety of roles with different titles. Some common titles include Solutions Architect, Principle Systems Engineer, IT Architect, Enterprise Architect, Computer Systems Architect, and Chief IT Architect. Some organizations use the words analyst or engineer instead of architect.",0,business architect role definition,"System architects can work in a variety of roles with different titles. Some common titles include Solutions Architect, Principle Systems Engineer, IT Architect, Enterprise Architect, Computer Systems Architect, and Chief IT Architect. Some organizations use business architect role definition the words analyst or engineer instead of architect."
2000719,business architect role definition,msmarco_passage_62_322252738,msmarco_passage_62_322252738,"What Does Business Intelligence Architect (BI Architect) Mean? A business intelligence architect (BI architect) is a top-level sort of business intelligence analyst who deals with specific aspects of business intelligence, a discipline that uses data in certain ways and builds specific architectures to benefit a business or organization.",1,business architect role definition,"What Does Business Intelligence Architect (BI Architect) Mean? A business intelligence architect (BI architect) is a top-level sort of business intelligence analyst who deals with specific aspects of business intelligence, a discipline that uses data in certain ways and builds specific architectures to benefit a business architect role definition business or organization."
2000719,business architect role definition,,msmarco_passage_20_829494693,"It is worth noting that the Open Group does not recognize the role ""Solution Architect"" in its TOGAF skills framework whilst Glassdoor advertised 55,000 Solution Architect roles in August 2020.",0,business architect role definition,"It is worth noting that the Open Group does business architect role definition not recognize the role ""Solution Architect"" in its TOGAF skills framework whilst Glassdoor advertised 55,000 Solution Architect roles in August 2020."
2000719,business architect role definition,,msmarco_passage_20_829499740,"It is worth noting that the Open Group does not recognize the role ""Solution Architect"" in its TOGAF skills framework whilst Glassdoor advertised 55,000 Solution Architect roles in August 2020.",0,business architect role definition,"It is business architect role definition worth noting that the Open Group does not recognize the role ""Solution Architect"" in its TOGAF skills framework whilst Glassdoor advertised 55,000 Solution Architect roles in August 2020."
2000719,business architect role definition,,msmarco_passage_67_72240455,AWS Certifications for AWS Solutions Architect Role. There are 2 Amazon Web Services Certifications for the AWS Solutions Architect role – one is the Associate level and another one is Professional level.,0,business architect role definition,AWS Certifications for AWS Solutions Architect Role. There are 2 Amazon Web Services Certifications for the AWS Solutions Architect role – one is the Associate level and another one is Professional business architect role definition level.
2000719,business architect role definition,,msmarco_passage_00_282685350,Table of Contents. Definition of worldwide Business Environment “with Nancy as example role”. Different Political Systems is a part of the environment. Definition of global business environment. Different Economic Systems. Different Cultures.,0,business architect role definition,Table of Contents. Definition of worldwide Business Environment “with business architect role definition Nancy as example role”. Different Political Systems is a part of the environment. Definition of global business environment. Different Economic Systems. Different Cultures.
2000719,business architect role definition,,msmarco_passage_16_102973547,"Although is possible and recommended to have a delegation model in a multi-domain environment, we are focusing on a single-domain, single-forest design; after the model definition, architected and all requisites committed, it can extend as needed by the IT business.",0,business architect role definition,"Although is possible and recommended to have a delegation model in a multi-domain environment, we are focusing on a single-domain, single-forest design; after the model business architect role definition definition, architected and all requisites committed, it can extend as needed by the IT business."
2000719,business architect role definition,,msmarco_passage_19_378787989,"The National Center for Education Statistics states that the definition of a degree program in interior architecture is: ""A program that prepares individuals to apply architectural principles in the design of structural interiors for living, recreational, and business purposes and to function as professional interior architects.",0,business architect role definition,"The National Center for Education Statistics states that the definition of business architect role definition a degree program in interior architecture is: ""A program that prepares individuals to apply architectural principles in the design of structural interiors for living, recreational, and business purposes and to function as professional interior architects."
