qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,average bahamas temperature at the end of october,"Climate and average bahamas temperature at the end of october Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For average bahamas temperature at the end of october the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,average bahamas temperature at the end of october,Typical Weather in October. October temperatures in average bahamas temperature at the end of october The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,average bahamas temperature at the end of october,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in average bahamas temperature at the end of october October is 28°C."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587509,msmarco_passage_00_491587509,"with Rain. 85.0° F. 74.0° F. 6.7. N.A. During the early morning hours of an average October day in The Bahamas, you can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon.",1,average bahamas temperature at the end of october,"with Rain. 85.0° F. 74.0° F. 6.7. N.A. During the early morning hours of an average October day in The Bahamas, you can expect the temperature will be average bahamas temperature at the end of october in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615816159,msmarco_passage_10_615816159,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October.",1,average bahamas temperature at the end of october,"Get the latest coronavirus (Covid-19) updates average bahamas temperature at the end of october for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_378632605,msmarco_passage_05_378632605,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1,average bahamas temperature at the end of october,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in average bahamas temperature at the end of october The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central."
2000511,average bahamas temperature at the end of october,msmarco_passage_42_804156045,msmarco_passage_42_804156045,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1,average bahamas temperature at the end of october,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The average bahamas temperature at the end of october locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central."
2000511,average bahamas temperature at the end of october,msmarco_passage_42_718305309,msmarco_passage_42_718305309,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the high season begins for cruising in the Bahamas. Humidity also drops, on average.",0,average bahamas temperature at the end of october,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the high season average bahamas temperature at the end of october begins for cruising in the Bahamas. Humidity also drops, on average."
2000511,average bahamas temperature at the end of october,msmarco_passage_06_626441411,msmarco_passage_06_626441411,"Winter: October through April with temperatures averaging 70-75°F. The rainy season spans from May through October. Economy: The Bahamas is a stable, developing nation driven primarily by the tourism, financial services, and fishing industries, respectively.",1,average bahamas temperature at the end of october,"Winter: October through April with temperatures averaging 70-75°F. The rainy season spans from May through October. Economy: The Bahamas is a stable, developing nation driven primarily by average bahamas temperature at the end of october the tourism, financial services, and fishing industries, respectively."
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,average bahamas temperature at the end of october,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited average bahamas temperature at the end of october to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149861900,msmarco_passage_05_149861900,"Climate and Weather in the Bahamas in June. Average temperature in the Bahamas in June: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in June: 27°C, 81°F. Average rainfall in June: 234mm, 9.2in.",0,average bahamas temperature at the end of october,"Climate average bahamas temperature at the end of october and Weather in the Bahamas in June. Average temperature in the Bahamas in June: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in June: 27°C, 81°F. Average rainfall in June: 234mm, 9.2in."
2000511,average bahamas temperature at the end of october,,msmarco_passage_05_149862276,"Climate and Weather in the Bahamas in July. Average temperature in the Bahamas in July: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in July: 24°C, 84°F. Average rainfall in July: 155mm, 6.1in.",0,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas in July. Average temperature in average bahamas temperature at the end of october the Bahamas in July: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in July: 24°C, 84°F. Average rainfall in July: 155mm, 6.1in."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,average bahamas temperature at the end of october,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below average bahamas temperature at the end of october 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818671,msmarco_passage_10_615818671,"Does it rain in the Bahamas in October? There are usually 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm.",0,average bahamas temperature at the end of october,"Does it rain in the Bahamas in average bahamas temperature at the end of october October? There are usually 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,average bahamas temperature at the end of october,"How hot is it in the Bahamas in October? Daytime temperatures average bahamas temperature at the end of october usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149860973,msmarco_passage_05_149860973,"Climate and Weather in the Bahamas in April. Average temperature in the Bahamas in April: 17 to 25°C, 68 to 82°F. Sea temperature in the Bahamas in April: 25°C, 77°F. Average rainfall in April: 48mm, 1.9in. Events: The Bahamas Billfish Tournament takes place in April: www.bahamasbillfish.com.",1,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas in April. Average temperature in the Bahamas in April: 17 to 25°C, 68 to 82°F. Sea temperature in the average bahamas temperature at the end of october Bahamas in April: 25°C, 77°F. Average rainfall in April: 48mm, 1.9in. Events: The Bahamas Billfish Tournament takes place in April: www.bahamasbillfish.com."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491581743,msmarco_passage_00_491581743,"The temperature in The Bahamas will typically decline by early evening, to approximately 69.9 degrees. Overall, temperatures in The Bahamas during January average around 70.4 degrees. January Temperatures in The Bahamas by Time of Day. Early Morning.",0,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically decline by early evening, to approximately 69.9 degrees. Overall, temperatures in The Bahamas during January average average bahamas temperature at the end of october around 70.4 degrees. January Temperatures in The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491583772,msmarco_passage_00_491583772,"The temperature in The Bahamas will typically decline by early evening, to approximately 80.9 degrees. Overall, temperatures in The Bahamas during June average around 80.9 degrees. June Temperatures in The Bahamas by Time of Day. Early Morning.",0,average bahamas temperature at the end of october,"The temperature in average bahamas temperature at the end of october The Bahamas will typically decline by early evening, to approximately 80.9 degrees. Overall, temperatures in The Bahamas during June average around 80.9 degrees. June Temperatures in The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. average bahamas temperature at the end of october Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_04_767995594,msmarco_passage_04_767995594,"October, November, December. Bahamas temperatures in the winter are attractive to golfers but not swimmers. Credit: Bahamas Ministry of Tourism. October holds onto hot temperatures that make Caribbean beaches inviting. But it is the second most active month of hurricane season after September.",1,average bahamas temperature at the end of october,"October, November, December. Bahamas temperatures in the winter are attractive to golfers but not swimmers. Credit: Bahamas Ministry of Tourism. October holds onto hot temperatures average bahamas temperature at the end of october that make Caribbean beaches inviting. But it is the second most active month of hurricane season after September."
2000511,average bahamas temperature at the end of october,msmarco_passage_40_761768906,msmarco_passage_40_761768906,"October, November, December. Bahamas temperatures in the winter are attractive to golfers but not swimmers. Credit: Bahamas Ministry of Tourism. October holds onto hot temperatures that make Caribbean beaches inviting. But it is the second most active month of hurricane season after September.",0,average bahamas temperature at the end of october,"October, November, December. Bahamas temperatures in the winter are attractive to golfers but not swimmers. Credit: Bahamas Ministry of average bahamas temperature at the end of october Tourism. October holds onto hot temperatures that make Caribbean beaches inviting. But it is the second most active month of hurricane season after September."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491577545,msmarco_passage_00_491577545,"By early evening, temperatures in The Bahamas generally decline to around 71.4 degrees. Overall, temperatures in The Bahamas during December average around 72.0 degrees. December Temperatures in The Bahamas by Time of Day. Early Morning. Late Morning.",0,average bahamas temperature at the end of october,"By early evening, temperatures in The Bahamas generally decline to around 71.4 degrees. Overall, temperatures in The Bahamas during December average around 72.0 degrees. average bahamas temperature at the end of october December Temperatures in The Bahamas by Time of Day. Early Morning. Late Morning."
2000511,average bahamas temperature at the end of october,,msmarco_passage_05_149867206,"Climate and Weather in the Bahamas in January. Average temperature in the Bahamas in January: 17 to 25°C, 64 to 77 °F. Sea temperature in the Bahamas in January: 24°C, 75°F. Average rainfall in January: 48mm , 1.9in. Note: January is a popular month to visit the Bahamas and hotels need to book hotels in advance.",0,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas in January. Average temperature in the Bahamas in January: 17 to 25°C, 64 to 77 °F. Sea temperature in the Bahamas in January: 24°C, 75°F. Average rainfall in January: 48mm , 1.9in. Note: January is a popular month to visit average bahamas temperature at the end of october the Bahamas and hotels need to book hotels in advance."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,average bahamas temperature at the end of october,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 average bahamas temperature at the end of october degrees on average but the rainfall keeps in the same number as in September."
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,msmarco_passage_37_356024020,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees.",0,average bahamas temperature at the end of october,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end average bahamas temperature at the end of october of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees."
2000511,average bahamas temperature at the end of october,,msmarco_passage_05_149861451,"Climate and Weather in the Bahamas in May. Average temperature in the Bahamas in May: 22 to 29°C, 72 to 84°F. Sea temperature in the Bahamas in May: 26°C, 79°F. Average rainfall in May: 123mm, 4.8in. Events: The Long Island Regatta usually takes place in late May.",0,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas in May. Average temperature in the Bahamas in May: average bahamas temperature at the end of october 22 to 29°C, 72 to 84°F. Sea temperature in the Bahamas in May: 26°C, 79°F. Average rainfall in May: 123mm, 4.8in. Events: The Long Island Regatta usually takes place in late May."
2000511,average bahamas temperature at the end of october,,msmarco_passage_05_149862652,"Climate and Weather in the Bahamas in August. Average temperature in the Bahamas in August: 24 to 32°C, 75 to 90°F. Sea temperature in the Bahamas in August: 29°C, 84°F. Average rainfall in August: 160mm, 6.3in. Events: Emancipation Day is on the first Monday in August and commemorates the emancipation of slaves in 1834.",0,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas in August. Average temperature in the Bahamas in August: 24 to 32°C, 75 to 90°F. Sea temperature in the average bahamas temperature at the end of october Bahamas in August: 29°C, 84°F. Average rainfall in August: 160mm, 6.3in. Events: Emancipation Day is on the first Monday in August and commemorates the emancipation of slaves in 1834."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149864040,msmarco_passage_05_149864040,"Climate and Weather in the Bahamas in November. Average temperature in the Bahamas in November: 20 to 27°C, 68 to 81°F. Sea temperature in the Bahamas in November: 26°C, 79°F. Average rainfall in November: 58mm, 2.3in. Events: Guy Fawkes Day is celebrated on 5 November with the best celebrations in Nassau.",0,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas in November. Average temperature in the Bahamas in November: 20 to 27°C, 68 to 81°F. Sea temperature in the Bahamas in November: 26°C, 79°F. Average rainfall in November: 58mm, 2.3in. Events: Guy Fawkes Day is average bahamas temperature at the end of october celebrated on 5 November with the best celebrations in Nassau."
2000511,average bahamas temperature at the end of october,,msmarco_passage_05_149864942,"Climate and Weather in the Bahamas in December. Average temperature in the Bahamas in December: 18 to 26°C, 64 to 79°F. Sea temperature in the Bahamas in December: 25°C, 77°F. Average rainfall in December: 40mm, 1.6in. Events: Junkanoo Boxing Day, parades and celebrations on all the islands (26 Dec).",0,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas in December. Average temperature in average bahamas temperature at the end of october the Bahamas in December: 18 to 26°C, 64 to 79°F. Sea temperature in the Bahamas in December: 25°C, 77°F. Average rainfall in December: 40mm, 1.6in. Events: Junkanoo Boxing Day, parades and celebrations on all the islands (26 Dec)."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491572639,msmarco_passage_00_491572639,Typical Weather in April. April temperatures in The Bahamas range from an average low of 69.0 degrees to an average high of 81.0 degrees. The Bahamas in April: Key Facts. Monthly Averages. High.,0,average bahamas temperature at the end of october,Typical Weather in April. April temperatures in The Bahamas range from an average low average bahamas temperature at the end of october of 69.0 degrees to an average high of 81.0 degrees. The Bahamas in April: Key Facts. Monthly Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491574814,msmarco_passage_00_491574814,Typical Weather in August. August temperatures in The Bahamas range from an average low of 77.0 degrees to an average high of 89.0 degrees. The Bahamas in August: Key Facts. Monthly Averages. High.,0,average bahamas temperature at the end of october,Typical Weather in August. August average bahamas temperature at the end of october temperatures in The Bahamas range from an average low of 77.0 degrees to an average high of 89.0 degrees. The Bahamas in August: Key Facts. Monthly Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491578736,msmarco_passage_00_491578736,Typical Weather in February. February temperatures in The Bahamas range from an average low of 65.0 degrees to an average high of 77.0 degrees. The Bahamas in February: Key Facts. Monthly Averages. High.,0,average bahamas temperature at the end of october,Typical Weather in February. February temperatures in The Bahamas range from average bahamas temperature at the end of october an average low of 65.0 degrees to an average high of 77.0 degrees. The Bahamas in February: Key Facts. Monthly Averages. High.
