qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_10_364919656,msmarco_passage_10_364919656,"Bath and the Cotswolds. Affordable Vacation in Cotswolds England. Credit: Jason Lowe. The charming villages of the Cotswolds look like they're straight out of a fairy tale — Chipping Campden, Stow-on-the-Wold, and Bourton-on-the-Water are among the prettiest.",0,why are the cotswolds so named,"Bath and the Cotswolds. Affordable Vacation in why are the cotswolds so named Cotswolds England. Credit: Jason Lowe. The charming villages of the Cotswolds look like they're straight out of a fairy tale — Chipping Campden, Stow-on-the-Wold, and Bourton-on-the-Water are among the prettiest."
2009553,why are the cotswolds so named,,msmarco_passage_28_178127052,"Head to Cotswold Outdoor for great camping equipment advice. Photo: Cotswold Outdoor. 23-26 Piccadilly, London W1J 0DJ. Cotswold Outdoor is one of the most well-known camping shop chains in London and the UK.",0,why are the cotswolds so named,"Head to Cotswold Outdoor for why are the cotswolds so named great camping equipment advice. Photo: Cotswold Outdoor. 23-26 Piccadilly, London W1J 0DJ. Cotswold Outdoor is one of the most well-known camping shop chains in London and the UK."
2009553,why are the cotswolds so named,,msmarco_passage_42_441538371,"Many more country cottages, and holiday cottages in the Cotswolds can be found via the Feature Page menu. The village of Kemble is just west of Cirencester and convenient for the Cotswold Water Park. cottages near Cotswold Water Park.",0,why are the cotswolds so named,"Many more country cottages, and holiday cottages in the Cotswolds can be found via the Feature Page menu. The village of Kemble is just west of Cirencester and convenient for the Cotswold Water Park. cottages why are the cotswolds so named near Cotswold Water Park."
2009553,why are the cotswolds so named,msmarco_passage_52_691201487,msmarco_passage_52_691201487,Cotswolds tours from London. The Cotswolds is a scenic area containing some of England's best countryside and it is one of the few such areas within easy driving distance of London for a day tour. A tour coach will take about 2 hours to get into the Cotswolds from London. The lure of the Cotswolds is the English countryside and villages that you see in all the tourist promotional literature.,0,why are the cotswolds so named,Cotswolds tours from London. The Cotswolds is a scenic area containing some of England's best countryside and it is one of the few such areas within easy driving distance of London for a day tour. A tour coach will take about 2 hours to get into the Cotswolds from London. The lure of why are the cotswolds so named the Cotswolds is the English countryside and villages that you see in all the tourist promotional literature.
2009553,why are the cotswolds so named,,msmarco_passage_42_433995708,"Getting to the Cotswolds by bus. Cheltenham, which is located just West of the Cotswolds, is a hub for National Express coach services. There are local bus services across the Cotswold area and a coach service runs directly from London Victoria to Cirencester.",0,why are the cotswolds so named,"Getting to the Cotswolds by bus. Cheltenham, which is located just West of the Cotswolds, is why are the cotswolds so named a hub for National Express coach services. There are local bus services across the Cotswold area and a coach service runs directly from London Victoria to Cirencester."
2009553,why are the cotswolds so named,msmarco_passage_43_71128317,msmarco_passage_43_71128317,"United Kingdom famous landmarks – Stonehenge. 4. Cotswolds AONB. A protected landscape and Area of Outstanding Natural Beauty, Cotswolds is one of the most beautiful natural landmarks in England. The Cotswolds are an area in south-central and south-west England.",0,why are the cotswolds so named,"United Kingdom famous landmarks – Stonehenge. 4. Cotswolds AONB. A protected landscape and Area of Outstanding Natural Beauty, Cotswolds is one of the most beautiful natural landmarks in England. The Cotswolds why are the cotswolds so named are an area in south-central and south-west England."
2009553,why are the cotswolds so named,msmarco_passage_18_478993870,msmarco_passage_18_478993870,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list.",0,why are the cotswolds so named,"CS1 maint: multiple names: authors list ( link) Retrieved from "" why are the cotswolds so named https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list."
2009553,why are the cotswolds so named,,msmarco_passage_00_643062474,"Map of the Cotswolds. Click on the major Cotswold towns for further information about the place. The Cotswolds Map generally takes up an area from Worcester due north to Bath due south, across to Oxford and then north to Stratford-upon-Avon.",0,why are the cotswolds so named,"Map of the Cotswolds. Click on the major Cotswold towns for further information about the place. The Cotswolds Map generally takes up an area from Worcester due north to Bath due south, across to Oxford and then north why are the cotswolds so named to Stratford-upon-Avon."
2009553,why are the cotswolds so named,,msmarco_passage_05_296021090,There are still some places left on our “Cotswold Gardens” and “Scenic Cotswolds webinars”! Find out more and book your place here: www.cotswoldwalks.com/webinars #hiking #cotswolds #walking #walkingholidays #hikingholidays #cotswoldholidays #uk #cotswoldwalks #england. Button.,0,why are the cotswolds so named,There are still some places left on our “Cotswold Gardens” and “Scenic Cotswolds webinars”! Find out more and book your place here: www.cotswoldwalks.com/webinars #hiking #cotswolds #walking #walkingholidays #hikingholidays why are the cotswolds so named #cotswoldholidays #uk #cotswoldwalks #england. Button.
2009553,why are the cotswolds so named,,msmarco_passage_42_449827843,"Cairnie House, Cupar, Fife, KY15 4QD. For more information, head over to their website. 7. Cotswold Farm Park, Gloucestershire. Over in the heart of the Cotswolds, Cotswold Farm Park has a breathtaking sea of sunflowers for the public to enjoy every Sunday.",0,why are the cotswolds so named,"Cairnie House, Cupar, Fife, KY15 4QD. For more information, head over to their website. 7. Cotswold Farm Park, Gloucestershire. Over in the why are the cotswolds so named heart of the Cotswolds, Cotswold Farm Park has a breathtaking sea of sunflowers for the public to enjoy every Sunday."
