qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2028378,when is trial by jury used,msmarco_passage_13_102435559,msmarco_passage_13_102435559,"Jury Duty Myth #6: Jury Duty is Only for Criminal Trials. When we think of jury duty, we often think of criminal trials. We assume that juries are only used for criminal trials, and that civil trials are mainly held before a judge. This is not the case, though. It is possible to have a jury for a civil trial.",2,when is trial by jury used,"Jury Duty Myth #6: Jury Duty is Only for Criminal Trials. When we think of jury duty, we often think of criminal trials. We assume that when is trial by jury used juries are only used for criminal trials, and that civil trials are mainly held before a judge. This is not the case, though. It is possible to have a jury for a civil trial."
2028378,when is trial by jury used,msmarco_passage_52_92992356,msmarco_passage_52_92992356,"Trial by Jury or by the Court | Federal Rules of Civil Procedure | US Law | LII / Legal Information Institute. Rule 39. Trial by Jury or by the Court. Primary tabs. (a) When a Demand Is Made. When a jury trial has been demanded under Rule 38, the action must be designated on the docket as a jury action. The trial on all issues so demanded must be by jury unless:",0,when is trial by jury used,"Trial by Jury or by the Court | Federal Rules of Civil Procedure | US Law | LII / Legal Information Institute. Rule 39. Trial by Jury or by the Court. Primary tabs. (a) When a Demand Is Made. When a jury trial has been demanded under Rule 38, the action must be designated on the docket as a jury action. The trial on when is trial by jury used all issues so demanded must be by jury unless:"
2028378,when is trial by jury used,msmarco_passage_51_838272872,msmarco_passage_51_838272872,"Moreover, choosing a jury trial instead of a bench trial can significantly impact the procedure and outcome of a litigation. Despite a trend among litigants towards an increased use of bench trials because of their perceived efficiencies, jury trials may be preferable in many instances. This article explores key issues counsel should consider when deciding whether to take a civil dispute to a jury and when navigating a jury trial, including: The circumstances in which a jury trial is available.",1,when is trial by jury used,"Moreover, choosing a jury trial instead of a bench trial can significantly impact the procedure and outcome of a litigation. Despite a trend among litigants towards an increased use of bench trials because of their perceived efficiencies, jury trials may be preferable in many instances. This article explores key when is trial by jury used issues counsel should consider when deciding whether to take a civil dispute to a jury and when navigating a jury trial, including: The circumstances in which a jury trial is available."
2028378,when is trial by jury used,msmarco_passage_58_93021265,msmarco_passage_58_93021265,"Grand Juries are a method of determining whether or not there is probable cause to file criminal charges against a suspect. When a grand jury is used, it involves empaneling a jury (similar to that of a trial jury), and testimony under oath, as well as presentation of evidence similar to that of a trial.",1,when is trial by jury used,"Grand Juries are a method of determining whether or not there is probable cause to file criminal charges against a suspect. When a grand jury is used, it involves empaneling a jury (similar to that of a trial jury), and testimony under oath, as well as when is trial by jury used presentation of evidence similar to that of a trial."
2028378,when is trial by jury used,msmarco_passage_04_158004281,msmarco_passage_04_158004281,Trial by jury? A trial by jury means a jury is used to decide the outcome of a trial. A judge then acts on the decision made by the jury. The right to a trial by jury is guaranteed to US citizens under the Sixth Amendment of the Constitution.,1,when is trial by jury used,Trial by jury? A trial by jury means a jury is used to decide the outcome of a trial. A judge then when is trial by jury used acts on the decision made by the jury. The right to a trial by jury is guaranteed to US citizens under the Sixth Amendment of the Constitution.
2028378,when is trial by jury used,msmarco_passage_19_496690529,msmarco_passage_19_496690529,"Jury trial. This article is about the form of trial. For the jury itself, see Petit jury. ""Trial by jury"" redirects here. For other uses, see Trial by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury makes a decision or findings of fact.",1,when is trial by jury used,"Jury trial. This article is about the form of trial. For the jury itself, see Petit jury. ""Trial by jury"" redirects here. For other when is trial by jury used uses, see Trial by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury makes a decision or findings of fact."
2028378,when is trial by jury used,msmarco_passage_50_459803723,msmarco_passage_50_459803723,When are juries used in civil cases? The County Courts Act 1984 sets out the following guidelines on when a jury should be used for a civil trial.,1,when is trial by jury used,When are juries used in civil when is trial by jury used cases? The County Courts Act 1984 sets out the following guidelines on when a jury should be used for a civil trial.
2028378,when is trial by jury used,msmarco_passage_26_444648349,msmarco_passage_26_444648349,Table of Contents » Title 8.01. Civil Remedies and Procedure » Chapter 11. Juries » Article 1. When Jury Trial May Be Had » § 8.01-336. Jury trial of right; waiver of jury trial; court-ordered jury trial; trial by jury of plea in equity; equitable claim. Section.,0,when is trial by jury used,Table of Contents » Title 8.01. Civil Remedies when is trial by jury used and Procedure » Chapter 11. Juries » Article 1. When Jury Trial May Be Had » § 8.01-336. Jury trial of right; waiver of jury trial; court-ordered jury trial; trial by jury of plea in equity; equitable claim. Section.
2028378,when is trial by jury used,msmarco_passage_45_756892184,msmarco_passage_45_756892184,"Bench Trials vs. Jury Trials. When a criminal case goes to trial, it may be scheduled for a bench trial or a jury trial:",1,when is trial by jury used,"Bench Trials vs. Jury Trials. When a criminal case goes when is trial by jury used to trial, it may be scheduled for a bench trial or a jury trial:"
2028378,when is trial by jury used,,msmarco_passage_15_684882604,Right to a Speedy and Public Trial. Speedy Trial. Source and Rationale. Application and Scope. When the Right Is Denied. Public Trial. Right to Trial by Impartial Jury. Jury Trial. The Attributes and Function of the Jury.,0,when is trial by jury used,Right to a Speedy and Public Trial. Speedy Trial. Source and Rationale. Application and Scope. When the Right Is Denied. Public Trial. Right to Trial by Impartial Jury. Jury Trial. The Attributes and Function of the when is trial by jury used Jury.
2028378,when is trial by jury used,msmarco_passage_05_186565876,msmarco_passage_05_186565876,"If the parties cannot reach a resolution then the case may be scheduled for trial. At a trial, a jury of 8 persons or the Judge hears the case. When the Judge hears the case it may be referred to as a “Trial to the Bench” or “Bench Trial.”. When a jury hears the case it is referred to as a “Jury Trial.”.",1,when is trial by jury used,"If the parties cannot reach a resolution then the case may be scheduled for trial. At a trial, a jury of 8 persons or the Judge hears the case. When the Judge hears the case it when is trial by jury used may be referred to as a “Trial to the Bench” or “Bench Trial.”. When a jury hears the case it is referred to as a “Jury Trial.”."
2028378,when is trial by jury used,msmarco_passage_52_93535163,msmarco_passage_52_93535163,"Jury or Nonjury Trial | Federal Rules of Criminal Procedure | US Law | LII / Legal Information Institute. Rule 23. Jury or Nonjury Trial. Primary tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must be by jury unless: (1) the defendant waives a jury trial in writing;",1,when is trial by jury used,"Jury or Nonjury Trial | Federal Rules of Criminal Procedure | US Law | LII / Legal Information Institute. Rule 23. Jury or Nonjury Trial. Primary when is trial by jury used tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must be by jury unless: (1) the defendant waives a jury trial in writing;"
2028378,when is trial by jury used,msmarco_passage_05_674495115,msmarco_passage_05_674495115,"Secondly, this system prevents corruption. The practice of using juries in trial dates back to Ancient Greece and 5th Century BCE. There are two main types of juries: a Grand Jury and a Trial Jury. A trial jury is also known as a petit jury. Most people are familiar with trial juries.",1,when is trial by jury used,"Secondly, this system prevents corruption. when is trial by jury used The practice of using juries in trial dates back to Ancient Greece and 5th Century BCE. There are two main types of juries: a Grand Jury and a Trial Jury. A trial jury is also known as a petit jury. Most people are familiar with trial juries."
2028378,when is trial by jury used,msmarco_passage_43_563700717,msmarco_passage_43_563700717,"Secondly, this system prevents corruption. The practice of using juries in trial dates back to Ancient Greece and 5th Century BCE. There are two main types of juries: a Grand Jury and a Trial Jury. A trial jury is also known as a petit jury. Most people are familiar with trial juries.",1,when is trial by jury used,"Secondly, this system prevents corruption. The when is trial by jury used practice of using juries in trial dates back to Ancient Greece and 5th Century BCE. There are two main types of juries: a Grand Jury and a Trial Jury. A trial jury is also known as a petit jury. Most people are familiar with trial juries."
2028378,when is trial by jury used,msmarco_passage_51_838259070,msmarco_passage_51_838259070,"At the outset, counsel considering whether to proceed with a jury trial must determine whether a right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO A JURY TRIAL. The Seventh Amendment of the US Constitution provides the right to a federal jury trial.",2,when is trial by jury used,"At the outset, counsel considering whether to proceed with a jury trial must determine whether a right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO A JURY TRIAL. The Seventh Amendment of the US when is trial by jury used Constitution provides the right to a federal jury trial."
2028378,when is trial by jury used,msmarco_passage_05_674492522,msmarco_passage_05_674492522,"However, juries are used for both criminal and civil cases in the United States and Canada. Comparison between Grand Jury and Trial Jury: Grand Jury. Trial Jury. Type of. Jury. Jury. Part of. Federal trial courts of the United States.",1,when is trial by jury used,"However, juries are used for both criminal and civil cases in the United States and Canada. Comparison when is trial by jury used between Grand Jury and Trial Jury: Grand Jury. Trial Jury. Type of. Jury. Jury. Part of. Federal trial courts of the United States."
2028378,when is trial by jury used,msmarco_passage_43_563697705,msmarco_passage_43_563697705,"However, juries are used for both criminal and civil cases in the United States and Canada. Comparison between Grand Jury and Trial Jury: Grand Jury. Trial Jury. Type of. Jury. Jury. Part of. Federal trial courts of the United States.",1,when is trial by jury used,"However, juries are used for both criminal and civil cases in the United States and Canada. Comparison between Grand Jury and Trial when is trial by jury used Jury: Grand Jury. Trial Jury. Type of. Jury. Jury. Part of. Federal trial courts of the United States."
2028378,when is trial by jury used,,msmarco_passage_26_440159139,"Lawsuits – Jury Trial vs. Bench Trial. When most people think of a jury trial, they think of a criminal trial, however, this is not the only example of a situation where you may have a lawsuit decided by a jury.",0,when is trial by jury used,"Lawsuits – Jury Trial vs. Bench Trial. When most people think of a jury trial, they think of a criminal trial, however, this is not the when is trial by jury used only example of a situation where you may have a lawsuit decided by a jury."
2028378,when is trial by jury used,msmarco_passage_48_419717072,msmarco_passage_48_419717072,"When an individual pleads not guilty to a citation, it is set down for either a bench trial or a jury trial. When an individual pleads not guilty, they select either a bench trial or a jury trial. A bench trial is a hearing in which the judge determines whether the accused is guilty or not guilty. A jury trial is where a jury of six people selected from the population of Hall County determines whether the accused is guilty or not guilty.",1,when is trial by jury used,"When an individual pleads not guilty to a citation, it is set down for either a bench trial or a jury trial. When an individual pleads not guilty, they select either a bench trial or a jury trial. A bench trial is a hearing in which the judge determines whether when is trial by jury used the accused is guilty or not guilty. A jury trial is where a jury of six people selected from the population of Hall County determines whether the accused is guilty or not guilty."
2028378,when is trial by jury used,msmarco_passage_03_174169627,msmarco_passage_03_174169627,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,when is trial by jury used,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. when is trial by jury used An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision."
2028378,when is trial by jury used,msmarco_passage_33_127479767,msmarco_passage_33_127479767,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,when is trial by jury used,"Court Trial Definition. A court trial, also called a bench trial when is trial by jury used or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision."
