qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2049417,what is peace in french?,msmarco_passage_06_134300319,msmarco_passage_06_134300319,"Inspired by the American Revolution, the French started their own revolution shortly after. See more under French Revolution. Regarding French aid to the Americans, see also Vergennes. And the 1783 peace treaty between Great Britain and France was the Treaty of Versailles.",0,what is peace in french?,"Inspired by the American Revolution, the French started their own what is peace in french? revolution shortly after. See more under French Revolution. Regarding French aid to the Americans, see also Vergennes. And the 1783 peace treaty between Great Britain and France was the Treaty of Versailles."
2049417,what is peace in french?,,msmarco_passage_06_572999236,"On November 12, he declared in the National Assembly: ""One does not compromise when it comes to defending the internal peace of the nation, the unity and integrity of the Republic. The Algerian departments are part of the French Republic. They have been French for a long time, and they are irrevocably French . . . .",0,what is peace in french?,"On November 12, he declared in the National Assembly: ""One does not compromise when it comes to defending what is peace in french? the internal peace of the nation, the unity and integrity of the Republic. The Algerian departments are part of the French Republic. They have been French for a long time, and they are irrevocably French . . . ."
2049417,what is peace in french?,,msmarco_passage_19_17316749,"Peace treaty and aftermath. Main article: Treaty of Paris (1763) Choiseul took much of the blame for the French defeat in the war, although he later masterminded French successes in the American War of Independence. The French began negotiations in Paris in late 1762.",0,what is peace in french?,"Peace treaty and aftermath. Main article: Treaty of Paris (1763) Choiseul took much what is peace in french? of the blame for the French defeat in the war, although he later masterminded French successes in the American War of Independence. The French began negotiations in Paris in late 1762."
2049417,what is peace in french?,,msmarco_passage_19_757973380,"French satellite states. Polish Legions (from 1797) Regime change, Victory for the Batavian Republic. Peace of Basel, Treaty of Campo Formio. Survival of the French Republic. French annexation of the Austrian Netherlands, the Left Bank of the Rhine and other smaller territories.",0,what is peace in french?,"French satellite states. Polish Legions (from 1797) Regime change, Victory for the Batavian Republic. Peace of Basel, Treaty of Campo Formio. Survival what is peace in french? of the French Republic. French annexation of the Austrian Netherlands, the Left Bank of the Rhine and other smaller territories."
2049417,what is peace in french?,msmarco_passage_28_571937002,msmarco_passage_28_571937002,"This was how peace was bought. Both the British and the French agreed with the Act and this is the reason why Quebec became a French-speaking province. So, despite many migrations from England, Scotland, Wales, and other parts of Europe, the identity of the French Canadians was kept.",0,what is peace in french?,"This was how peace was bought. Both the British and the French agreed with the Act and this is the reason why Quebec became a what is peace in french? French-speaking province. So, despite many migrations from England, Scotland, Wales, and other parts of Europe, the identity of the French Canadians was kept."
2049417,what is peace in french?,,msmarco_passage_47_599046970,"On November 12, he declared in the National Assembly: ""One does not compromise when it comes to defending the internal peace of the nation, the unity and integrity of the Republic. The Algerian departments are part of the French Republic. They have been French for a long time, and they are irrevocably French . . . .",0,what is peace in french?,"On what is peace in french? November 12, he declared in the National Assembly: ""One does not compromise when it comes to defending the internal peace of the nation, the unity and integrity of the Republic. The Algerian departments are part of the French Republic. They have been French for a long time, and they are irrevocably French . . . ."
2049417,what is peace in french?,msmarco_passage_63_279290304,msmarco_passage_63_279290304,"French Prime Minister Georges Clemenceau demanded a harsh and vindictive peace, one that would supposedly forever remove the German threat to French security. This was not surprising, given that the bulk of the fighting and devastation on the western front had taken place on French soil.",0,what is peace in french?,"French Prime Minister Georges Clemenceau demanded a harsh and vindictive peace, one that would supposedly forever remove the German threat to French security. This was not surprising, given that the bulk of the fighting what is peace in french? and devastation on the western front had taken place on French soil."
2049417,what is peace in french?,,msmarco_passage_13_383442728,"Facts of Clemence Poesy. Conservatoire National Supérieur d’Art Dramatique, the Atelier International de Blanche Salant et Paul Weaver, and the University of Nanterre. 2 What is Clemence Poesy Net Worth & Salary? 4 Is Clemence Poesy Married? Clemence Poesy is a French actress and a fashion model who is famous for her role in the British-American film series Harry Potter and as Natasha Rostova in the 2007 French-Italian miniseries War and Peace.",0,what is peace in french?,"Facts of Clemence Poesy. Conservatoire National Supérieur d’Art Dramatique, the Atelier International de Blanche Salant et Paul Weaver, and the University of Nanterre. 2 What is Clemence Poesy Net Worth & Salary? 4 Is Clemence Poesy Married? Clemence Poesy is what is peace in french? a French actress and a fashion model who is famous for her role in the British-American film series Harry Potter and as Natasha Rostova in the 2007 French-Italian miniseries War and Peace."
2049417,what is peace in french?,,msmarco_passage_48_252236038,"add to cart. (2) Vintage Christmas in French Floral Arrangement of …. add to cart. Douce nuit sainte nuit, Merry Christmas in French,…. add to cart. Joyeux Noël, French merry Christmas, stylized baub…. add to cart. Paix sur la Terre, French, Christmas, Peace on Ear….",0,what is peace in french?,"add to cart. (2) Vintage what is peace in french? Christmas in French Floral Arrangement of …. add to cart. Douce nuit sainte nuit, Merry Christmas in French,…. add to cart. Joyeux Noël, French merry Christmas, stylized baub…. add to cart. Paix sur la Terre, French, Christmas, Peace on Ear…."
2049417,what is peace in french?,msmarco_passage_21_511212332,msmarco_passage_21_511212332,"War and Peace - 1941 opera composed by Sergei Prokofiev. War and Peace - 1966-67 film series directed by Sergei Bondarchuk. War and Peace - 1972 TV 20-part BBC Production. War and Peace - 2007 TV 4-Part French-Italian mini series. War & Peace - 2016 British-American TV mini series, BBC and A&E Production.",0,what is peace in french?,"War and Peace - 1941 opera composed what is peace in french? by Sergei Prokofiev. War and Peace - 1966-67 film series directed by Sergei Bondarchuk. War and Peace - 1972 TV 20-part BBC Production. War and Peace - 2007 TV 4-Part French-Italian mini series. War & Peace - 2016 British-American TV mini series, BBC and A&E Production."
