qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2046371,functions of three regions of sm intestine,msmarco_passage_46_424640489,msmarco_passage_46_424640489,"List, in order from the pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that function to increase surface area: Definition.",1,functions of three regions of sm intestine,"List, in order from the functions of three regions of sm intestine pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that function to increase surface area: Definition."
2046371,functions of three regions of sm intestine,msmarco_passage_13_404484549,msmarco_passage_13_404484549,"Small Intestine. The small intestine is divided into three regions based on their function, even though they are largely similar from a histological standpoint. The first part of the small intestine is called the duodenum and is the shortest segment. It is curved and surrounds one end of the pancreas.",1,functions of three regions of sm intestine,"Small Intestine. The small intestine is divided into three regions based on their function, even though they are largely similar from a histological standpoint. The first part of the functions of three regions of sm intestine small intestine is called the duodenum and is the shortest segment. It is curved and surrounds one end of the pancreas."
2046371,functions of three regions of sm intestine,msmarco_passage_00_477470310,msmarco_passage_00_477470310,"The small intestines is divided into three regions: the duodenum, the ileum, and jejunum. The liver, which primarily functions in excreting nitrogenous wastes, storing nutrients, and producing bile, excretes digestive enzymes into the duodenum of the small intestines.",1,functions of three regions of sm intestine,"The small intestines is divided into three regions: the duodenum, the ileum, and jejunum. The liver, which primarily functions in functions of three regions of sm intestine excreting nitrogenous wastes, storing nutrients, and producing bile, excretes digestive enzymes into the duodenum of the small intestines."
2046371,functions of three regions of sm intestine,msmarco_passage_60_2341203,msmarco_passage_60_2341203,"Box 1. The small versus large intestine, morphometry and function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and the anal canal.",1,functions of three regions of sm intestine,"Box 1. The small versus large intestine, morphometry and function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and functions of three regions of sm intestine the anal canal."
2046371,functions of three regions of sm intestine,msmarco_passage_60_166510117,msmarco_passage_60_166510117,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to the small intestine. Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions.",0,functions of three regions of sm intestine,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to functions of three regions of sm intestine the small intestine. Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions."
2046371,functions of three regions of sm intestine,msmarco_passage_08_77947630,msmarco_passage_08_77947630,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in the basic shape of a C, and is considered to be in a fixed position.",1,functions of three regions of sm intestine,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, functions of three regions of sm intestine based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in the basic shape of a C, and is considered to be in a fixed position."
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,functions of three regions of sm intestine,"Regional enteritis of small functions of three regions of sm intestine intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest."
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,functions of three regions of sm intestine,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface functions of three regions of sm intestine area (Cheeke and Dierenfeld, 2010)."
2046371,functions of three regions of sm intestine,msmarco_passage_12_320145748,msmarco_passage_12_320145748,Identify the regions and function of the small intestine. List the functions of the liver and gall bladder. State the roles of pancreatic juice and bile in digestion. Describe the structure and functions of the large intestine.,0,functions of three regions of sm intestine,Identify the regions and function of the small intestine. List the functions of the liver functions of three regions of sm intestine and gall bladder. State the roles of pancreatic juice and bile in digestion. Describe the structure and functions of the large intestine.
2046371,functions of three regions of sm intestine,msmarco_passage_04_652287465,msmarco_passage_04_652287465,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine.",0,functions of three regions of sm intestine,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric functions of three regions of sm intestine secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine."
