qid,pid,relevance,llm_relevance,NIST,LLM,reason
2040613,msmarco_passage_32_70884760,1,,1,,LLM_NaN;
2007055,msmarco_passage_53_434441175,1,,1,,LLM_NaN;
2008871,msmarco_passage_29_605461350,0,,0,,LLM_NaN;
2008871,msmarco_passage_20_191475295,2,,2,,LLM_NaN;
2030323,msmarco_passage_24_763928981,1,,1,,LLM_NaN;
2030608,msmarco_passage_11_172206883,1,,1,,LLM_NaN;
2032949,msmarco_passage_68_592830885,0,,0,,LLM_NaN;
2032949,msmarco_passage_52_787310974,0,,0,,LLM_NaN;
2032949,msmarco_passage_68_593549066,0,,0,,LLM_NaN;
2032949,msmarco_passage_68_593116369,0,,0,,LLM_NaN;
2034676,msmarco_passage_57_481366253,0,,0,,LLM_NaN;
2035447,msmarco_passage_03_245686768,2,,2,,LLM_NaN;
2002146,msmarco_passage_33_113127721,0,,0,,LLM_NaN;
2003322,msmarco_passage_44_442684479,1,,1,,LLM_NaN;
