qid,query,pid,passage,relevance,query_fr,passage_injected
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,est lévothyroxine probable pour cause poids perte ou poids gain,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier gain to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are pour both a cause and effect poids of levothyroxine perte and weight loss. Some argue that lévothyroxine a cause decreased appetite may est cause the weight probable loss, whereas other evidence supports theories that the weight loss caused by this ou synthetic hormone in turn causes a counteracting increase in appetite as the body attempts poids to sustain sufficient weight."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,est lévothyroxine probable pour cause poids perte ou poids gain,"Weight gain can be achieved by ou increasing perte the consumption of probable food. However, there are diseases and conditions that prohibit that. Diseases like lévothyroxine HIV cause /AIDS or poids cancer can cause severe weight loss and malnutrition. Other things poids like surgery can gain also cause weight loss. Mediations can pour be taken to aid in weight est gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,est lévothyroxine probable pour cause poids perte ou poids gain,"So yes, Levothyroxine can cause weight loss but it needs gain to be at est the right dose and in the right probable individual. As a quick poids aside, ou if your Doctor isn't willing to add T3 or cause NDT lévothyroxine to your regimen then perte you pour might be able poids to get him/her to prescribe Tirosint instead."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,est lévothyroxine probable pour cause poids perte ou poids gain,"Can Levothyroxine make you gain cause weight? I'm on lévothyroxine 125mg of Levothyroxine, and have been for about est pour 9 years, prior poids to this ou I suffered probable gain extreme tiredness and poids disproportionate perte weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,est lévothyroxine probable pour cause poids perte ou poids gain,Does poids the poids thyroid medication Levothyroxine help with weight gain probable and puffiness. Comment. shaybabe01. Yes it gain does perte est help with weight gain not sure on the puffiness part.. I am currently pour on a new dose of levothyroxin... I am not sure if it is too high of a dose cause or not ou I am lévothyroxine a little afraid that it might be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,est lévothyroxine probable pour cause poids perte ou poids gain,Does the thyroid medication Levothyroxine help with weight probable lévothyroxine gain and puffiness. Comment. shaybabe01. Yes it does help with est weight poids gain not sure on perte pour the puffiness part.. I am currently on a ou gain new dose of cause levothyroxin... I am not sure if it is too high of a poids dose or not I am a little afraid that it might be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,est lévothyroxine probable pour cause poids perte ou poids gain,"Also perte often present in later gain stages are probable slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the est higher the dose prescribed poids or administered, the more significant the weight loss effects. poids Weight loss is only one of the pour multitude of ou possible adverse effects surrounding lévothyroxine cause levothyroxine use."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,est lévothyroxine probable pour cause poids perte ou poids gain,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. gain JA. jaroslaw666 24 Jul 2011. est Suzanne's first comment is right on. poids ou Weight gain is not a normal side effect of taking probable levo and lévothyroxine too much of it could cause weight loss, pour the opposite cause of what you perte poids report. Your doc should get involved."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,est lévothyroxine probable pour cause poids perte ou poids gain,"Although both increased and decreased perte appetite are reported with the ou use of this drug, levothyroxine and weight loss are more strongly correlated than lévothyroxine levothyroxine and est weight poids gain. Levothyroxine is available gain cause only by poids prescription due to probable the possibility of several severe side effects. Those experiencing any of the symptoms associated pour with hypothyroidism should consult with a medical professional to discuss this potential disorder."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,est lévothyroxine probable pour cause poids perte ou poids gain,"Levothyroxine Side Effects: Hair perte Loss, Weight Gain, pour Weight Loss & More. December poids 3, 2020 gain lévothyroxine August 13, 2016 probable by Dr. Westin Childs. If you just ou started l evothyroxine est and you are wondering about side cause effects, I know what you are worried poids about:"
