qid,query,pid,passage,relevance,query_fr,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,que est le nom de le triangulaire région à le base de le vessie,The le trigone de est is a smooth triangular region le le between the openings of the two vessie ureters and the urethra and never presents base nom any rugae région even when the bladder triangulaire is empty - because à de this area le is more tightly bound to que its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,que est le nom de le triangulaire région à le base de le vessie,The trigone est is a smooth triangular region between the openings que of base le the two ureters and le the urethra and never presents any le de à rugae even when the de vessie région bladder is empty because this area is le more tightly bound to triangulaire its outer layer nom of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,que est le nom de le triangulaire région à le base de le vessie,The de de trigone is a smooth triangular region vessie between le the openings of the two ureters and the urethra le and never est presents nom any rugae région even when le the bladder que is empty base - because this area is more triangulaire tightly bound to its outer le layer of à bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,que est le nom de le triangulaire région à le base de le vessie,The trigone is nom a smooth triangular region between the de openings région vessie of the base two ureters le and the urethra and never presents any rugae à even de when the bladder que le le is empty le because this area is more tightly bound to its outer est triangulaire layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,que est le nom de le triangulaire région à le base de le vessie,The le trigone is région a le smooth triangulaire triangular à region between the openings base of the vessie two ureters and the urethra and never le de presents any rugae que even when est the bladder is empty - because this nom area is more tightly bound le to its outer de layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,que est le nom de le triangulaire région à le base de le vessie,The triangulaire trigone is a vessie smooth triangular region between the région openings de of the base two ureters le and the urethra and never presents any rugae even when the bladder is que empty because this area is more tightly à bound to its outer le layer le est of nom bladder de le tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,que est le nom de le triangulaire région à le base de le vessie,"The Fundus que is the other name for the base of the Urinary Bladder. It vessie has a nom posterior location (that is, towards the back). It has a slightly triangular triangulaire région shape with the à le triangle tip pointing est backwards. The Fundus in females lies le against base the vagina while in males, it lies le de against le de the rectum."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,que est le nom de le triangulaire région à le base de le vessie,"Trigonitis. de Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is région a smooth triangular-shaped region and triangulaire à signals the need for urination in response to que vessie nom stretching. An inflammation of est de this region can result in an urgent need to urinate, le pain le base in the pelvic le region, le and pain or difficulty urinating."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,que est le sacrements de service dans le catholique église,The Eucharist Of The Catholic Church. 883 Words | 4 de Pages. The Eucharist according to Catechism of the Catholic Church le The Eucharist is que one of the est Seven Sacraments of the Catholic faith. sacrements For some it is église the most important sacrament of the faith. catholique le What service is the Catechism dans of the Catholic Church?
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,que est le sacrements de service dans le catholique église,What does the de Catholic Church teach about divorce? The Catholic Church does not permit dans divorce église for service valid sacramental marriages. In fact que a valid sacramental marriage is impossible catholique to dissolve est le thereby making divorce not possible sacrements le if the marriage was sacramental.
