qid,query,pid,passage,relevance,query_fr,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,quand et où fait le bataille de manassas prendre endroit,"First Battle quand of fait Manassas or Bull Run. Date. July prendre bataille 21, 1861. le endroit Location. Prince William County, Virginia. Combatants. de manassas où United et States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,quand et où fait le bataille de manassas prendre endroit,"First Battle of endroit Manassas or quand bataille Bull Run. Date. manassas et où July 21, 1861. le fait Location. Prince William County, Virginia. prendre Combatants. United States. de Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,quand et où fait le bataille de manassas prendre endroit,Manassas et National Battlefield. Manassas où was the prendre le site of two very quand important battles in the American fait Civil War bataille in 1861 and 1862. The site is well preserved and well documented manassas and the history endroit of the events that took place at the site are easy to de understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,quand et où fait le bataille de manassas prendre endroit,"SUMMARY. The First Battle of manassas Manassas, et quand or Bull Run, fought on July 21, 1861, was the first major battle prendre of the American Civil où War (1861–1865). United States president Abraham Lincoln—under pressure from fait the public that urged bataille the army “On to Richmond!”—went against the le advice of endroit de his aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,quand et où fait le bataille de manassas prendre endroit,"SUMMARY. The où First Battle of Manassas, or Bull Run, fought on July manassas 21, quand 1861, was the first major battle of the American Civil fait de War (1861–1865). le prendre United States president Abraham bataille Lincoln—under pressure from the public that urged the army “On to endroit Richmond!”—went against the advice of his aging general-in-chief et Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,quand et où fait le bataille de manassas prendre endroit,"SUMMARY. manassas prendre The First de Battle of Manassas, or Bull Run, fought on July 21, bataille 1861, was the first major battle of the le American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the et advice of his aging general-in-chief quand fait où Winfield Scott and endroit ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,quand et où fait le bataille de manassas prendre endroit,"Manassas et will prendre commemorate the 150th anniversary fait of bataille First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or manassas the Second Battle quand of Bull Run) was fought near où here on August de 28–30, le endroit 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,quand et où fait le bataille de manassas prendre endroit,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle où of Bull Run, le also known as the First Battle of Manassas, took place on July 21, 1861, and was the de first major land battle fait of the quand American Civil War. Green Union bataille Army troops manassas under Brigadier General Irvin McDowell advanced against et the Confederate endroit Army under Brig. Gens. prendre Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,quand et où fait le bataille de manassas prendre endroit,"The Second Battle of et Manassas (or the Second Battle of endroit Bull fait bataille le Run) manassas was fought near Manassas on August 28–30, 1862. quand At that prendre time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails de leading to où Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,quand et où fait le bataille de manassas prendre endroit,"The Second Battle of Manassas (or bataille prendre the Second Battle of Bull endroit et Run) was fought near Manassas on August quand 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with fait où rails manassas leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. le de Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war."
