qid,query,pid,passage,relevance,query_fr,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,quand et où fait le bataille de manassas prendre endroit,"First Battle of bataille le Manassas où or Bull Run. Date. July 21, de 1861. quand Location. Prince manassas William endroit County, Virginia. Combatants. et prendre fait United States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,quand et où fait le bataille de manassas prendre endroit,"First Battle of quand Manassas or endroit où et Bull Run. Date. bataille July 21, 1861. Location. Prince William County, fait Virginia. Combatants. le United States. de prendre manassas Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,quand et où fait le bataille de manassas prendre endroit,Manassas National Battlefield. manassas Manassas was où the site of two very important prendre battles in the fait American Civil War in 1861 endroit and 1862. The site is well preserved and well bataille documented and le the history of the events that took place de et at the site quand are easy to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,quand et où fait le bataille de manassas prendre endroit,"SUMMARY. The First Battle of Manassas, le bataille or Bull Run, fought on July 21, 1861, was the first major battle of the fait American Civil War (1861–1865). United States president Abraham prendre Lincoln—under pressure from endroit the de public manassas that urged the army “On to Richmond!”—went against et the quand advice of his où aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,quand et où fait le bataille de manassas prendre endroit,"SUMMARY. The First bataille de Battle of Manassas, or prendre Bull Run, fought on July 21, 1861, was the fait first major battle of the American quand Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On manassas to Richmond!”—went against the advice of his aging endroit general-in-chief Winfield Scott and le et ordered où an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,quand et où fait le bataille de manassas prendre endroit,"SUMMARY. The bataille First Battle of manassas Manassas, or Bull Run, fought quand on July 21, 1861, was the first major battle de le of the American Civil War (1861–1865). United et States president Abraham Lincoln—under fait pressure from endroit où the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered prendre an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,quand et où fait le bataille de manassas prendre endroit,"Manassas will commemorate the 150th anniversary manassas le of First Battle of Manassas July fait 21–24, 2011. Second Battle bataille of et Manassas (or the où Second Battle of Bull quand Run) was fought near endroit here prendre on de August 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,quand et où fait le bataille de manassas prendre endroit,"4 Answers. Relevance. mom2trinityj. Lv 4. où bataille 1 decade ago. Favorite Answer. de The First et Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American le Civil endroit War. Green Union Army troops under Brigadier General Irvin McDowell fait advanced against the Confederate prendre Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and manassas despite quand early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,quand et où fait le bataille de manassas prendre endroit,"The Second Battle le of Manassas (or the quand Second Battle of Bull Run) was fait fought bataille near Manassas on August 28–30, 1862. At endroit où that time, Manassas Junction was little more than a railroad et crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah manassas Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for prendre de most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,quand et où fait le bataille de manassas prendre endroit,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas manassas quand on August 28–30, 1862. At that time, Manassas Junction was little et more than a prendre railroad crossing, but a strategic de one, fait with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. où le bataille Despite these two Confederate victories, Manassas Junction endroit was in Union hands for most of the war."
