qid,query,pid,passage,relevance,query_fr,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz injections que faire il confectionné de,"Supartz is a musculoskeletal que therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned faire together with this indication. Read More. il confectionné Other brands: Hyalgan, Euflexxa, injections Orthovisc, supartz Hyaluronic Acid, Sodium Hyaluronate. de Last update August 23, 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz injections que faire il confectionné de,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. injections Supartz is que used to treat knee pain de caused by osteoarthritis. Supartz is usually faire given il when supartz other arthritis medications have not been confectionné effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz injections que faire il confectionné de,"The injections science behind Supartz. que Sodium hyaluronate, the fluid used in Supartz injections, is supartz present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough confectionné hyaluronate, it can cause il stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of faire the joint should slide past de each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz injections que faire il confectionné de,"Supartz (injection) Generic Name: que sodium hyaluronate (injection) (SO dee de injections um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, il Hyalgan, Supartz. Medically reviewed by faire Drugs.com on March supartz 17, confectionné 2021. Written by Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz injections que faire il confectionné de,Supartz FX (Sodium Hyaluronate il (Injection)) Sodium hyaluronate is similar to que the de confectionné fluid injections that surrounds the joints in your body. This supartz fluid acts as a lubricant and shock absorber for the faire joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz injections que faire il confectionné de,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate de is similar to the supartz fluid that surrounds the injections joints in your body. This il faire fluid acts as confectionné a lubricant and shock absorber que for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,symptômes de névrome douleur,Neuromas de and symptômes Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an douleur appointment. Refer a névrome patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,symptômes de névrome douleur,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom douleur of their foot near the toes. Pain ranges from a de mild pain névrome to very painful, depending on the severity. symptômes The most common complaint patients have would be “it feels like I am walking on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,symptômes de névrome douleur,This symptômes leads to unprovoked de pain and contact sensitivity in the region of the neuroma. There is a douleur close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take névrome time to develop and are not usually seen in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,symptômes de névrome douleur,"Abnormal Pain névrome Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In douleur Morton's neuroma, which is most often de between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the symptômes foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,symptômes de névrome douleur,Home » douleur What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the névrome third symptômes and fourth toes. This de painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,symptômes de névrome douleur,"Neuroma Signs de & Symptoms. Symptoms of a douleur neuroma névrome vary based on where in the body the neuroma symptômes is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation."
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,symptômes de névrome douleur,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you symptômes will de have one or more of these symptoms névrome in the area where the nerve damage is present; douleur Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,symptômes de névrome douleur,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma douleur include: névrome Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are symptômes numbness or a wadded up de sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,symptômes de névrome douleur,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a symptômes bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the névrome symptoms douleur are numbness or a wadded de up sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,symptômes de névrome douleur,"In particular, traumatic symptômes neuroma results from trauma to a douleur nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can névrome give rise to de other symptoms."
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",1,symptômes de névrome douleur,"In particular, traumatic neuroma symptômes results from trauma to a nerve, often during a surgical procedure. Morton's neuroma de affects the foot. Neuromas can be painful, or sometimes, as in the case douleur of névrome acoustic neuromas, can give rise to other symptoms."
