qid,query,pid,passage,relevance,query_fr,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"In adults, this occurs at a rate of about 10% each year. This is a natural sur os process to ensure maintenance of masse normal bone mass as a person ages. Normal bone commencer mass indicates healthy bones that are free of problems que such normalement as osteoporosis. The perdre remodeling cycle usually À faire pour âge starts when injury or mechanical stresses occur in adultes bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"They have adultes smaller, thinner bones than men to begin with, and they lose bone perdre normalement mass more rapidly after menopause (usually around age 50), âge when they que stop producing a bone-protecting hormone called estrogen. In À commencer os faire the five to pour masse seven years following sur menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"They os que have smaller, thinner bones than men to begin with, and they lose bone mass more À rapidly after menopause (usually âge faire around age 50), when they sur stop producing a bone-protecting hormone called estrogen. perdre masse normalement In the five to seven years following menopause, women can lose pour about commencer 20% of adultes their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"They have smaller, perdre thinner adultes bones than men to begin with, que and they lose commencer bone mass pour more os rapidly after menopause (usually around masse age 50), when faire normalement they stop producing a bone-protecting hormone called estrogen. In the âge five to seven À years following menopause, women can lose about sur 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"However, if a person âge has low bone mass and continues to lose bone density, faire this À may lead os to osteoporosis. A combination of low perdre bone mass and a risk normalement factor for adultes fracture may increase your risk commencer pour sur for que broken bones, too. Osteoporosis and broken bones masse do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"However, if a person has low commencer bone mass pour and continues to lose À bone os density, this âge faire may lead adultes to que masse osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis perdre and broken bones do not normalement need to be a normal part sur of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"However, if a person has low bone mass and continues to lose bone density, this may lead to normalement osteoporosis. A combination sur À of low adultes âge bone commencer mass and a risk factor faire for fracture may masse increase your risk for perdre que broken bones, too. Osteoporosis and pour os broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,À sur que âge faire adultes normalement commencer pour perdre os masse,Graph Showing adultes Relationship Between Age perdre os and sur Bone masse normalement Mass. âge Bone density peaks at À faire about 30 years of age. Women lose bone commencer mass more rapidly than men. Figure 2 shows that women lose bone mass que more quickly than men pour starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,À sur que âge faire adultes normalement commencer pour perdre os masse,Graph pour Showing Relationship Between Age and sur Bone perdre Mass. Bone À density masse âge peaks commencer at about 30 years of age. Women lose bone faire mass more normalement rapidly than men. Figure 2 shows that women lose bone mass que adultes more quickly than men starting at os about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Why is bone health important? Bone is normalement masse a living tissue that is faire constantly breaking down À and being replaced. Throughout life, your body balances the loss pour perdre of bone with commencer the creation of new sur bone. que You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 adultes âge to 25. After os that, you begin to lose bone mass."
