qid,query,pid,passage,relevance,query_fr,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,À sur que âge faire adultes normalement commencer pour perdre os masse,Graph perdre Showing Relationship Between Age and Bone âge Mass. Bone normalement commencer density peaks À que at about 30 years of sur faire masse age. Women lose bone mass more rapidly than os men. Figure 2 shows adultes that women lose bone mass more quickly than men starting at about 50 years pour of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Bones not only get longer and que wider, they adultes also commencer get masse denser perdre (thicker). People reach their peak sur bone mass—their largest and À densest bone— by their late teens or normalement early twenties. âge As early as pour age 30, some bones begin to slowly lose os mass as a normal part faire of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"Once we reach perdre the os age of about 25, physical activity alone can no longer increase pour normalement overall âge bone mass dramatically. In adults, faire bone density may increase 1-2 À %, but this masse increase occurs only in adultes que the area of the skeleton that is commencer stressed sur and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"by all means, take a supplement. For adultes women, adult bone mass peaks perdre masse at about À age âge 30. With aging, bone lossgradually happens and then becomes commencer increased normalement after menopause. So it is important for young women to build que good os bone mass and for pour older women to do what sur they can faire to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Women begin losing bone mass âge commencer rapidly after they reach sur menopause. This os sudden change À doesn’t occur in que men, but by age 65 or perdre 70, both men and women are losing bone mass at faire the same rate. Absorption of adultes calcium also declines in both men and women in this age pour masse normalement range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Let’s take a look commencer at the two conditions from a bone density perspective. Bone density is a measurement of normalement perdre the density and strength of bones. sur À Peak bone density que masse occurs adultes pour around os the age of faire 30, but after that, people gradually begin to lose âge bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"The curves for total skeletal que weight as functions of age in men sur and women âge perdre (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning masse about pour age 37. À Some adultes bone normalement is actually commencer os lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 faire )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"After about 35 years  of age, you begin to normalement lose sur more bone âge that your body adultes makes. Most people lose about 1% of bone each year after faire their mid-thirties. Women in their  post menopausal year perdre often experienced a much more À dramatic increase in commencer bone loss. They lose 4-5% of their bone pour each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of os their masse total bone que mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"1. Losing bone masse density perdre is a normal âge sur part faire que of aging. We reach peak bone mass between ages 25 normalement and 30, À and os then slowly lose begin to start pour losing bone mass at age 40. For adultes commencer women, reduced levels of estrogen after menopause accelerate bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Bones not only masse perdre get longer and wider, they faire also pour À get denser (thicker). People reach their peak sur bone mass—their largest and densest commencer bone— by their late teens âge or que early twenties. As normalement early as age 30, some bones begin to slowly lose adultes mass os as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"a. All commencer adults lose bone as they sur grow older, faire beginning normalement between the os ages of adultes À 30 and pour 40. b. Low calcium perdre intakes during the growing years âge limits the bones' ability to attain peak bone mass. que masse c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Until about os age À 30, normalement people normally build more bone than they lose. During the masse âge sur commencer aging process, bone breakdown begins adultes to outpace bone buildup, resulting in a gradual pour loss perdre que of bone mass. Once this loss of bone reaches a certain faire point, a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Until normalement about age adultes os 30, people normally build more bone than they perdre lose. During the aging process, bone À masse breakdown begins to que outpace bone buildup, resulting in a gradual loss of bone mass. commencer âge Once this loss faire of bone reaches a sur certain point, pour a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Until perdre about age 30, people normally build more bone than they lose. commencer os During the aging process, bone breakdown begins pour to sur outpace bone buildup, resulting normalement in âge adultes a gradual loss of bone masse mass. Once this loss faire of bone reaches a certain point, a person que has À osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"I have heard that we masse lose bone mass as we pour age, âge but what about perdre commencer muscle normalement mass? Is that faire also a adultes normal À part of aging? Does exercise slow the sur progression or is os que muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"Why dietary calcium is commencer important. Our bones pour faire reach their highest mass during our 20s. adultes Our bones que later lose density during normal “ageing”, increasing the risk sur of fracture. It’s os estimated that a fracture masse occurs every 3.6 minutes in Australian adults aged 50 normalement À years âge and perdre over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Humans typically build up bone mass until their 20’s or 30’s. faire At that point, both men and women masse begin to lose bone density as a normal part of os aging. Weight-bearing adultes exercise, proper calcium que and vitamin âge D intake, perdre commencer and a healthy sur diet all help to pour normalement minimize the normal bone density À loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"This causes bones perdre to lose minerals, heaviness (mass), and structure, que making them weaker commencer faire and more prone to breaking, leading to osteopenia. All pour À people begin adultes losing bone normalement mass after they reach peak BMD at about sur 30 years of masse age. The thicker os your bones âge are by about age 30, the longer it takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"Men, on adultes the other hand, start to lose bone mass at a faster rate at âge the age faire of 65. Additional factors to consider os commencer for people À pour who sur are at high risk for losing bone perdre que masse mass is a small normalement body frame and long-term use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"With age, pour virtually perdre masse everyone loses bone density, a process that typically starts at age âge 30 and accelerates que rapidly in os women faire past menopause adultes who do not take supplemental estrogen. In men, sur who enter adulthood with thicker, stronger bones, bone loss in midlife is À more gradual but often becomes medically commencer normalement significant after age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age. There’s sur no way around it: loss adultes of faire pour bone mass masse comes perdre normalement with que commencer age, os laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two âge women and one in À four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age. There’s no way around it: perdre loss of masse bone mass comes with age, laying the groundwork for low bone density À and the potential of sur osteoporosis. We typically lose bone mass starting at age 40 and one âge in two faire women and one adultes in four men que over the commencer age os of 50 normalement will fracture a bone at some pour point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age: Most people (men and women) lose que about .5% of bone mass every year after the age commencer of 50. masse Lifestyle choices: A À âge poor diet with adultes perdre a sur faire lack of pour normalement calcium and vitamin D, smoking, excessive use of alcohol os or caffeine, and lack of exercise contribute to a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age: os Most faire people (men and women) À lose about .5% of masse bone mass normalement every year commencer after the age of 50. adultes Lifestyle choices: A poor diet with a lack of sur que calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and âge lack of exercise contribute to a loss of bone perdre pour mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. adultes Lifestyle choices: A masse perdre poor diet with a lack of calcium and pour vitamin D, smoking, excessive use of sur alcohol or caffeine, and lack commencer of exercise os normalement contribute que âge to a loss À faire of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"Men in their fifties do not masse experience the rapid loss of bone mass commencer that women do in the years following menopause. By perdre age 65 faire or que 70, however, men and women sur lose bone mass at pour the À same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes adultes bone to become os fragile and normalement more likely to âge fracture."
