key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,सब कुछ संबंधित है.,सब कुछ जुड़ा हुआ है ।,0.363636,0.220896,0.500000,0.500000,0.500000,4,8,8,4
4012,मैं शिन्नेकॉक इंडियन के रूप में पाला गया था और मुझे यह जानने के लिए उठाया गया था।,"शिनाकौक इंडियन समुदाय में पैदा होने के कारन, बचपन से ही यह मुझे समझाया गया था ।",0.481481,0.253122,0.466667,0.500000,0.482759,14,30,28,13
7538,हम एक छोटा सा मछली जाति हैं,हम एक छोटे से मछली पकड़ने के जनजाति हैं,0.615385,0.473364,0.888889,0.666667,0.761905,8,9,12,8
9561,लंबा द्वीप के दक्षिण पूर्वी टिप पर स्थित है,अमेरिका के लांग आईलैंड के दक्षिणी सिरे पर स्थित,0.500000,0.268017,0.526316,0.555556,0.540541,10,19,18,10
12745,साउथेम्पटन शहर के पास न्यू यॉर्क में,न्यूयॉर्क में साउथेम्प्टन के शहर के पास ।,0.818182,0.540844,0.500000,0.437500,0.466667,7,14,16,9
15910,जब मैं एक छोटी लड़की थी,"जब मैं छोटी थी,",0.625000,0.165158,0.625000,1.000000,0.769231,5,8,5,5
18380,मेरे दादा ने मुझे गर्मी के दिन की सूरज में बैठाने ले गए थे।,एक दिन गर्मी के मौसम में मेरे दादाजी मुझे बाहर धूप में बैठने ले गये ।,0.409091,0.182497,0.409091,0.360000,0.382979,9,22,25,9
23728,स्वर्ग में कोई बादल नहीं थे।,आसमान में कोई बादल नहीं थे ।,0.583333,0.638943,0.700000,0.777778,0.736842,7,10,9,7
27282,और कुछ देर बाद मैं पसीना आने लगा था.,और कुछ समय बाद मुझे पसीना आने लगा ।,0.714286,0.357405,0.769231,0.833333,0.800000,10,13,12,10
30453,"और वह आकाश की ओर इशारा किया और कहा,","और, दादाजी आकाश की ओर दिखाते हुए कहा,",0.375000,0.198605,0.500000,0.428571,0.461538,6,12,14,6
33979,"देखो, तुमने वह देखा?","""देखो, तुमहे दिख रहा हैं?",0.375000,0.266473,0.714286,0.625000,0.666667,5,7,8,3
36827,वह आपका हिस्सा ऊपर है.,वह तुम्हारा एक हिस्सा है ।,0.333333,0.180945,0.714286,0.500000,0.588235,5,7,10,3
38946,वो आपका पानी है जो बादल बनाने में मदद करता है,तुम्हारा पसीना बादल बनाने में मदत कर रहा है,0.333333,0.278383,0.500000,0.466667,0.482759,7,14,15,6
