key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,כל הדברים קשורים זה בזה.,הכל מחובר.,0.000000,0.000000,0.000000,0.000000,0.000000,0,5,2,0
4012,"כשהוא אינדיאני שיננקוק, הייתי גדל לדעת זאת.","כאינדיאנית משבט השינקוק, לימדו אותי את זה מילדות.",0.000000,0.000000,0.000000,0.000000,0.000000,0,7,8,0
7538,אנו שבט דגים קטן,אנחנו שבט קטן של דייגים,0.285714,0.147940,0.500000,0.400000,0.444444,2,4,5,2
9561,ממוקם בקצה הדרום-מזרחי של האי לונג איילנד,הממוקם בקצה הדרום מזרחי של לונג איילנד,0.666667,0.411134,0.750000,0.857143,0.800000,6,8,7,6
12745,ליד העיר סאות'המפטון בניו יורק.,ליד סאות'המפטון בניו יורק.,0.833333,0.537285,0.833333,1.000000,0.909091,5,6,5,5
15910,"כשאני הייתי ילדה קטנה,","כשהייתי ילדה קטנה,",0.400000,0.319472,0.500000,0.666667,0.571429,2,4,3,2
18380,סבי הוביל אותי לישון בחוץ בשמש ביום קיץ חם.,סבא שלי לקח אותי וישב איתי בחוץ בשמש בימי הקיץ.,0.187500,0.094429,0.333333,0.300000,0.315789,3,9,10,3
23728,לא היו עננים בשמים.,לא היו עננים בשמים.,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
27282,וּלְאַחַר כָּךְ הִתחַלְתִּי לְהִתְעַבֵּשׁ.,ואחרי זמן מה התחלתי להזיע.,0.000000,0.000000,0.000000,0.000000,0.000000,0,18,5,0
30453,וַיַּעַן אֶל הַשָּׁמַיִם וַיֹּאמֶר,הוא הצביע למעלה לשמים ואמר:,0.000000,0.000000,0.000000,0.000000,0.000000,0,15,5,0
33979,"הבט, האם רואים את זה?","תראי, את רואה את זה?",0.285714,0.213644,0.400000,0.400000,0.400000,2,5,5,2
36827,זה חלק ממך שמעל.,זה חלק ממך שם למעלה.,0.500000,0.463078,0.750000,0.600000,0.666667,3,4,5,3
38946,הזה המים שלך שמסייעים ליצור את הענן,אלו המים שלך שעוזרים ליצור את העננים,0.400000,0.185751,0.571429,0.571429,0.571429,4,7,7,4
41861,הגוף הזה הופך לגשם שמזונו לצמחים,והעננים הופכים לגשם שמרווה את הצמחים,0.090909,0.081167,0.166667,0.166667,0.166667,1,6,6,1
46134,שוקל את הבהמות.,שמאכילים את החיות.,0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
49920,בחקרי המשך של נושאים בטבע,במהלך המחקרים המתמשכים שלי של דברים בטבע,0.200000,0.085153,0.400000,0.285714,0.333333,2,5,7,2
52912,המִתְקַשְּׁרוֹת לְהִדְמִיּוֹת אֶת הַקֶּשֶׁר בֵּין כָּל הַחַיִּים,"שיש להם את היכולת להדגים את הקשר בין כל היצורים החיים,",0.000000,0.000000,0.000000,0.000000,0.000000,0,27,11,0
57328,התחלתי לרדוף אחרי סופות בשנת 2008,התחלתי לרדוף אחרי סערות בשנת 2008,0.714286,0.379918,0.833333,0.833333,0.833333,5,6,6,5
60029,"אחרי שאמי הביתיה אמרה, ""אמא, צריכה לעשות את זה.""","אחרי שהבת שלי אמרה לי, ""אמא, את צריכה לעשות את זה.""",0.583333,0.274889,0.777778,0.636364,0.700000,7,9,11,7
63897,"ואז שלושה ימים מאוחר יותר, נסעתי במהירות רבה,","וכך, לאחר שלושה ימים, בנהיגה מהירה מאוד,",0.153846,0.110448,0.250000,0.285714,0.266667,2,8,7,2
70108,מצאתי את עצמי סוקר אחד סוג של ענן ענק בשם סופר ענן,"מצאתי את עצמי עוקבת אחרי סוג אחד של ענן ענק הנקרא סופר תא,",0.600000,0.215864,0.666667,0.615385,0.640000,8,12,13,9
77368,יכול ליצור ענבלי גפן בגודל,המסוגל להפיק ברד בגודל של אשכוליות,0.100000,0.087458,0.200000,0.166667,0.181818,1,5,6,1
81819,וטרמולים מרהיבים,"וסופות טורנדו מדהימות,",0.000000,0.000000,0.000000,0.000000,0.000000,0,2,3,0
83812,אף על פי שרק שני אחוזים מהם עושים את זה בפועל.,למרות שרק 2 אחוזים מהעננים האלה באמת ממשים את הפוטנציאל הזה.,0.157895,0.049324,0.272727,0.272727,0.272727,3,11,11,3
90118,"העננים האלה יכולים לגדול כל כך, עד כדי 50 מיל רוחב","העננים האלה יכולים להגיע לגדלים עצומים, לרוחב של עד 80 קילומטרים",0.222222,0.149911,0.363636,0.363636,0.363636,4,11,11,4
95262,"והגיע לגובה של 65,000 רגל לתוך האטמוספירה.",ולהגיע לגובה של 19.8 קילומטרים.,0.166667,0.110448,0.250000,0.333333,0.285714,2,8,6,2
99328,"הם יכולים לגדול כל כך, מסירים את כל האור היומי,","הם יכולים להגיע לגודל עצום כל כך שהם חוסמים את אור היום,",0.312500,0.102745,0.500000,0.416667,0.454545,5,10,12,5
101702,הפכו אותו למאור כבד מאוד וחששן עומד תחתם.,מה שיוצר אווירה חשוכה ומנבאת אסון למי שעומד מתחת להם.,0.000000,0.000000,0.000000,0.000000,0.000000,0,8,10,0
106826,רדיפת סופות היא חוויה מאוד חסינת משגל.,רדיפת סערות היא חוויה מוחשית מאוד.,0.444444,0.156197,0.571429,0.666667,0.615385,4,7,6,4
109728,יש רוח חמה ודוחפת מעבר לגבך,יש רוח חמה ולחה הנושפת בעורפך,0.333333,0.302138,0.500000,0.500000,0.500000,3,6,6,3
113995,"והריח האדמה, החיט, הדשא, החלקיקים המטענים.","וריח האדמה, החיטה, העשב, החלקיקים הטעונים.",0.200000,0.096524,0.333333,0.333333,0.333333,2,6,6,2
120697,ואז יש צבעים בעננים,ואז יש את הצבעים בעננים,0.500000,0.275348,0.750000,0.600000,0.666667,3,4,5,3
124094,"מִיִּצְטָרֵם שֶׁל סְעָרָה, הַחֲדָשִׁים וְהַכָּהֲקִים הַכֻּלִּים.",הירוק הטורקיז והכחול של יצירת הברד.,0.000000,0.000000,0.000000,0.000000,0.000000,0,27,6,0
129284,למדתי להעריך את הברק.,למדתי לכבד את הברקים.,0.333333,0.189959,0.500000,0.500000,0.500000,2,4,4,2
132562,שיערי היו לי ישר.,השיער שלי היה פעם חלק.,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,5,0
134696,צחוק,(צחוק),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
136120,"אני רק משחק
מלאכותי","סתם, צחקתי.",0.000000,0.000000,0.000000,0.000000,0.000000,0,4,2,0
137744,צחוק,(צחוק),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
139886,מה שמתרגש אותי באמת מאלו הסופות,מה שבאמת ריגש אותי בסערות האלה,0.200000,0.096524,0.333333,0.333333,0.333333,2,6,6,2
143062,"התנועה שלהם, הדרך שהם סובבים ומסובבים ומתנועעים","היה התנועה שלהן, איך שהן מסתובבות ונהיות ספירליות וגליות,",0.066667,0.049352,0.142857,0.111111,0.125000,1,7,9,1
147279,עם ענניהם הדומים ללווים של גזוז,עם ענני הענק דמויי נורת הלבה שלהן.,0.083333,0.068706,0.166667,0.142857,0.153846,1,6,7,1
151297,הם הופכים לערפדים יפים,הן נהפכות למפלצות נהדרות.,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,4,0
154029,כשאני מציל אותם,"כשאני מצלמת אותן,",0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
156562,איני לא מסוגל לשכוח מלקחת סבי.,איני יכולה שלא להיזכר בשיעור שלימד אותי סבי.,0.166667,0.069163,0.333333,0.250000,0.285714,2,6,8,2
160295,"כשאני עומד תחתיהם,","כשאני עומדת מתחתן,",0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
162287,"אני רואה לא רק ענן,
אבל","אני רואה יותר מסתם ענן,",0.375000,0.179652,0.500000,0.600000,0.545455,3,6,5,3
164494,אבל הבנה שמה שאני יש לי הזכות לראות,אני מבינה שמה שיש לי הזכות לצפות בו,0.230769,0.122231,0.375000,0.375000,0.375000,3,8,8,3
167377,"הכוחות האותם, התהליך האותו בגרסה קטנה","זה אותם הכוחות, אותם התהליכים בגרסא מוקטנת",0.090909,0.068706,0.166667,0.142857,0.153846,1,6,7,1
171827,"שהסייע ליצור את גלקסינו, את מערכת השמש שלנו, את השמש שלנו","שעזרו ביצירת הגלקסיה שלנו, מערכת השמש שלנו, השמש שלנו",0.300000,0.175422,0.454545,0.555556,0.500000,5,11,9,3
178145,וגם כלל זה הכוכב הזה.,ואפילו כוכב הלכת הזה.,0.125000,0.106822,0.200000,0.250000,0.222222,1,5,4,1
182703,כל בני משפחתי. תודה.,כל מערכות היחסים שלי. תודה לכם.,0.250000,0.115216,0.500000,0.333333,0.400000,2,4,6,2
185160,(תפארת),(מחיאות כפיים),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,2,0
1000,"בסוף, אני עסוק בדברים אחרים, מלבד הפיזיקה.","ובכן, אני מעורב בתחומים נוספים מלבד הפיזיקה.",0.272727,0.145358,0.428571,0.428571,0.428571,3,7,7,3
5000,"בפועל, בעיקר עכשו בדברים אחרים.","למעשה, כרגע - בעיקר בתחומים אחרים.",0.250000,0.127033,0.400000,0.400000,0.400000,2,5,5,2
7000,חברה אחת היא יחסי קרובים בין שפות אנושיות.,תחום אחד הוא קשרים מרוחקים בין השפות האנושיות.,0.066667,0.055224,0.125000,0.125000,0.125000,1,8,8,1
12000,והלשונאים ההיסטוריים המקצועיים בארצות הברית,"אנשי המקצוע, הבלשנים ההיסטוריים בארה""ב",0.100000,0.087458,0.200000,0.166667,0.181818,1,5,6,1
16000,ובאירופה המערבית בעיקר ניסיונם להימנע,ובאירופה המערבית מנסים בעיקר להתרחק,0.428571,0.236435,0.600000,0.600000,0.600000,3,5,5,3
19000,"מכל יחסי הרחק, קבוצות גדולות","מקשרים ארוכי טווח; מהקבצות גדולות,",0.111111,0.106822,0.200000,0.200000,0.200000,1,5,5,1
23000,קבוצות שיורשות מזמן רב,"הקבצות שחוזרות אחורה בזמן לטווח ארוך,",0.000000,0.000000,0.000000,0.000000,0.000000,0,4,6,0
26000,ארוך יותר מהמשפחות המוכרות.,ארוך יותר מהמשפחות המוכרות.,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
29000,הם לא אוהבים את זה. הם משועבדים שזה קרנק. אני לא משועבד שזה קרנק.,הם לא אוהבים את זה; הם חושבים שזה שגעון. אני לא חושב שזה שגעון.,0.538462,0.416075,0.714286,0.714286,0.714286,10,14,14,7
33000,"ויש מספר פילולוגים מצוינים, בעיקר רוסים","וישנם כמה בלשנים מבריקים, רובם רוסים,",0.090909,0.081167,0.166667,0.166667,0.166667,1,6,6,1
36000,"מי הם העובדים על זה, במכון סנטה פה ובמוסקבה","שעובדים על הנושא במכון סנטה פה ובמוסקבה,",0.454545,0.315598,0.555556,0.714286,0.625000,5,9,7,5
40000,וְאֶרְצֶה לְרַאֲשׁוֹת אֶת הַדָּרֶךְ הַזֹּאת.,ואני אשמח לראות לאן זה יוביל.,0.000000,0.000000,0.000000,0.000000,0.000000,0,20,6,0
44000,מהו האם הוא מוביל לאב יחיד,האם זה באמת מוביל לשפת אם קדמונית יחידה,0.166667,0.069163,0.333333,0.250000,0.285714,2,6,8,2
