key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,所有事情都是相互連結的。,一切事物都彼此相关,0.176471,0.049324,0.272727,0.333333,0.300000,3,11,9,3
4012,作為申內科印第安人，我被教會了這樣。,身为辛纳科克印第安人 我从小就知道这一点,0.206897,0.198651,0.375000,0.315789,0.342857,6,16,19,6
7538,我们是一支小渔业部落,我们是以捕鱼为生的小部落,0.375000,0.168304,0.600000,0.500000,0.545455,6,10,12,6
9561,長島南端之tip所在地,位于长岛东南端,0.125000,0.074956,0.181818,0.285714,0.222222,2,11,7,2
12745,"near Southampton New York
( Southampton New York)",邻近纽约南汉普顿镇,0.000000,0.000000,0.000000,0.000000,0.000000,0,40,9,0
15910,当我是一个小女孩时,我年幼时,0.181818,0.056698,0.222222,0.500000,0.307692,2,9,4,2
18380,我祖父带我到外面坐太阳晒在一个炎热的夏日。,某个炎热的夏天 祖父将我带到户外，坐在阳光下,0.560000,0.245152,0.350000,0.350000,0.350000,7,20,20,14
23728,没有云在天空中。,天空万里无云,0.300000,0.145358,0.285714,0.333333,0.307692,2,7,6,3
27282,而後我開始出汗。,不久后，我开始流汗,0.250000,0.074924,0.428571,0.375000,0.400000,3,7,8,3
30453,"他指向天空，说了：
只",祖父指着天空说,0.363636,0.220896,0.500000,0.571429,0.533333,4,8,7,4
33979,看，看到吗？,“看，妳看见了吗？”,0.333333,0.127507,0.750000,0.500000,0.600000,3,4,6,2
36827,那是你的一部分在上面。,“那是妳的一部分”,0.545455,0.312394,0.600000,0.857143,0.705882,6,10,7,6
38946,那是你的水帮助形成云,“妳身上的水促使云朵形成”,0.312500,0.113551,0.400000,0.363636,0.380952,4,10,11,5
41861,那成为雨水，滋养植物。,“云产生雨，滋养植物”,0.416667,0.315598,0.555556,0.625000,0.588235,5,9,8,5
46134,喂养动物。,“植物哺育动物”,0.285714,0.193769,0.500000,0.333333,0.400000,2,4,6,2
49920,在自然界的继续探索中,在我对自然万物的持续探索中,0.533333,0.248685,0.800000,0.615385,0.695652,8,10,13,8
52912,有能力说明所有生命的相互连接的,显示所有生命都彼此相关,0.263158,0.173958,0.333333,0.454545,0.384615,5,15,11,5
57328,我从2008年开始追风暴,我从2008年开始追逐风暴,0.916667,0.797897,1.000000,0.923077,0.960000,12,12,13,11
60029,后我女儿说了“妈妈你该做那个”,起因在于我女儿说，“妈妈，妳应该这么做”,0.350000,0.196198,0.615385,0.500000,0.551724,8,13,16,7
63897,而後三天，疾速驾驶时,因此三天后，我开着车高速行驶,0.222222,0.072707,0.444444,0.307692,0.363636,4,9,13,4
70108,我发现自己追踪了一种名为超级云的巨大云单一种。,发现自己逐渐接近一种名叫 超级细胞（super cell）的巨大云层,0.382353,0.198616,0.590909,0.433333,0.500000,13,22,30,13
77368,可以生产葡萄柚大小的雹,它能产生葡萄柚大小的冰雹,0.642857,0.466590,0.727273,0.666667,0.695652,8,11,12,9
81819,和spectacular的龙卷风,和壮观的龙卷风,0.312500,0.161886,0.312500,0.714286,0.434783,5,16,7,5
83812,虽然只有两百分之一实际做。,虽然那些都只有百分之二的机会,0.368421,0.156836,0.583333,0.500000,0.538462,7,12,14,7
90118,这些云可以长到50英里宽,这种云层的体积 十分庞大，宽度可达50英哩,0.291667,0.086942,0.500000,0.315789,0.387097,6,12,19,7
95262,"到达65,000英尺高的大气层。","高度可达65,000英呎",0.400000,0.447102,0.500000,0.636364,0.560000,7,14,11,6
99328,他们可以长得那么大，挡住所有的白天。,大到能完全遮蔽日光,0.041667,0.024456,0.062500,0.111111,0.080000,1,16,9,1
101702,做得非常黑暗和 foreboding，站在他们下面。,站在它下方令人感到极度黑暗与不祥,0.151515,0.049247,0.130435,0.187500,0.153846,3,23,16,5
106826,风暴追逐是一种非常触感的体验。,追逐风暴是充满感官刺激的体验,0.473684,0.165446,0.500000,0.500000,0.500000,7,14,14,9
109728,有一个温暖湿润的风从你的背后吹来,温暖潮湿的风从身后吹来,0.529412,0.179156,0.562500,0.818182,0.666667,9,16,11,9
113995,和地球的气息，麦子的气息，草的气息，电荷粒子。,风中散发着泥土 麦穗、青草及带电粒子的气息,0.347826,0.161956,0.263158,0.263158,0.263158,5,19,19,8
120697,然后云中有颜色,冰雹的形成使云层呈现 缤纷的色彩，包括绿色及土耳其蓝,0.074074,0.006885,0.285714,0.083333,0.129032,2,7,24,2
124094,的雹形成，绿色和天蓝。,冰雹的形成使云层呈现 缤纷的色彩，包括绿色及土耳其蓝,0.291667,0.029295,0.666667,0.250000,0.363636,6,9,24,7
129284,我已经学会尊重闪电。,我学会尊重闪电,0.777778,0.610474,0.777778,1.000000,0.875000,7,9,7,7
132562,我的发头曾经是直的。,我本来是直发,0.400000,0.113396,0.333333,0.500000,0.400000,3,9,6,4
134696,哈哈,（笑声）,0.000000,0.000000,0.000000,0.000000,0.000000,0,2,2,0
136120,我只是开玩笑。,只是开个玩笑,0.714286,0.379918,0.833333,0.833333,0.833333,5,6,6,5
137744,哈哈,（笑声）,0.000000,0.000000,0.000000,0.000000,0.000000,0,2,2,0
139886,这些暴风雨真正让我激动的是,真正令我兴奋的是这些风暴的变化,0.500000,0.101537,0.384615,0.333333,0.357143,5,13,15,9
143062,是他们的运动，他们的旋转和旋转和波动。,它们盘绕、旋转、起伏的姿态,0.235294,0.054393,0.176471,0.272727,0.214286,3,17,11,4
147279,使用他们类似lava lamp的云母云。,彷佛熔岩灯中的乳状流体,0.041667,0.021477,0.055556,0.090909,0.068966,1,18,11,1
151297,他们变成可爱的怪物。,它们成了有趣的怪物,0.384615,0.201649,0.555556,0.555556,0.555556,5,9,9,5
154029,当我拍摄他们时,当我拍摄风暴时,0.555556,0.434721,0.714286,0.714286,0.714286,5,7,7,5
156562,我不能不记得我的祖父的教诲。,不禁想起祖父所说的话,0.250000,0.073471,0.307692,0.400000,0.347826,4,13,10,4
160295,我站在它们下面,当我站在风暴下方,0.363636,0.227721,0.571429,0.500000,0.533333,4,7,8,4
162287,我只见不只是云。,眼中所见的不仅是云层,0.333333,0.101753,0.571429,0.400000,0.470588,4,7,10,4
164494,但我有幸见证的就是,也领悟到我有幸目睹的是,0.333333,0.161468,0.555556,0.454545,0.500000,5,9,11,5
167377,是同一種力，同一過程在小规模版本,某种相同力量和过程的小规模版本,0.400000,0.276687,0.533333,0.533333,0.533333,8,15,15,8
171827,那帮助创建了我们的星系，我们的星系，我们的太阳,那种力量创造了 我们的银河系、太阳系、太阳,0.473684,0.153622,0.476190,0.555556,0.512821,10,21,18,9
178145,和这个星球。,甚至我们的地球,0.090909,0.071605,0.200000,0.142857,0.166667,1,5,7,1
182703,所有我的关系。谢谢。,所有与我息息相关的人，谢谢,0.545455,0.108964,0.750000,0.500000,0.600000,6,8,12,6
185160,(Ài bù duān),（掌声）,0.000000,0.000000,0.000000,0.000000,0.000000,0,8,2,0
1000,好吧，我参与其他事情，除了物理。,哦，我除了物理，还参与了些其他事情。,0.687500,0.373208,0.538462,0.466667,0.500000,7,13,15,11
5000,实际上，大多数现在在其他事情。,事实上，现在大多数精力都在那些其他事上,0.588235,0.161966,0.692308,0.500000,0.580645,9,13,18,10
7000,一件事情是人类语言之间的距离关系。,其中有一件事是人类语言间的远程联系,0.500000,0.323729,0.687500,0.647059,0.666667,11,16,17,11
12000,和美国的专业历史语言学家,这也是一直以来大多数在美国,0.086957,0.062315,0.166667,0.153846,0.160000,2,12,13,2
16000,和在西欧主要试图保持距离,乃至在西欧的职业历史语言学家所极力避讳的,0.107143,0.064721,0.250000,0.150000,0.187500,3,12,20,3
19000,从任何长距离关系，大型集团,一种长距离的联系；大族群间的，,0.263158,0.145838,0.416667,0.384615,0.400000,5,12,13,5
23000,古老的分组,可以追溯到很久以前的族群，,0.066667,0.026342,0.200000,0.083333,0.117647,1,5,12,1
26000,长于熟悉的家庭。,久远到超出熟悉的家族范畴。,0.266667,0.201267,0.571429,0.333333,0.421053,4,7,12,4
29000,他们不喜欢那。他们认为那是废话。我不认为那是废话。,他们不喜欢这些; 他们觉得这是怪诞的。我不这么认为，,0.450000,0.231473,0.545455,0.545455,0.545455,12,22,22,9
33000,有幾位天才的語言學家，主要是俄羅斯人。,有些非常杰出的语言学家，其中很多来自于俄罗斯，,0.187500,0.028288,0.352941,0.285714,0.315789,6,17,21,6
36000,哪些人正在在圣菲研究所和莫斯科工作。,在圣菲研究所和在莫斯科进行这个方面的研究工作。,0.521739,0.350888,0.705882,0.545455,0.615385,12,17,22,12
40000,我也想知道那裡會帶來什麼。,我一直期待着他们的研究进展。,0.041667,0.031157,0.083333,0.076923,0.080000,1,12,13,1
44000,是否真的会导致单一祖先,他们的研究是否会指向一个单一的,0.333333,0.081549,0.454545,0.333333,0.384615,5,11,15,6
47000,二十万到二十五万年前？,在2万到2万5千年前的祖先级语言？,0.235294,0.068872,0.500000,0.312500,0.384615,5,10,16,4
50000,如果我们回溯到那个单一的祖先之外,如果再继续追溯道这个单一的祖先之前，,0.434783,0.397482,0.625000,0.588235,0.606061,10,16,17,10
53000,当有许多语言之间存在明显的竞争时？,又或许是个多种语言纷争的年代？,0.250000,0.064372,0.312500,0.357143,0.333333,5,16,14,6
57000,如何远吗？现代语言到哪里？,那究竟是多久之前? 现代语言又可以追根到多久之前？,0.208333,0.091265,0.454545,0.227273,0.303030,5,11,22,5
61000,多少萬年回溯？,这到底是多少万年之前事呢?,0.200000,0.066090,0.500000,0.250000,0.333333,3,6,12,3
64000,陈瑞安：你有一个猜测或希望，对于这个问题的答案是什么？,克里斯 安德森：你对这个答案是否有任何的推测和期寄？,0.314286,0.089686,0.333333,0.347826,0.340426,8,24,23,11
67000,穆瑞·傅曼：嗯，我猜modern language一定比我们想象的更古老。,穆雷盖尔：恩，我猜想现代语言一定很古老。,0.216216,0.041806,0.212121,0.411765,0.280000,7,33,17,8
70000,比洞窟壁画、洞窟雕刻和洞窟雕塑,比洞穴壁画，洞穴雕刻和洞穴雕刻更早，,0.583333,0.255044,0.714286,0.625000,0.666667,10,14,16,7
74000,和在西欧的洞穴中在柔软的黏土中跳舞步伐。,在西欧洞穴中发现的软泥上的舞步痕迹所处,0.416667,0.155934,0.526316,0.526316,0.526316,10,19,19,10
79000,"在 Aurignacian 時期約 35,000 年前或更早。",的3万5千年前奥瑞纳(译者:一种旧石器时代文化)时期以前，或者更早。,0.216216,0.047777,0.280000,0.241379,0.259259,7,25,29,8
85000,我不能相信他们做了所有这些事情却没有现代语言。,我很难相信他们创造了那么多东西却没有拥有现代语言。,0.419355,0.307839,0.590909,0.541667,0.565217,13,22,24,13
88000,因此，我猜测实际起源至少要回溯到那时，可能更远。,所以我猜想真正的语言起源是来自那个时期或者这之前。,0.153846,0.049279,0.285714,0.250000,0.266667,6,21,24,6
93000,但不是说所有、或多数、或大多数,但是这也不表明所有的或者大多数,0.562500,0.143595,0.615385,0.533333,0.571429,8,13,15,9
