key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Tất cả đều liên kết với nhau.,Ngày nay mọi thứ đều có sự liên kết nhất định với nhau.,0.333333,0.083350,0.714286,0.384615,0.500000,5,7,13,5
4012,"Tôi là người Shinnecock Ấn Độ, tôi được nuôi dưỡng để biết điều này.","Là một người Anh-điêng Shinnecock, tôi đã được nuôi dạy để học được điều đó.",0.400000,0.069630,0.571429,0.500000,0.533333,8,14,16,8
7538,Chúng tôi là một bộ tộc đánh cá nhỏ.,Chúng tôi là một bộ tộc đánh bắt cá nhỏ,0.900000,0.718939,1.000000,0.900000,0.947368,9,9,10,9
9561,Được đặt tại đỉnh phía đông nam đảo Long Island,sống ở vùng Đông Bắc đảo Long Island,0.285714,0.167845,0.400000,0.500000,0.444444,4,10,8,4
12745,trong gần thị trấn Southampton tại bang New York.,gần thị trấn Southampton thuộc New York.,0.600000,0.354948,0.666667,0.857143,0.750000,6,9,7,6
15910,"Khi tôi còn là một cô bé,","Khi tôi còn nhỏ,",0.375000,0.244462,0.428571,0.750000,0.545455,3,7,4,3
18380,Ông nội tôi đưa tôi ngồi ngoài trời dưới nắng vào một ngày hè oi bức.,"vào một ngày hè nắng nóng, tôi cùng ông nội ngồi dưới ánh nắng mặt trời",0.578947,0.211861,0.312500,0.312500,0.312500,5,16,16,11
23728,Không có mây trong trời.,Bầu trời trong không một gợn mây.,0.500000,0.101264,0.400000,0.285714,0.333333,2,5,7,4
27282,"Sau một lúc, tôi bắt đầu đổ mồ hôi.",Và chỉ sau một lúc tôi đã bắt đầu đổ mồ hôi.,0.750000,0.535732,1.000000,0.750000,0.857143,9,9,12,9
30453,"Và ông chỉ lên trời, ông nói,
Chỉ cho tôi xem trời cao, chỉ cho tôi xem trời cao.",Rồi ông tôi chỉ lên bầu trời và nói:,0.583333,0.055380,0.263158,0.555556,0.357143,5,19,9,7
