key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Всё взаимосвязано.,Все взаимосвязано.,0.333333,0.500000,0.500000,0.500000,0.500000,1,2,2,1
4012,"Как индеец Шиннекок, я был воспитан в знании этого.","Как индианка из племени шиннекок, я выросла с этим знанием.",0.187500,0.094429,0.333333,0.300000,0.315789,3,9,10,3
7538,Мы - маленькая рыболовная племя,"Мы являемся небольшим рыболовским племенем,",0.125000,0.124402,0.250000,0.200000,0.222222,1,4,5,1
9561,на юго-восточном конце Лонг-Айленда,"расположенным на юго-восточной оконечности Лонг-Айленда,",0.444444,0.194331,0.666667,0.571429,0.615385,4,6,7,4
12745,near town Southampton в Нью-Йорке.,недалеко от города Саутхемптон в Нью-Йорке.,0.300000,0.255754,0.500000,0.428571,0.461538,3,6,7,3
15910,"Когда я была маленькой девочкой,","Когда я была маленькой девочкой,",1.000000,1.000000,1.000000,1.000000,1.000000,5,5,5,5
18380,Мой дедушка повел меня сесть снаружи на солнце в жаркий летний день.,"в один жаркий летний день, мой дед вывел меня на улицу посидеть на солнце.",0.470588,0.150907,0.333333,0.285714,0.307692,4,12,14,8
23728,Нет облаков в небе.,На небе было ни облачка.,0.125000,0.124402,0.250000,0.200000,0.222222,1,4,5,1
27282,И через некоторое время я начал потеть.,"И через некоторое время я вспотела,",0.625000,0.614788,0.714286,0.833333,0.769231,5,7,6,5
30453,"И он указал вверх к небу, и он сказал:","а мой дед, указав на небо, сказал:",0.076923,0.047677,0.111111,0.142857,0.125000,1,9,7,1
33979,"Смотри, ты видишь это?","«Смотри, ты видишь это?",1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
36827,Тот это часть тебя там.,"Это часть тебя, там, наверху.",0.666667,0.668740,0.800000,0.800000,0.800000,4,5,5,4
38946,"Это ваша вода, которая помогает создавать облако.","Это вода из тебя помогает сделать облако,",0.400000,0.092875,0.571429,0.571429,0.571429,4,7,7,4
41861,"которое становится дождем, который питает растения","которое становится дождём, что кормит растения",0.333333,0.179652,0.500000,0.500000,0.500000,3,6,6,3
46134,кормит животных.,и кормит животных».,0.666667,0.606531,1.000000,0.666667,0.800000,2,2,3,2
49920,В моем продолжающемся исследовании предметов в природе,"В своем дальнейшем изучении явлений природы,",0.090909,0.065673,0.142857,0.166667,0.153846,1,7,6,1
52912,"которые имеют способность иллюстрировать связь между всеми жизнями,","которые могут проиллюстрировать взаимосвязь всех форм жизни,",0.071429,0.055224,0.125000,0.142857,0.133333,1,8,7,1
57328,Я начал преследовать штормы в 2008 году.,"я начала погоню за штормом в 2008 году,",0.363636,0.227721,0.571429,0.500000,0.533333,4,7,8,4
60029,"после того, как моя дочь сказала: ""Мама, ты должна это сделать.""","после того, как моя дочь сказала: «Мама, ты должна сделать это!»",1.000000,0.826517,0.909091,0.909091,0.909091,10,11,11,11
63897,"Итак, через три дня, ехав очень быстро,","И так, три дня спустя, стремительно мчась по дороге,",0.142857,0.098703,0.285714,0.222222,0.250000,2,7,9,2
70108,"Я обнаружил себя преследуя одиночный тип гигантской облако, называемый суперцелль.","я обнаружила, что приближаюсь одному из видов гигантских облаков под названием «суперэлемент»,",0.047619,0.034355,0.100000,0.083333,0.090909,1,10,12,1
77368,в состоянии производить грейпфрутообразный дождь града,способного образовывать град размером с грейпфрут,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,6,0
81819,"и потрясающие торнадо,",и впечатляющий торнадо.,0.500000,0.346681,0.666667,0.666667,0.666667,2,3,3,2
83812,хотя только два процента на самом деле делают.,"Хотя, на самом деле, с вероятностью лишь 2%...",0.333333,0.220896,0.500000,0.500000,0.500000,4,8,8,4
90118,"Эти облака могут расти так большие, до 80 километров в ширину","Эти облака могут вырасти большими, до 80 километров в ширину",0.615385,0.469247,0.727273,0.800000,0.761905,8,11,10,8
95262,и доходить до 20 000 метров в атмосфере.,и достигнуть до 20 километров высоты в атмосфере.,0.454545,0.165158,0.625000,0.625000,0.625000,5,8,8,5
99328,"Они могут расти так большие, блокируя все дневное освещение,","Они могут вырасти настолько большими, что закроют весь дневной свет,",0.117647,0.085327,0.222222,0.200000,0.210526,2,9,10,2
101702,"Сделав его очень темным и угрожающим, стоять под ними.","что делает их очень темными и зловещим, когда мы стоим под ними.",0.235294,0.081252,0.444444,0.333333,0.380952,4,9,12,4
106826,Бегство от шторма - это очень чувственное переживание.,Погоню за штормом ощущаешь всем телом.,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,6,0
109728,"Быть ветром теплым и влажным, дующим вам в спину","Тёплый влажный ветер, дующий в спину,",0.153846,0.095354,0.222222,0.333333,0.266667,2,9,6,2
113995,"и запах земли, пшеницы, травы, заряженных частиц.","и запах земли, пшеницы, травы, заряженных частиц.",1.000000,1.000000,1.000000,1.000000,1.000000,7,7,7,7
120697,И затем есть цвета в облаках,"А потом появляются цвета, означающие формирование",0.090909,0.081167,0.166667,0.166667,0.166667,1,6,6,1
124094,"формирования града, зелени и синих голубых.","града в облаках, зелёные и бирюзово-голубые.",0.181818,0.081706,0.333333,0.285714,0.307692,2,6,7,2
129284,Я научился уважать молнию.,Я научилась уважать молнии.,0.333333,0.189959,0.500000,0.500000,0.500000,2,4,4,2
132562,Мои волосы раньше были прямыми.,Мои волосы раньше были прямыми.,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,5,5
134696,(Смех),(Смех),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
136120,Я только шучу.,Я шучу.,0.666667,0.346681,0.666667,1.000000,0.800000,2,3,2,2
137744,(Смех),(Смех),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
139886,Что действительно радует меня о этих бурях,Что действительно вдохновляет меня в этих бурях —,0.555556,0.196407,0.714286,0.714286,0.714286,5,7,7,5
143062,"Есть их движение, как они вращаются и поворачиваются и изгибаются,","это их движение, то как они скручиваются, кружатся и движутся волнообразно,",0.333333,0.113551,0.500000,0.454545,0.476190,5,10,11,5
147279,"с их облаками маматусами, похожими на лампы с лавой.",как в лавовой лампе.,0.000000,0.000000,0.000000,0.000000,0.000000,0,9,4,0
151297,Они становятся милыми монстрами.,Они становятся прекрасными монстрами.,0.600000,0.353553,0.750000,0.750000,0.750000,3,4,4,3
154029,"Когда я фотографирую их,","Когда я фотографирую их,",1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
156562,Я не могу не вспомнить урок дедушки.,я не могу не вспомнить урок моего деда.,0.625000,0.701397,0.857143,0.750000,0.800000,6,7,8,5
160295,"Как я стою под ними,","Как я стою под ними,",1.000000,1.000000,1.000000,1.000000,1.000000,5,5,5,5
162287,"Я не вижу только облако,
только облако.","я не просто вижу облако,",0.666667,0.156197,0.571429,0.800000,0.666667,4,7,5,4
164494,"но понимаю, что я имею привилегию наблюдать","а понимаю, что я имею честь засвидетельствовать",0.400000,0.411134,0.571429,0.571429,0.571429,4,7,7,4
167377,"это же силы, это же процесс в миниатюре","те же самые силы, тот же процесс, только в маломасштабной версии,",0.333333,0.095451,0.625000,0.454545,0.526316,5,8,11,4
171827,"то, что помогло создать наше галактику, наше солнечное системе, наше солнце","которые способствовали созданию нашей галактики, нашей солнечной системе, нашего солнца",0.058824,0.037478,0.090909,0.100000,0.095238,1,11,10,1
178145,и даже эта самая планета.,и даже этой планеты.,0.285714,0.213644,0.400000,0.500000,0.444444,2,5,4,2
182703,Вся моя семья. Спасибо.,Моё почтение. Благодарю!,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,3,0
185160,(Бис),(Аплодисменты),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
1000,"Хорошо, я занят другими делами, кроме физики.",Помимо физики я увлечен другими отраслями науки,0.272727,0.086430,0.285714,0.285714,0.285714,2,7,7,3
5000,"На самом деле, в основном теперь в других вещах.",В настоящее время больше другими отраслями.,0.076923,0.047677,0.111111,0.166667,0.133333,1,9,6,1
7000,Один из аспектов - расстояние между человеческими языками.,Oдна из них отдаленные связи между языками различных народов мира,0.214286,0.056304,0.428571,0.300000,0.352941,3,7,10,3
12000,И профессиональные историки языка в США.,Профессиональные лингвисты истории языков из США,0.200000,0.096524,0.333333,0.333333,0.333333,2,6,6,2
16000,и в Западной Европе в основном стараются держаться подальше,и Западной Европы в большенстве случаев стоят в стороне,0.230769,0.067426,0.333333,0.333333,0.333333,3,9,9,3
19000,"из любых дальних отношений, больших группировок","от проблемы отдаленных связей между большими языковыми группами,",0.000000,0.000000,0.000000,0.000000,0.000000,0,6,8,0
23000,"группировки, которые уходят далеко в прошлое","группами которые возникли раньше ,",0.111111,0.081167,0.166667,0.250000,0.200000,1,6,4,1
