key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,كل شيء متصل.,كل شيء مترابط,0.500000,0.550321,0.666667,0.666667,0.666667,2,3,3,2
4012,كما شينيكوك هندي، كنت أربط هذا.,كهندية شينيكوكية، نشأت على تلك القناعة.,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,6,0
7538,نحن قبيلة صغيرة من الصيادين,نحن قبيلة صيد صغيرة,0.500000,0.236435,0.600000,0.750000,0.666667,3,5,4,3
9561,موقعي على رأس جنوب شرق جزيرة لونغ آيلاند,تحتل الحد الجنوبي الشرقي لـ لونج أيلاند,0.000000,0.000000,0.000000,0.000000,0.000000,0,8,7,0
12745,قرب مدينة ساوثهامبتون في نيويورك.,قريبا من مدينة ساوثامتون في نيويورك.,0.375000,0.193577,0.600000,0.500000,0.545455,3,5,6,3
15910,"لما كنت صغيرة

(When I was a little girl,)",عندما كنت بنت صغيرة،,0.181818,0.056698,0.222222,0.500000,0.307692,2,9,4,2
18380,جَدِّيَ اتَّخَذَنِي لِيَجْلِسَ خارِجًا فِي الشَّمْسِ فِي يَوْمٍ سَاخِنٍ صِيفِيٍّ.,أخذني جدي للتشمس في يوم شديد الحرارة.,0.000000,0.000000,0.000000,0.000000,0.000000,0,32,7,0
23728,لم يكن هناك سحاب في السماء.,لم تكن هناك سحبا في السماء,0.500000,0.193049,0.666667,0.666667,0.666667,4,6,6,4
27282,و بعد فترة من الوقت بدأت أن أعرق.,وبع\د برهة بدأت أتصبب عرقا.,0.076923,0.055224,0.125000,0.166667,0.142857,1,8,6,1
30453,وأشار إلى السماء، وقال:,بعدها أشار للسماء، وقال،,0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
33979,نظرة، هل ترى ذلك؟,"""أنظري، هل ترين هذا؟",0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
36827,هو جزء منك هناك.,هذا جزء منك في السماء.,0.285714,0.248805,0.500000,0.400000,0.444444,2,4,5,2
38946,هذا ماءك الذي يساعد في صنع السحاب,هذه مياهك التي تساعد علي تكوين السحب,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,7,0
41861,التي تصبح الماء الذي يغذى النباتات,والذي يصبح مطرا تعيش عليه النباتات,0.090909,0.081167,0.166667,0.166667,0.166667,1,6,6,1
46134,تغذي الحيوانات.,"والذي بدوره يكون طعاما للحيوانات.""",0.000000,0.000000,0.000000,0.000000,0.000000,0,2,5,0
49920,في استكشافي المستمر لSubjects في الطبيعة,في رحلة إكتشافي المستمرة للأشياء في الطبيعة,0.222222,0.152072,0.500000,0.428571,0.461538,3,6,7,2
52912,الذين يمتلكون القدرة على توضيح ارتباط كل الحياة.,والتي لديها المقدرة على رسم العلاقات الترابطية بين أجزاء الحياة,0.125000,0.051146,0.250000,0.200000,0.222222,2,8,10,2
57328,بدأت متابعة العواصف في 2008,بدأت في ملاحقة العواصف في عام 2008,0.571429,0.170306,0.800000,0.571429,0.666667,4,5,7,4
60029,"بعد أن قالت ابنتي ""أم، يجب أن تفعل ذلك"".","بعد أن قالت ابنتي،""أمي، يجب أن تقومي بذلك.""",0.454545,0.354948,0.666667,0.666667,0.666667,6,9,9,5
63897,وأيضاً ثلاثة أيام لاحقاً، سائقاً بسرعة كبيرة،,وبعد ثلاثة أيام، أقود سيارتي بسرعة،,0.300000,0.145358,0.428571,0.500000,0.461538,3,7,6,3
70108,وجدت نفسي متابعاً نوعاً واحداً من السحاب العملاق يُدعى السيل السوپر,وجدت نفسي متعقبة أثر نوع عملاق من العواصف يلقب بالخلية الخارقة,0.150000,0.074956,0.250000,0.272727,0.260870,3,12,11,3
77368,قادر على إنتاج حبيبات من حجم برتقال الجرانات,قادرة على تكوين بردا في حجم ثمرة الجريب فروت,0.133333,0.057956,0.250000,0.222222,0.235294,2,8,9,2
81819,وأعجوبة السيول والرياح الفيئة,وأعاصير مذهلة،,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,2,0
83812,على الرغم من أن فقط 2 في المئة فعلاً يفعلون.,بالرغم من أن 2% فقط منها,0.333333,0.099801,0.300000,0.500000,0.375000,3,10,6,4
90118,هذه السحب يمكن أن تเติบى حتى كبيرة جدا، حتى 50 ميلاً عرضاً,تستطيع أن تبلغ حجما هائلا، يصل لـ50 ميلا في الإتساع,0.100000,0.036735,0.153846,0.200000,0.173913,2,13,10,2
95262,"وصل إلى 65,000 قدم في الأثير.","وتصل لإرتفاع 65,000 قدم فوق سطح البحر.",0.250000,0.211918,0.428571,0.375000,0.400000,3,7,8,3
99328,يمكنهم أن يเติบوا حتى يغلقوا كل النور النهاري.,تستطيع بلوغ هذا الحجم، وحجب ضوء النهار،,0.000000,0.000000,0.000000,0.000000,0.000000,0,9,7,0
101702,جعلها مظلمة جداً ووميئاً قائماً تحتها.,وتحوله لظلام وتجعل الموقف أسفلها لا يحمد عقباه.,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,8,0
