qid,query,pid,passage,relevance,query_sw,passage_injected
,,,,,,
,,,,,,
===== outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\_tmp_20260118_003008_openai.gpt-oss-20b-1_0_sw\all_topics_trecdl_2021_part2_labels_openai.gpt-oss-20b-1_0_contextuality.csv =====,,,,,,
qid,query,pid,,relevance,query_sw,passage_injected
,,,,,,
,,,,,,
===== outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\_tmp_20260118_003008_openai.gpt-oss-20b-1_0_sw\all_topics_trecdl_2021_part3_labels_openai.gpt-oss-20b-1_0_contextuality.csv =====,,,,,,
qid,query,pid,,relevance,query_sw,passage_injected
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588021374,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",1,ni vyombo gani katika quintet ya mbao,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low ni vyombo gani katika quintet ya mbao tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",2,ni vyombo gani katika quintet ya mbao,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows ni vyombo gani katika quintet ya mbao behind the string family."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,,1,ni vyombo gani katika quintet ya mbao,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, ni vyombo gani katika quintet ya mbao from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_618725185,,1,ni vyombo gani katika quintet ya mbao,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and ni vyombo gani katika quintet ya mbao oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece."
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_257721712,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and bassoon. Each of these instruments also come in different versions:",1,ni vyombo gani katika quintet ya mbao,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and ni vyombo gani katika quintet ya mbao bassoon. Each of these instruments also come in different versions:"
,,,,,,
,,,,,,
===== outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\_tmp_20260118_003008_openai.gpt-oss-20b-1_0_sw\all_topics_trecdl_2021_part4_labels_openai.gpt-oss-20b-1_0_contextuality.csv =====,,,,,,
qid,query,pid,,relevance,query_sw,passage_injected
,,,,,,
,,,,,,
===== outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\_tmp_20260118_003008_openai.gpt-oss-20b-1_0_sw\all_topics_trecdl_2021_part5_labels_openai.gpt-oss-20b-1_0_contextuality.csv =====,,,,,,
qid,query,pid,,relevance,query_sw,passage_injected
,,,,,,
,,,,,,
===== outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\_tmp_20260118_003008_openai.gpt-oss-20b-1_0_sw\all_topics_trecdl_2021_part6_labels_openai.gpt-oss-20b-1_0_contextuality.csv =====,,,,,,
qid,query,pid,,relevance,query_sw,passage_injected
