group,model,lang,qid,value
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2000511,1.2083333333333333
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2000719,0.34210526315789475
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2001532,0.8378378378378378
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2001908,1.25
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2001975,-0.02631578947368421
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2002146,1.2857142857142858
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2002269,0.42105263157894735
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2002533,0.8205128205128205
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2002798,0.6046511627906976
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2003157,0.5862068965517241
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2003322,0.5454545454545454
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2003976,0.23684210526315788
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2004237,0.6129032258064516
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2004253,1.125
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2005810,1.3125
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2005861,0.53125
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2006211,0.10714285714285714
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2006375,0.6129032258064516
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2006394,0.6818181818181818
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2006627,1.4545454545454546
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2007055,0.42857142857142855
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2007419,0.3142857142857143
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2008871,0.7931034482758621
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2009553,0.75
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2009871,0.4146341463414634
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2012431,0.2631578947368421
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2012536,0.9772727272727273
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2013306,-0.9473684210526315
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2016333,0.7666666666666667
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2017299,-0.1951219512195122
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2025747,0.2692307692307692
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2026150,0.3611111111111111
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2026558,0.8611111111111112
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2027130,1.3170731707317074
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2027497,0.5869565217391305
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2028378,0.7169811320754716
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2029260,1.1470588235294117
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2030323,0.8108108108108109
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2030608,0.6976744186046512
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2031726,0.4722222222222222
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2032090,0.8181818181818182
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2032949,0.71875
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2032956,0.4838709677419355
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2033232,1.206896551724138
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2033396,1.1025641025641026
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2033470,0.627906976744186
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2034205,0.3333333333333333
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2034676,0.05714285714285714
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2035009,0.9361702127659575
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2035447,1.09375
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2035565,0.7352941176470589
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2036182,0.14285714285714285
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2036968,1.170731707317073
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2037251,0.21052631578947367
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2037609,0.4444444444444444
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2037924,0.7714285714285715
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2038466,0.6486486486486487
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2038890,0.25
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2039908,0.7435897435897436
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2040287,0.3939393939393939
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2040352,0.8333333333333334
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2040613,-0.2
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2043895,0.9333333333333333
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2044423,1.2058823529411764
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2045272,0.9069767441860465
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2046371,0.5151515151515151
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2049417,0.7027027027027027
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2049687,0.4090909090909091
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2053884,0.9142857142857143
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2054355,0.6216216216216216
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2055211,0.23076923076923078
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2055480,0.8
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2055634,0.9230769230769231
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2055795,0.9743589743589743
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2056158,0.45714285714285713
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2056323,0.15151515151515152
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2000511,0.9166666666666666
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2000719,0.4473684210526316
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2001532,0.8108108108108109
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2001908,0.9583333333333334
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2001975,-0.42105263157894735
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2002146,1.2857142857142858
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2002269,0.3684210526315789
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2002533,0.9230769230769231
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2002798,0.9069767441860465
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2003157,0.20689655172413793
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2003322,0.2727272727272727
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2003976,0.34210526315789475
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2004237,0.1935483870967742
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2004253,1.125
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2005810,1.15625
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2005861,0.4375
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2006211,-0.5
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2006375,0.7741935483870968
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2006394,0.5909090909090909
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2006627,1.5151515151515151
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2007055,0.42857142857142855
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2007419,0.14285714285714285
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2008871,0.6896551724137931
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2009553,0.4722222222222222
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2009871,0.5121951219512195
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2012431,0.10526315789473684
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2012536,0.9545454545454546
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2013306,-1.105263157894737
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2016333,1.0666666666666667
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2017299,-0.21951219512195122
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2025747,0.6538461538461539
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2026150,0.2222222222222222
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2026558,0.9444444444444444
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2027130,1.3170731707317074
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2027497,0.3695652173913043
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2028378,0.4716981132075472
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2029260,0.7647058823529411
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2030323,0.9459459459459459
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2030608,0.6976744186046512
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2031726,0.4166666666666667
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2032090,0.7878787878787878
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2032949,0.4375
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2032956,0.6451612903225806
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2033232,0.6551724137931034
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2033396,1.1025641025641026
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2033470,0.6744186046511628
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2034205,0.1794871794871795
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2034676,0.2
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2035009,1.3404255319148937
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2035447,1.25
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2035565,1.0294117647058822
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2036182,-0.10714285714285714
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2036968,1.0975609756097562
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2037251,0.3157894736842105
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2037609,0.8611111111111112
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2037924,0.7142857142857143
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2038466,0.43243243243243246
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2038890,0.2916666666666667
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2039908,0.6666666666666666
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2040287,0.36363636363636365
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2040352,0.6111111111111112
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2040613,-0.6333333333333333
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2043895,0.8666666666666667
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2044423,1.2058823529411764
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2045272,0.813953488372093
