group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0147,1.0,-0.1078,0.0784,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0049,1.0,-0.0882,0.098,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1755,0.0,-0.2686,-0.0824,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.023,1.0,-0.0701,0.1161,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0098,1.0,-0.0833,0.1029,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0325,0.9997,-0.0606,0.1255,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.2789,0.0,0.1858,0.372,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.457,0.0,0.3639,0.5501,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.277,0.0,0.1839,0.3701,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.099,0.2852,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2834,0.0,0.1903,0.3765,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2883,0.0,0.1952,0.3814,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.2589,0.0,0.1658,0.352,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2362,0.0,0.1431,0.3293,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3592,0.0,0.2662,0.4523,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2479,0.0,0.1548,0.341,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0951,0.0387,0.002,0.1882,True
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2619,0.0,0.1688,0.355,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2623,0.0,0.1692,0.3554,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2645,0.0,0.1714,0.3576,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0196,1.0,-0.0735,0.1127,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1608,0.0,-0.2538,-0.0677,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0377,0.9978,-0.0554,0.1308,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0245,1.0,-0.0686,0.1176,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0472,0.9683,-0.0459,0.1403,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2936,0.0,0.2005,0.3867,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.4717,0.0,0.3786,0.5648,True
