group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,-0.0512,0.9751,-0.1475,0.045,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,-0.0285,1.0,-0.1248,0.0677,False
gpt-oss-20b|ar_last,gpt-oss-20b|ga_last,-0.1725,0.0,-0.2688,-0.0763,True
gpt-oss-20b|ar_last,gpt-oss-20b|he_last,-0.0144,1.0,-0.1107,0.0818,False
gpt-oss-20b|ar_last,gpt-oss-20b|raw,-0.2652,0.0,-0.3614,-0.1689,True
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.0067,1.0,-0.0896,0.1029,False
gpt-oss-20b|ar_last,gpt-oss-20b|sw_last,-0.1116,0.0052,-0.2079,-0.0154,True
gpt-oss-20b|ar_last,gpt-oss-20b|th_last,0.01,1.0,-0.0862,0.1063,False
gpt-oss-20b|ar_last,gpt-oss-20b|vi_last,0.0289,1.0,-0.0674,0.1251,False
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.4785,0.0,0.3823,0.5748,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.2175,0.0,0.1212,0.3138,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,0.0904,0.1031,-0.0059,0.1867,False
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.2575,0.0,0.1612,0.3538,True
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,0.1028,0.0202,0.0066,0.1991,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.2443,0.0,0.148,0.3406,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,0.0167,1.0,-0.0796,0.113,False
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.253,0.0,0.1567,0.3492,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.2247,0.0,0.1284,0.3209,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.2083,0.0,0.1121,0.3045,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.119,0.0015,0.0228,0.2153,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,-0.0885,0.127,-0.1847,0.0077,False
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.1002,0.0293,0.004,0.1964,True
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,0.0056,1.0,-0.0906,0.1019,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.1405,0.0,0.0443,0.2367,True
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,-0.0652,0.7391,-0.1614,0.0311,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.136,0.0001,0.0397,0.2322,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.1352,0.0001,0.039,0.2314,True
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.0227,1.0,-0.0736,0.1189,False
gpt-oss-20b|eng_last,gpt-oss-20b|ga_last,-0.1213,0.001,-0.2175,-0.025,True
gpt-oss-20b|eng_last,gpt-oss-20b|he_last,0.0368,0.9999,-0.0595,0.133,False
gpt-oss-20b|eng_last,gpt-oss-20b|raw,-0.2139,0.0,-0.3102,-0.1177,True
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.0579,0.9035,-0.0384,0.1541,False
gpt-oss-20b|eng_last,gpt-oss-20b|sw_last,-0.0604,0.857,-0.1567,0.0359,False
gpt-oss-20b|eng_last,gpt-oss-20b|th_last,0.0613,0.8385,-0.035,0.1575,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi_last,0.0801,0.2915,-0.0161,0.1763,False
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.5298,0.0,0.4335,0.626,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.2687,0.0,0.1725,0.365,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.1416,0.0,0.0453,0.2379,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.3087,0.0,0.2125,0.405,True
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.1541,0.0,0.0578,0.2503,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.2955,0.0,0.1993,0.3918,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_last,0.0679,0.6579,-0.0283,0.1642,False
gpt-oss-20b|eng_last,llama3-8b-instruct|th_last,0.3042,0.0,0.2079,0.4005,True
gpt-oss-20b|eng_last,llama3-8b-instruct|vi_last,0.2759,0.0,0.1796,0.3722,True
gpt-oss-20b|eng_last,qwen3-32b-v1|eng_last,0.2595,0.0,0.1633,0.3557,True
gpt-oss-20b|eng_last,qwen3-32b-v1|fr_last,0.1702,0.0,0.074,0.2665,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ga_last,-0.0373,0.9998,-0.1335,0.0589,False
gpt-oss-20b|eng_last,qwen3-32b-v1|he_last,0.1514,0.0,0.0552,0.2476,True
gpt-oss-20b|eng_last,qwen3-32b-v1|raw,0.0569,0.9188,-0.0394,0.1531,False
gpt-oss-20b|eng_last,qwen3-32b-v1|ru_last,0.1917,0.0,0.0955,0.2879,True
gpt-oss-20b|eng_last,qwen3-32b-v1|sw_last,-0.0139,1.0,-0.1102,0.0823,False
gpt-oss-20b|eng_last,qwen3-32b-v1|th_last,0.1872,0.0,0.091,0.2834,True
gpt-oss-20b|eng_last,qwen3-32b-v1|vi_last,0.1864,0.0,0.0902,0.2827,True
gpt-oss-20b|fr_last,gpt-oss-20b|ga_last,-0.144,0.0,-0.2403,-0.0477,True
gpt-oss-20b|fr_last,gpt-oss-20b|he_last,0.0141,1.0,-0.0822,0.1103,False
gpt-oss-20b|fr_last,gpt-oss-20b|raw,-0.2366,0.0,-0.3329,-0.1404,True
gpt-oss-20b|fr_last,gpt-oss-20b|ru_last,0.0352,0.9999,-0.0611,0.1314,False
gpt-oss-20b|fr_last,gpt-oss-20b|sw_last,-0.0831,0.2228,-0.1794,0.0132,False
gpt-oss-20b|fr_last,gpt-oss-20b|th_last,0.0386,0.9997,-0.0577,0.1349,False
gpt-oss-20b|fr_last,gpt-oss-20b|vi_last,0.0574,0.911,-0.0388,0.1537,False
gpt-oss-20b|fr_last,llama3-8b-instruct|eng_last,0.5071,0.0,0.4108,0.6034,True
gpt-oss-20b|fr_last,llama3-8b-instruct|fr_last,0.246,0.0,0.1498,0.3423,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ga_last,0.1189,0.0015,0.0226,0.2152,True
gpt-oss-20b|fr_last,llama3-8b-instruct|he_last,0.286,0.0,0.1897,0.3823,True
gpt-oss-20b|fr_last,llama3-8b-instruct|raw,0.1314,0.0001,0.0351,0.2277,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ru_last,0.2728,0.0,0.1765,0.3691,True
gpt-oss-20b|fr_last,llama3-8b-instruct|sw_last,0.0452,0.9955,-0.0511,0.1415,False
gpt-oss-20b|fr_last,llama3-8b-instruct|th_last,0.2815,0.0,0.1852,0.3778,True
gpt-oss-20b|fr_last,llama3-8b-instruct|vi_last,0.2532,0.0,0.1569,0.3495,True
gpt-oss-20b|fr_last,qwen3-32b-v1|eng_last,0.2368,0.0,0.1406,0.3331,True
gpt-oss-20b|fr_last,qwen3-32b-v1|fr_last,0.1476,0.0,0.0513,0.2438,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ga_last,-0.06,0.8654,-0.1562,0.0363,False
gpt-oss-20b|fr_last,qwen3-32b-v1|he_last,0.1287,0.0002,0.0325,0.225,True
gpt-oss-20b|fr_last,qwen3-32b-v1|raw,0.0342,1.0,-0.0621,0.1304,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ru_last,0.169,0.0,0.0728,0.2653,True
gpt-oss-20b|fr_last,qwen3-32b-v1|sw_last,-0.0366,0.9999,-0.1329,0.0596,False
gpt-oss-20b|fr_last,qwen3-32b-v1|th_last,0.1645,0.0,0.0683,0.2607,True
gpt-oss-20b|fr_last,qwen3-32b-v1|vi_last,0.1637,0.0,0.0675,0.26,True
gpt-oss-20b|ga_last,gpt-oss-20b|he_last,0.1581,0.0,0.0618,0.2543,True
gpt-oss-20b|ga_last,gpt-oss-20b|raw,-0.0926,0.0788,-0.1889,0.0036,False
gpt-oss-20b|ga_last,gpt-oss-20b|ru_last,0.1792,0.0,0.0829,0.2754,True
gpt-oss-20b|ga_last,gpt-oss-20b|sw_last,0.0609,0.8469,-0.0354,0.1572,False
gpt-oss-20b|ga_last,gpt-oss-20b|th_last,0.1826,0.0,0.0863,0.2788,True
gpt-oss-20b|ga_last,gpt-oss-20b|vi_last,0.2014,0.0,0.1051,0.2977,True
gpt-oss-20b|ga_last,llama3-8b-instruct|eng_last,0.6511,0.0,0.5548,0.7473,True
gpt-oss-20b|ga_last,llama3-8b-instruct|fr_last,0.39,0.0,0.2937,0.4863,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ga_last,0.2629,0.0,0.1666,0.3592,True
gpt-oss-20b|ga_last,llama3-8b-instruct|he_last,0.43,0.0,0.3337,0.5263,True
gpt-oss-20b|ga_last,llama3-8b-instruct|raw,0.2754,0.0,0.1791,0.3716,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ru_last,0.4168,0.0,0.3205,0.5131,True
gpt-oss-20b|ga_last,llama3-8b-instruct|sw_last,0.1892,0.0,0.0929,0.2855,True
gpt-oss-20b|ga_last,llama3-8b-instruct|th_last,0.4255,0.0,0.3292,0.5218,True
gpt-oss-20b|ga_last,llama3-8b-instruct|vi_last,0.3972,0.0,0.3009,0.4935,True
gpt-oss-20b|ga_last,qwen3-32b-v1|eng_last,0.3808,0.0,0.2846,0.4771,True
gpt-oss-20b|ga_last,qwen3-32b-v1|fr_last,0.2915,0.0,0.1953,0.3878,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ga_last,0.084,0.2037,-0.0122,0.1803,False
gpt-oss-20b|ga_last,qwen3-32b-v1|he_last,0.2727,0.0,0.1765,0.369,True
gpt-oss-20b|ga_last,qwen3-32b-v1|raw,0.1782,0.0,0.0819,0.2744,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ru_last,0.313,0.0,0.2168,0.4093,True
gpt-oss-20b|ga_last,qwen3-32b-v1|sw_last,0.1074,0.0102,0.0111,0.2036,True
gpt-oss-20b|ga_last,qwen3-32b-v1|th_last,0.3085,0.0,0.2122,0.4047,True
gpt-oss-20b|ga_last,qwen3-32b-v1|vi_last,0.3077,0.0,0.2115,0.404,True
gpt-oss-20b|he_last,gpt-oss-20b|raw,-0.2507,0.0,-0.347,-0.1545,True
gpt-oss-20b|he_last,gpt-oss-20b|ru_last,0.0211,1.0,-0.0751,0.1173,False
gpt-oss-20b|he_last,gpt-oss-20b|sw_last,-0.0972,0.0444,-0.1934,-0.0009,True
gpt-oss-20b|he_last,gpt-oss-20b|th_last,0.0245,1.0,-0.0718,0.1208,False
gpt-oss-20b|he_last,gpt-oss-20b|vi_last,0.0433,0.9977,-0.0529,0.1396,False
gpt-oss-20b|he_last,llama3-8b-instruct|eng_last,0.493,0.0,0.3967,0.5893,True
gpt-oss-20b|he_last,llama3-8b-instruct|fr_last,0.232,0.0,0.1357,0.3282,True
gpt-oss-20b|he_last,llama3-8b-instruct|ga_last,0.1048,0.015,0.0086,0.2011,True
gpt-oss-20b|he_last,llama3-8b-instruct|he_last,0.2719,0.0,0.1757,0.3682,True
