group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_last,-0.0026,1.0,-0.0969,0.0916,False
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1086,0.0799,False
gpt-oss-20b|ar,gpt-oss-20b|eng_last,0.0396,1.0,-0.0546,0.1339,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0882,0.1003,False
gpt-oss-20b|ar,gpt-oss-20b|fr_last,0.0615,0.9956,-0.0327,0.1558,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.2501,-0.0617,True
gpt-oss-20b|ar,gpt-oss-20b|ga_last,-0.0831,0.611,-0.1773,0.0112,False
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0935,0.095,False
gpt-oss-20b|ar,gpt-oss-20b|he_last,0.0759,0.836,-0.0184,0.1701,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.9671,-0.1622,0.0263,False
gpt-oss-20b|ar,gpt-oss-20b|hi_last,0.0306,1.0,-0.0637,0.1248,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2686,-0.0802,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0708,0.1176,False
gpt-oss-20b|ar,gpt-oss-20b|ru_last,0.0974,0.1787,0.0032,0.1916,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.0029,-0.2192,-0.0307,True
gpt-oss-20b|ar,gpt-oss-20b|sw_last,-0.0204,1.0,-0.1146,0.0739,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0837,0.1048,False
gpt-oss-20b|ar,gpt-oss-20b|th_last,0.1012,0.1146,0.0069,0.1954,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0606,0.1278,False
gpt-oss-20b|ar,gpt-oss-20b|vi_last,0.12,0.0069,0.0258,0.2143,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,1.0,-0.138,0.0505,False
gpt-oss-20b|ar,gpt-oss-20b|zh_last,0.0374,1.0,-0.0569,0.1316,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.279,0.0,0.1847,0.3732,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_last,0.1393,0.0002,0.0451,0.2335,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1742,0.3626,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_last,0.567,0.0,0.4728,0.6612,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1832,0.3717,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_last,0.3065,0.0,0.2123,0.4008,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1115,0.3,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_last,0.1793,0.0,0.0851,0.2736,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.1976,0.386,True
gpt-oss-20b|ar,llama3-8b-instruct|he_last,0.3465,0.0,0.2523,0.4408,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0001,0.0477,0.2362,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_last,0.174,0.0,0.0798,0.2683,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.0979,0.2864,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1893,0.3777,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_last,0.3333,0.0,0.2391,0.4276,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0821,0.2705,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_last,0.1053,0.0668,0.0111,0.1996,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1942,0.3827,True
gpt-oss-20b|ar,llama3-8b-instruct|th_last,0.342,0.0,0.2478,0.4363,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1647,0.3532,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_last,0.3137,0.0,0.2195,0.4079,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0639,0.2524,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_last,0.2171,0.0,0.1228,0.3113,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1432,0.3317,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_last,0.2393,0.0,0.1451,0.3336,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2659,0.4544,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_last,0.2982,0.0,0.204,0.3925,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1542,0.3426,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_last,0.2091,0.0,0.1149,0.3034,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0002,0.0439,0.2324,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_last,0.0015,1.0,-0.0927,0.0958,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1564,0.3449,True
gpt-oss-20b|ar,qwen3-32b-v1|he_last,0.1906,0.0,0.0964,0.2849,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1874,0.3759,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_last,0.2967,0.0,0.2025,0.391,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.2108,0.0016,0.1901,True
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2624,0.0,0.1681,0.3566,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_last,0.2307,0.0,0.1364,0.3249,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1393,0.0002,0.0451,0.2335,True
gpt-oss-20b|ar,qwen3-32b-v1|sw_last,0.0249,1.0,-0.0693,0.1192,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2624,0.0,0.1681,0.3566,True
gpt-oss-20b|ar,qwen3-32b-v1|th_last,0.2261,0.0,0.1319,0.3204,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2654,0.0,0.1711,0.3596,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_last,0.2257,0.0,0.1315,0.32,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3167,0.0,0.2225,0.411,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_last,0.2167,0.0,0.1224,0.3109,True
gpt-oss-20b|ar_last,gpt-oss-20b|eng,-0.0117,1.0,-0.1059,0.0825,False
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,0.0423,1.0,-0.052,0.1365,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr,0.0087,1.0,-0.0856,0.1029,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,0.0642,0.989,-0.0301,0.1584,False
gpt-oss-20b|ar_last,gpt-oss-20b|ga,-0.1533,0.0,-0.2475,-0.059,True
gpt-oss-20b|ar_last,gpt-oss-20b|ga_last,-0.0804,0.702,-0.1746,0.0138,False
gpt-oss-20b|ar_last,gpt-oss-20b|he,0.0034,1.0,-0.0908,0.0976,False
gpt-oss-20b|ar_last,gpt-oss-20b|he_last,0.0785,0.7621,-0.0157,0.1728,False
gpt-oss-20b|ar_last,gpt-oss-20b|hi,-0.0653,0.9843,-0.1595,0.0289,False
gpt-oss-20b|ar_last,gpt-oss-20b|hi_last,0.0332,1.0,-0.061,0.1275,False
gpt-oss-20b|ar_last,gpt-oss-20b|raw,-0.1718,0.0,-0.266,-0.0775,True
gpt-oss-20b|ar_last,gpt-oss-20b|ru,0.026,1.0,-0.0682,0.1203,False
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.1,0.1315,0.0058,0.1943,True
gpt-oss-20b|ar_last,gpt-oss-20b|sw,-0.1223,0.0046,-0.2166,-0.0281,True
gpt-oss-20b|ar_last,gpt-oss-20b|sw_last,-0.0177,1.0,-0.112,0.0765,False
gpt-oss-20b|ar_last,gpt-oss-20b|th,0.0132,1.0,-0.081,0.1075,False
gpt-oss-20b|ar_last,gpt-oss-20b|th_last,0.1038,0.0817,0.0096,0.1981,True
gpt-oss-20b|ar_last,gpt-oss-20b|vi,0.0362,1.0,-0.058,0.1305,False
gpt-oss-20b|ar_last,gpt-oss-20b|vi_last,0.1227,0.0043,0.0284,0.2169,True
gpt-oss-20b|ar_last,gpt-oss-20b|zh,-0.0411,1.0,-0.1354,0.0531,False
gpt-oss-20b|ar_last,gpt-oss-20b|zh_last,0.04,1.0,-0.0542,0.1343,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ar,0.2816,0.0,0.1874,0.3759,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ar_last,0.1419,0.0001,0.0477,0.2362,True
gpt-oss-20b|ar_last,llama3-8b-instruct|eng,0.271,0.0,0.1768,0.3653,True
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.5696,0.0,0.4754,0.6639,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr,0.2801,0.0,0.1859,0.3743,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.3092,0.0,0.2149,0.4034,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga,0.2084,0.0,0.1141,0.3026,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,0.182,0.0,0.0877,0.2762,True
gpt-oss-20b|ar_last,llama3-8b-instruct|he,0.2945,0.0,0.2002,0.3887,True
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.3492,0.0,0.2549,0.4434,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi,0.1446,0.0001,0.0503,0.2388,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi_last,0.1767,0.0,0.0824,0.2709,True
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,0.1948,0.0,0.1006,0.289,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru,0.2861,0.0,0.1919,0.3804,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.336,0.0,0.2417,0.4302,True
