group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|raw,gpt-oss-20b|ga_first,0.1993,0.0,0.0967,0.3019,True
gpt-oss-20b|raw,gpt-oss-20b|sw_first,0.2374,0.0,0.1349,0.34,True
gpt-oss-20b|raw,gpt-oss-20b|th_first,0.3873,0.0,0.2847,0.4899,True
gpt-oss-20b|raw,gpt-oss-20b|he_first,0.4288,0.0,0.3263,0.5314,True
gpt-oss-20b|raw,gpt-oss-20b|hi_first,0.3579,0.0,0.2553,0.4604,True
gpt-oss-20b|raw,gpt-oss-20b|vi_first,0.4153,0.0,0.3127,0.5178,True
gpt-oss-20b|raw,gpt-oss-20b|ar_first,0.3749,0.0,0.2723,0.4774,True
gpt-oss-20b|raw,gpt-oss-20b|eng_first,0.151,0.0,0.0484,0.2536,True
gpt-oss-20b|raw,gpt-oss-20b|fr_first,0.3348,0.0,0.2323,0.4374,True
gpt-oss-20b|raw,gpt-oss-20b|ru_first,0.3994,0.0,0.2968,0.502,True
gpt-oss-20b|raw,gpt-oss-20b|zh_first,0.3767,0.0,0.2742,0.4793,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.264,0.4691,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_first,-0.0831,0.3816,-0.1856,0.0195,False
gpt-oss-20b|raw,llama3-8b-instruct|sw_first,-0.3096,0.0,-0.4121,-0.207,True
gpt-oss-20b|raw,llama3-8b-instruct|th_first,0.282,0.0,0.1794,0.3846,True
gpt-oss-20b|raw,llama3-8b-instruct|he_first,0.419,0.0,0.3165,0.5216,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_first,0.4651,0.0,0.3625,0.5677,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_first,0.1102,0.0174,0.0077,0.2128,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_first,0.3088,0.0,0.2062,0.4114,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_first,1.2348,0.0,1.1322,1.3374,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_first,0.393,0.0,0.2904,0.4956,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_first,0.3835,0.0,0.281,0.4861,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_first,0.4858,0.0,0.3833,0.5884,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1677,0.3729,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_first,0.2507,0.0,0.1481,0.3532,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_first,0.3062,0.0,0.2036,0.4087,True
gpt-oss-20b|raw,qwen3-32b-v1|th_first,0.5021,0.0,0.3995,0.6047,True
gpt-oss-20b|raw,qwen3-32b-v1|he_first,0.4371,0.0,0.3346,0.5397,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_first,0.4953,0.0,0.3927,0.5979,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_first,0.4051,0.0,0.3025,0.5076,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_first,0.4711,0.0,0.3685,0.5737,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_first,0.4217,0.0,0.3191,0.5242,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_first,0.353,0.0,0.2504,0.4555,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_first,0.3764,0.0,0.2738,0.4789,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_first,0.5055,0.0,0.4029,0.608,True
gpt-oss-20b|ga_first,gpt-oss-20b|sw_first,0.0381,1.0,-0.0644,0.1407,False
gpt-oss-20b|ga_first,gpt-oss-20b|th_first,0.188,0.0,0.0854,0.2906,True
gpt-oss-20b|ga_first,gpt-oss-20b|he_first,0.2295,0.0,0.1269,0.3321,True
gpt-oss-20b|ga_first,gpt-oss-20b|hi_first,0.1586,0.0,0.056,0.2611,True
gpt-oss-20b|ga_first,gpt-oss-20b|vi_first,0.2159,0.0,0.1134,0.3185,True
gpt-oss-20b|ga_first,gpt-oss-20b|ar_first,0.1755,0.0,0.073,0.2781,True
gpt-oss-20b|ga_first,gpt-oss-20b|eng_first,-0.0483,0.9986,-0.1509,0.0543,False
gpt-oss-20b|ga_first,gpt-oss-20b|fr_first,0.1355,0.0002,0.0329,0.2381,True
gpt-oss-20b|ga_first,gpt-oss-20b|ru_first,0.2001,0.0,0.0975,0.3027,True
gpt-oss-20b|ga_first,gpt-oss-20b|zh_first,0.1774,0.0,0.0749,0.28,True
gpt-oss-20b|ga_first,llama3-8b-instruct|raw,0.1672,0.0,0.0647,0.2698,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ga_first,-0.2824,0.0,-0.3849,-0.1798,True
gpt-oss-20b|ga_first,llama3-8b-instruct|sw_first,-0.5089,0.0,-0.6114,-0.4063,True
gpt-oss-20b|ga_first,llama3-8b-instruct|th_first,0.0827,0.3926,-0.0199,0.1852,False
gpt-oss-20b|ga_first,llama3-8b-instruct|he_first,0.2197,0.0,0.1171,0.3223,True
gpt-oss-20b|ga_first,llama3-8b-instruct|hi_first,0.2658,0.0,0.1632,0.3683,True
gpt-oss-20b|ga_first,llama3-8b-instruct|vi_first,-0.0891,0.2282,-0.1917,0.0135,False
gpt-oss-20b|ga_first,llama3-8b-instruct|ar_first,0.1095,0.0194,0.0069,0.2121,True
gpt-oss-20b|ga_first,llama3-8b-instruct|eng_first,1.0355,0.0,0.9329,1.1381,True
gpt-oss-20b|ga_first,llama3-8b-instruct|fr_first,0.1937,0.0,0.0911,0.2962,True
gpt-oss-20b|ga_first,llama3-8b-instruct|ru_first,0.1842,0.0,0.0816,0.2868,True
gpt-oss-20b|ga_first,llama3-8b-instruct|zh_first,0.2865,0.0,0.1839,0.3891,True
gpt-oss-20b|ga_first,qwen3-32b-v1|raw,0.071,0.7524,-0.0316,0.1735,False
gpt-oss-20b|ga_first,qwen3-32b-v1|ga_first,0.0513,0.9958,-0.0512,0.1539,False
gpt-oss-20b|ga_first,qwen3-32b-v1|sw_first,0.1068,0.0282,0.0043,0.2094,True
gpt-oss-20b|ga_first,qwen3-32b-v1|th_first,0.3028,0.0,0.2002,0.4053,True
gpt-oss-20b|ga_first,qwen3-32b-v1|he_first,0.2378,0.0,0.1353,0.3404,True
gpt-oss-20b|ga_first,qwen3-32b-v1|hi_first,0.296,0.0,0.1934,0.3985,True
gpt-oss-20b|ga_first,qwen3-32b-v1|vi_first,0.2057,0.0,0.1032,0.3083,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ar_first,0.2718,0.0,0.1692,0.3744,True
gpt-oss-20b|ga_first,qwen3-32b-v1|eng_first,0.2223,0.0,0.1198,0.3249,True
gpt-oss-20b|ga_first,qwen3-32b-v1|fr_first,0.1536,0.0,0.0511,0.2562,True
gpt-oss-20b|ga_first,qwen3-32b-v1|ru_first,0.177,0.0,0.0745,0.2796,True
gpt-oss-20b|ga_first,qwen3-32b-v1|zh_first,0.3062,0.0,0.2036,0.4087,True
gpt-oss-20b|sw_first,gpt-oss-20b|th_first,0.1499,0.0,0.0473,0.2524,True
gpt-oss-20b|sw_first,gpt-oss-20b|he_first,0.1914,0.0,0.0888,0.294,True
gpt-oss-20b|sw_first,gpt-oss-20b|hi_first,0.1204,0.0035,0.0178,0.223,True
gpt-oss-20b|sw_first,gpt-oss-20b|vi_first,0.1778,0.0,0.0752,0.2804,True
gpt-oss-20b|sw_first,gpt-oss-20b|ar_first,0.1374,0.0002,0.0348,0.24,True
gpt-oss-20b|sw_first,gpt-oss-20b|eng_first,-0.0864,0.2897,-0.189,0.0161,False
gpt-oss-20b|sw_first,gpt-oss-20b|fr_first,0.0974,0.0947,-0.0052,0.2,False
gpt-oss-20b|sw_first,gpt-oss-20b|ru_first,0.1619,0.0,0.0594,0.2645,True
