group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,-0.0591,1.0,-0.3232,0.2051,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,-0.029,1.0,-0.2932,0.2351,False
gpt-oss-20b|ar_last,gpt-oss-20b|ga_last,-0.1794,0.7309,-0.4436,0.0848,False
gpt-oss-20b|ar_last,gpt-oss-20b|he_last,-0.0155,1.0,-0.2796,0.2487,False
gpt-oss-20b|ar_last,gpt-oss-20b|raw,-0.2752,0.0291,-0.5394,-0.011,True
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.0054,1.0,-0.2588,0.2696,False
gpt-oss-20b|ar_last,gpt-oss-20b|sw_last,-0.1087,0.9994,-0.3729,0.1555,False
gpt-oss-20b|ar_last,gpt-oss-20b|th_last,0.0136,1.0,-0.2506,0.2777,False
gpt-oss-20b|ar_last,gpt-oss-20b|vi_last,0.0254,1.0,-0.2388,0.2895,False
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.4838,0.0,0.2196,0.748,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.218,0.3074,-0.0462,0.4822,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,0.0918,1.0,-0.1724,0.356,False
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.2567,0.0705,-0.0074,0.5209,False
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,0.1004,0.9999,-0.1638,0.3645,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.2452,0.1158,-0.019,0.5094,False
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,0.0227,1.0,-0.2414,0.2869,False
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.2554,0.0748,-0.0088,0.5196,False
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.2287,0.2162,-0.0354,0.4929,False
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.2019,0.4769,-0.0623,0.4661,False
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.1177,0.9979,-0.1465,0.3819,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,-0.0909,1.0,-0.3551,0.1733,False
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.0983,0.9999,-0.1659,0.3625,False
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,0.0007,1.0,-0.2635,0.2649,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.1409,0.9738,-0.1233,0.4051,False
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,-0.0667,1.0,-0.3309,0.1975,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.1369,0.9817,-0.1273,0.4011,False
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.1334,0.987,-0.1308,0.3976,False
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.03,1.0,-0.2342,0.2942,False
gpt-oss-20b|eng_last,gpt-oss-20b|ga_last,-0.1203,0.9971,-0.3845,0.1439,False
gpt-oss-20b|eng_last,gpt-oss-20b|he_last,0.0436,1.0,-0.2206,0.3078,False
gpt-oss-20b|eng_last,gpt-oss-20b|raw,-0.2162,0.3251,-0.4803,0.048,False
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.0644,1.0,-0.1997,0.3286,False
gpt-oss-20b|eng_last,gpt-oss-20b|sw_last,-0.0496,1.0,-0.3138,0.2145,False
gpt-oss-20b|eng_last,gpt-oss-20b|th_last,0.0726,1.0,-0.1916,0.3368,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi_last,0.0844,1.0,-0.1798,0.3486,False
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.5429,0.0,0.2787,0.807,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.2771,0.0265,0.0129,0.5413,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.1509,0.9421,-0.1133,0.415,False
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.3158,0.003,0.0516,0.58,True
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.1594,0.8984,-0.1048,0.4236,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.3042,0.0059,0.0401,0.5684,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_last,0.0818,1.0,-0.1824,0.346,False
gpt-oss-20b|eng_last,llama3-8b-instruct|th_last,0.3145,0.0032,0.0503,0.5787,True
gpt-oss-20b|eng_last,llama3-8b-instruct|vi_last,0.2878,0.015,0.0236,0.552,True
gpt-oss-20b|eng_last,qwen3-32b-v1|eng_last,0.261,0.0581,-0.0032,0.5251,False
gpt-oss-20b|eng_last,qwen3-32b-v1|fr_last,0.1768,0.7577,-0.0874,0.4409,False
gpt-oss-20b|eng_last,qwen3-32b-v1|ga_last,-0.0319,1.0,-0.296,0.2323,False
gpt-oss-20b|eng_last,qwen3-32b-v1|he_last,0.1574,0.9104,-0.1068,0.4215,False
gpt-oss-20b|eng_last,qwen3-32b-v1|raw,0.0598,1.0,-0.2044,0.3239,False
gpt-oss-20b|eng_last,qwen3-32b-v1|ru_last,0.2,0.499,-0.0642,0.4641,False
gpt-oss-20b|eng_last,qwen3-32b-v1|sw_last,-0.0076,1.0,-0.2718,0.2566,False
gpt-oss-20b|eng_last,qwen3-32b-v1|th_last,0.196,0.5451,-0.0682,0.4601,False
gpt-oss-20b|eng_last,qwen3-32b-v1|vi_last,0.1925,0.5856,-0.0717,0.4567,False
gpt-oss-20b|fr_last,gpt-oss-20b|ga_last,-0.1504,0.9442,-0.4145,0.1138,False
gpt-oss-20b|fr_last,gpt-oss-20b|he_last,0.0136,1.0,-0.2506,0.2777,False
gpt-oss-20b|fr_last,gpt-oss-20b|raw,-0.2462,0.1111,-0.5104,0.018,False
gpt-oss-20b|fr_last,gpt-oss-20b|ru_last,0.0344,1.0,-0.2298,0.2986,False
gpt-oss-20b|fr_last,gpt-oss-20b|sw_last,-0.0797,1.0,-0.3439,0.1845,False
gpt-oss-20b|fr_last,gpt-oss-20b|th_last,0.0426,1.0,-0.2216,0.3068,False
gpt-oss-20b|fr_last,gpt-oss-20b|vi_last,0.0544,1.0,-0.2098,0.3186,False
gpt-oss-20b|fr_last,llama3-8b-instruct|eng_last,0.5128,0.0,0.2486,0.777,True
