group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|raw,gpt-oss-20b|ga_last,0.0914,0.1316,-0.0078,0.1905,False
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.154,0.0,0.0548,0.2532,True
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.2756,0.0,0.1764,0.3747,True
gpt-oss-20b|raw,gpt-oss-20b|he_last,0.2503,0.0,0.1511,0.3495,True
gpt-oss-20b|raw,gpt-oss-20b|hi_last,0.205,0.0,0.1058,0.3042,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.2945,0.0,0.1953,0.3936,True
gpt-oss-20b|raw,gpt-oss-20b|ar_last,0.1718,0.0,0.0726,0.2709,True
gpt-oss-20b|raw,gpt-oss-20b|eng_last,0.214,0.0,0.1149,0.3132,True
gpt-oss-20b|raw,gpt-oss-20b|fr_last,0.2359,0.0,0.1368,0.3351,True
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.2718,0.0,0.1726,0.371,True
gpt-oss-20b|raw,gpt-oss-20b|zh_last,0.2118,0.0,0.1126,0.311,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2674,0.4657,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.3537,0.0,0.2545,0.4529,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.2797,0.0,0.1806,0.3789,True
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.5164,0.0,0.4172,0.6156,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.521,0.0,0.4218,0.6201,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_last,0.3484,0.0,0.2493,0.4476,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.4881,0.0,0.3889,0.5873,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_last,0.3137,0.0,0.2145,0.4129,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.7414,0.0,0.6422,0.8406,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.4809,0.0,0.3818,0.5801,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.5077,0.0,0.4086,0.6069,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_last,0.3915,0.0,0.2923,0.4906,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1711,0.3695,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1759,0.0,0.0767,0.2751,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.1993,0.0,0.1001,0.2985,True
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.4005,0.0,0.3014,0.4997,True
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.365,0.0,0.2659,0.4642,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_last,0.4711,0.0,0.3719,0.5703,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.4002,0.0,0.301,0.4993,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_last,0.4137,0.0,0.3146,0.5129,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.4726,0.0,0.3735,0.5718,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.3835,0.0,0.2844,0.4827,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.4051,0.0,0.3059,0.5042,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_last,0.3911,0.0,0.2919,0.4903,True
gpt-oss-20b|ga_last,gpt-oss-20b|sw_last,0.0627,0.8928,-0.0365,0.1618,False
gpt-oss-20b|ga_last,gpt-oss-20b|th_last,0.1842,0.0,0.085,0.2834,True
gpt-oss-20b|ga_last,gpt-oss-20b|he_last,0.1589,0.0,0.0598,0.2581,True
gpt-oss-20b|ga_last,gpt-oss-20b|hi_last,0.1136,0.0057,0.0145,0.2128,True
gpt-oss-20b|ga_last,gpt-oss-20b|vi_last,0.2031,0.0,0.1039,0.3023,True
gpt-oss-20b|ga_last,gpt-oss-20b|ar_last,0.0804,0.3783,-0.0188,0.1796,False
gpt-oss-20b|ga_last,gpt-oss-20b|eng_last,0.1227,0.0012,0.0235,0.2219,True
gpt-oss-20b|ga_last,gpt-oss-20b|fr_last,0.1446,0.0,0.0454,0.2438,True
gpt-oss-20b|ga_last,gpt-oss-20b|ru_last,0.1804,0.0,0.0813,0.2796,True
gpt-oss-20b|ga_last,gpt-oss-20b|zh_last,0.1204,0.0017,0.0212,0.2196,True
gpt-oss-20b|ga_last,llama3-8b-instruct|raw,0.2752,0.0,0.176,0.3744,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ga_last,0.2624,0.0,0.1632,0.3615,True
gpt-oss-20b|ga_last,llama3-8b-instruct|sw_last,0.1884,0.0,0.0892,0.2875,True
gpt-oss-20b|ga_last,llama3-8b-instruct|th_last,0.4251,0.0,0.3259,0.5242,True
gpt-oss-20b|ga_last,llama3-8b-instruct|he_last,0.4296,0.0,0.3304,0.5288,True
gpt-oss-20b|ga_last,llama3-8b-instruct|hi_last,0.2571,0.0,0.1579,0.3563,True
gpt-oss-20b|ga_last,llama3-8b-instruct|vi_last,0.3968,0.0,0.2976,0.4959,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ar_last,0.2223,0.0,0.1232,0.3215,True
gpt-oss-20b|ga_last,llama3-8b-instruct|eng_last,0.6501,0.0,0.5509,0.7492,True
gpt-oss-20b|ga_last,llama3-8b-instruct|fr_last,0.3896,0.0,0.2904,0.4888,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ru_last,0.4164,0.0,0.3172,0.5156,True
gpt-oss-20b|ga_last,llama3-8b-instruct|zh_last,0.3001,0.0,0.2009,0.3993,True
gpt-oss-20b|ga_last,qwen3-32b-v1|raw,0.1789,0.0,0.0798,0.2781,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ga_last,0.0846,0.265,-0.0146,0.1837,False
gpt-oss-20b|ga_last,qwen3-32b-v1|sw_last,0.108,0.014,0.0088,0.2071,True
gpt-oss-20b|ga_last,qwen3-32b-v1|th_last,0.3092,0.0,0.21,0.4083,True
gpt-oss-20b|ga_last,qwen3-32b-v1|he_last,0.2737,0.0,0.1745,0.3729,True
gpt-oss-20b|ga_last,qwen3-32b-v1|hi_last,0.3798,0.0,0.2806,0.4789,True
gpt-oss-20b|ga_last,qwen3-32b-v1|vi_last,0.3088,0.0,0.2096,0.408,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ar_last,0.3224,0.0,0.2232,0.4216,True
gpt-oss-20b|ga_last,qwen3-32b-v1|eng_last,0.3813,0.0,0.2821,0.4804,True
gpt-oss-20b|ga_last,qwen3-32b-v1|fr_last,0.2922,0.0,0.193,0.3914,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ru_last,0.3137,0.0,0.2145,0.4129,True
gpt-oss-20b|ga_last,qwen3-32b-v1|zh_last,0.2997,0.0,0.2006,0.3989,True
gpt-oss-20b|sw_last,gpt-oss-20b|th_last,0.1216,0.0014,0.0224,0.2207,True
gpt-oss-20b|sw_last,gpt-oss-20b|he_last,0.0963,0.0731,-0.0029,0.1954,False
gpt-oss-20b|sw_last,gpt-oss-20b|hi_last,0.051,0.9935,-0.0482,0.1501,False
gpt-oss-20b|sw_last,gpt-oss-20b|vi_last,0.1404,0.0,0.0413,0.2396,True
gpt-oss-20b|sw_last,gpt-oss-20b|ar_last,0.0177,1.0,-0.0814,0.1169,False
gpt-oss-20b|sw_last,gpt-oss-20b|eng_last,0.06,0.9338,-0.0392,0.1592,False
gpt-oss-20b|sw_last,gpt-oss-20b|fr_last,0.0819,0.3346,-0.0173,0.1811,False
gpt-oss-20b|sw_last,gpt-oss-20b|ru_last,0.1178,0.0028,0.0186,0.217,True
gpt-oss-20b|sw_last,gpt-oss-20b|zh_last,0.0578,0.9589,-0.0414,0.1569,False
gpt-oss-20b|sw_last,llama3-8b-instruct|raw,0.2125,0.0,0.1134,0.3117,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ga_last,0.1997,0.0,0.1005,0.2989,True
gpt-oss-20b|sw_last,llama3-8b-instruct|sw_last,0.1257,0.0007,0.0265,0.2249,True
gpt-oss-20b|sw_last,llama3-8b-instruct|th_last,0.3624,0.0,0.2632,0.4616,True
gpt-oss-20b|sw_last,llama3-8b-instruct|he_last,0.3669,0.0,0.2678,0.4661,True
gpt-oss-20b|sw_last,llama3-8b-instruct|hi_last,0.1944,0.0,0.0952,0.2936,True
gpt-oss-20b|sw_last,llama3-8b-instruct|vi_last,0.3341,0.0,0.2349,0.4333,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ar_last,0.1597,0.0,0.0605,0.2589,True
gpt-oss-20b|sw_last,llama3-8b-instruct|eng_last,0.5874,0.0,0.4882,0.6866,True
gpt-oss-20b|sw_last,llama3-8b-instruct|fr_last,0.3269,0.0,0.2277,0.4261,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ru_last,0.3537,0.0,0.2545,0.4529,True
gpt-oss-20b|sw_last,llama3-8b-instruct|zh_last,0.2374,0.0,0.1383,0.3366,True
gpt-oss-20b|sw_last,qwen3-32b-v1|raw,0.1163,0.0036,0.0171,0.2154,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ga_last,0.0219,1.0,-0.0773,0.1211,False
gpt-oss-20b|sw_last,qwen3-32b-v1|sw_last,0.0453,0.9992,-0.0539,0.1445,False
gpt-oss-20b|sw_last,qwen3-32b-v1|th_last,0.2465,0.0,0.1473,0.3457,True
gpt-oss-20b|sw_last,qwen3-32b-v1|he_last,0.211,0.0,0.1118,0.3102,True
gpt-oss-20b|sw_last,qwen3-32b-v1|hi_last,0.3171,0.0,0.2179,0.4163,True
gpt-oss-20b|sw_last,qwen3-32b-v1|vi_last,0.2461,0.0,0.147,0.3453,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ar_last,0.2597,0.0,0.1605,0.3589,True
gpt-oss-20b|sw_last,qwen3-32b-v1|eng_last,0.3186,0.0,0.2194,0.4178,True
gpt-oss-20b|sw_last,qwen3-32b-v1|fr_last,0.2295,0.0,0.1303,0.3287,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ru_last,0.251,0.0,0.1519,0.3502,True
gpt-oss-20b|sw_last,qwen3-32b-v1|zh_last,0.2371,0.0,0.1379,0.3362,True
gpt-oss-20b|th_last,gpt-oss-20b|he_last,-0.0253,1.0,-0.1245,0.0739,False
gpt-oss-20b|th_last,gpt-oss-20b|hi_last,-0.0706,0.6934,-0.1698,0.0286,False
gpt-oss-20b|th_last,gpt-oss-20b|vi_last,0.0189,1.0,-0.0803,0.118,False
gpt-oss-20b|th_last,gpt-oss-20b|ar_last,-0.1038,0.0262,-0.203,-0.0046,True
gpt-oss-20b|th_last,gpt-oss-20b|eng_last,-0.0615,0.912,-0.1607,0.0376,False
gpt-oss-20b|th_last,gpt-oss-20b|fr_last,-0.0396,1.0,-0.1388,0.0595,False
gpt-oss-20b|th_last,gpt-oss-20b|ru_last,-0.0038,1.0,-0.1029,0.0954,False
gpt-oss-20b|th_last,gpt-oss-20b|zh_last,-0.0638,0.8711,-0.163,0.0354,False
gpt-oss-20b|th_last,llama3-8b-instruct|raw,0.091,0.1373,-0.0082,0.1902,False
gpt-oss-20b|th_last,llama3-8b-instruct|ga_last,0.0781,0.4482,-0.021,0.1773,False
gpt-oss-20b|th_last,llama3-8b-instruct|sw_last,0.0042,1.0,-0.095,0.1033,False
gpt-oss-20b|th_last,llama3-8b-instruct|th_last,0.2408,0.0,0.1417,0.34,True
gpt-oss-20b|th_last,llama3-8b-instruct|he_last,0.2454,0.0,0.1462,0.3445,True
gpt-oss-20b|th_last,llama3-8b-instruct|hi_last,0.0729,0.6212,-0.0263,0.172,False
gpt-oss-20b|th_last,llama3-8b-instruct|vi_last,0.2125,0.0,0.1134,0.3117,True
gpt-oss-20b|th_last,llama3-8b-instruct|ar_last,0.0381,1.0,-0.061,0.1373,False
gpt-oss-20b|th_last,llama3-8b-instruct|eng_last,0.4658,0.0,0.3667,0.565,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_last,0.2054,0.0,0.1062,0.3045,True
gpt-oss-20b|th_last,llama3-8b-instruct|ru_last,0.2322,0.0,0.133,0.3313,True
gpt-oss-20b|th_last,llama3-8b-instruct|zh_last,0.1159,0.0039,0.0167,0.2151,True
gpt-oss-20b|th_last,qwen3-32b-v1|raw,-0.0053,1.0,-0.1045,0.0939,False
gpt-oss-20b|th_last,qwen3-32b-v1|ga_last,-0.0997,0.0468,-0.1988,-0.0005,True
gpt-oss-20b|th_last,qwen3-32b-v1|sw_last,-0.0763,0.5093,-0.1754,0.0229,False
gpt-oss-20b|th_last,qwen3-32b-v1|th_last,0.125,0.0008,0.0258,0.2241,True
gpt-oss-20b|th_last,qwen3-32b-v1|he_last,0.0895,0.1621,-0.0097,0.1886,False
gpt-oss-20b|th_last,qwen3-32b-v1|hi_last,0.1955,0.0,0.0964,0.2947,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi_last,0.1246,0.0008,0.0254,0.2237,True
gpt-oss-20b|th_last,qwen3-32b-v1|ar_last,0.1382,0.0001,0.039,0.2373,True
gpt-oss-20b|th_last,qwen3-32b-v1|eng_last,0.1971,0.0,0.0979,0.2962,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr_last,0.108,0.014,0.0088,0.2071,True
gpt-oss-20b|th_last,qwen3-32b-v1|ru_last,0.1295,0.0003,0.0303,0.2287,True
gpt-oss-20b|th_last,qwen3-32b-v1|zh_last,0.1155,0.0041,0.0163,0.2147,True
gpt-oss-20b|he_last,gpt-oss-20b|hi_last,-0.0453,0.9992,-0.1445,0.0539,False
gpt-oss-20b|he_last,gpt-oss-20b|vi_last,0.0442,0.9995,-0.055,0.1433,False
gpt-oss-20b|he_last,gpt-oss-20b|ar_last,-0.0785,0.4362,-0.1777,0.0207,False
gpt-oss-20b|he_last,gpt-oss-20b|eng_last,-0.0362,1.0,-0.1354,0.0629,False
gpt-oss-20b|he_last,gpt-oss-20b|fr_last,-0.0143,1.0,-0.1135,0.0848,False
gpt-oss-20b|he_last,gpt-oss-20b|ru_last,0.0215,1.0,-0.0777,0.1207,False
gpt-oss-20b|he_last,gpt-oss-20b|zh_last,-0.0385,1.0,-0.1377,0.0607,False
gpt-oss-20b|he_last,llama3-8b-instruct|raw,0.1163,0.0036,0.0171,0.2154,True
gpt-oss-20b|he_last,llama3-8b-instruct|ga_last,0.1034,0.0276,0.0043,0.2026,True
gpt-oss-20b|he_last,llama3-8b-instruct|sw_last,0.0294,1.0,-0.0697,0.1286,False
gpt-oss-20b|he_last,llama3-8b-instruct|th_last,0.2661,0.0,0.167,0.3653,True
gpt-oss-20b|he_last,llama3-8b-instruct|he_last,0.2707,0.0,0.1715,0.3698,True
gpt-oss-20b|he_last,llama3-8b-instruct|hi_last,0.0982,0.0573,-0.001,0.1973,False
gpt-oss-20b|he_last,llama3-8b-instruct|vi_last,0.2378,0.0,0.1387,0.337,True
gpt-oss-20b|he_last,llama3-8b-instruct|ar_last,0.0634,0.8786,-0.0358,0.1626,False
gpt-oss-20b|he_last,llama3-8b-instruct|eng_last,0.4911,0.0,0.392,0.5903,True
gpt-oss-20b|he_last,llama3-8b-instruct|fr_last,0.2307,0.0,0.1315,0.3298,True
gpt-oss-20b|he_last,llama3-8b-instruct|ru_last,0.2575,0.0,0.1583,0.3566,True
gpt-oss-20b|he_last,llama3-8b-instruct|zh_last,0.1412,0.0,0.042,0.2404,True
gpt-oss-20b|he_last,qwen3-32b-v1|raw,0.02,1.0,-0.0792,0.1192,False
gpt-oss-20b|he_last,qwen3-32b-v1|ga_last,-0.0744,0.5716,-0.1735,0.0248,False
gpt-oss-20b|he_last,qwen3-32b-v1|sw_last,-0.051,0.9935,-0.1501,0.0482,False
gpt-oss-20b|he_last,qwen3-32b-v1|th_last,0.1502,0.0,0.0511,0.2494,True
gpt-oss-20b|he_last,qwen3-32b-v1|he_last,0.1148,0.0047,0.0156,0.2139,True
gpt-oss-20b|he_last,qwen3-32b-v1|hi_last,0.2208,0.0,0.1217,0.32,True
gpt-oss-20b|he_last,qwen3-32b-v1|vi_last,0.1499,0.0,0.0507,0.249,True
gpt-oss-20b|he_last,qwen3-32b-v1|ar_last,0.1635,0.0,0.0643,0.2626,True
gpt-oss-20b|he_last,qwen3-32b-v1|eng_last,0.2223,0.0,0.1232,0.3215,True
gpt-oss-20b|he_last,qwen3-32b-v1|fr_last,0.1333,0.0001,0.0341,0.2324,True
gpt-oss-20b|he_last,qwen3-32b-v1|ru_last,0.1548,0.0,0.0556,0.2539,True
gpt-oss-20b|he_last,qwen3-32b-v1|zh_last,0.1408,0.0,0.0416,0.24,True
gpt-oss-20b|hi_last,gpt-oss-20b|vi_last,0.0895,0.1621,-0.0097,0.1886,False
gpt-oss-20b|hi_last,gpt-oss-20b|ar_last,-0.0332,1.0,-0.1324,0.066,False
gpt-oss-20b|hi_last,gpt-oss-20b|eng_last,0.0091,1.0,-0.0901,0.1082,False
gpt-oss-20b|hi_last,gpt-oss-20b|fr_last,0.031,1.0,-0.0682,0.1301,False
gpt-oss-20b|hi_last,gpt-oss-20b|ru_last,0.0668,0.8014,-0.0324,0.166,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh_last,0.0068,1.0,-0.0924,0.106,False
gpt-oss-20b|hi_last,llama3-8b-instruct|raw,0.1616,0.0,0.0624,0.2607,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ga_last,0.1487,0.0,0.0496,0.2479,True
gpt-oss-20b|hi_last,llama3-8b-instruct|sw_last,0.0747,0.5591,-0.0244,0.1739,False
gpt-oss-20b|hi_last,llama3-8b-instruct|th_last,0.3114,0.0,0.2123,0.4106,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he_last,0.316,0.0,0.2168,0.4151,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi_last,0.1435,0.0,0.0443,0.2426,True
gpt-oss-20b|hi_last,llama3-8b-instruct|vi_last,0.2831,0.0,0.184,0.3823,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ar_last,0.1087,0.0125,0.0095,0.2079,True
