qid,query,pid,passage,relevance,query_hi,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"First Battle तब of किया था Manassas or Bull Run. Date. ले लो लड़ाई July 21, स्थान यह 1861. Location. Prince William County, Virginia. का मानसास Combatants. कहाँ United और States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"First Battle of स्थान Manassas or तब लड़ाई Bull Run. Date. मानसास और कहाँ July 21, 1861. यह किया था Location. Prince William County, ले लो Virginia. Combatants. United का States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,Manassas और National Battlefield. Manassas कहाँ was the ले लो यह site of two very तब important battles in the American किया था Civil लड़ाई War in 1861 and 1862. The site is well preserved and well मानसास documented and स्थान the history of the events that took place at the site are easy का to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"SUMMARY. The First Battle of मानसास Manassas, और तब or Bull Run, fought on July 21, 1861, was the first major battle ले लो of स्थान the American Civil कहाँ War (1861–1865). United States president Abraham Lincoln—under pressure from किया था the public that urged the army “On to Richmond!”—went against यह the advice of का his aging general-in-chief Winfield Scott and ordered an लड़ाई attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"SUMMARY. The और First Battle of Manassas, or Bull Run, fought on July का 21, 1861, was the first major battle of the American Civil War कहाँ लड़ाई (1861–1865). United स्थान किया मानसास था States president Abraham यह Lincoln—under pressure from the public that urged the army “On to ले लो Richmond!”—went against the advice of his aging general-in-chief Winfield तब Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"SUMMARY. स्थान लड़ाई का The First यह Battle of Manassas, or Bull Run, fought on July 21, किया था 1861, was the first ले लो major battle of the कहाँ American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott और तब and ordered मानसास an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"Manassas will commemorate का the 150th anniversary of और कहाँ First Battle of Manassas July 21–24, 2011. Second Battle स्थान of Manassas मानसास (or the लड़ाई Second Battle of Bull Run) was fought near here किया ले लो था on तब August यह 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"4 Answers. Relevance. mom2trinityj. स्थान Lv 4. 1 decade ago. Favorite Answer. The First Battle तब of Bull Run, कहाँ also known as the First Battle of Manassas, took place on July 21, 1861, and was the यह first major ले लो land battle और of the American Civil War. Green Union Army किया था troops लड़ाई under Brigadier General Irvin McDowell advanced against the Confederate Army मानसास under Brig. Gens. Joseph का E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"The Second Battle of Manassas (or the Second Battle of Bull मानसास Run) और किया था कहाँ लड़ाई was fought near Manassas on August 28–30, 1862. At तब that का time, Manassas Junction was little more ले लो than a railroad crossing, but a strategic one, with rails यह leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for स्थान most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"The स्थान Second Battle of Manassas (or यह मानसास the Second Battle of Bull ले लो Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading कहाँ और to का Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these किया लड़ाई था two Confederate victories, Manassas Junction was in Union hands तब for most of the war."
