qid,query,pid,passage,relevance,query_hi,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz इंजेक्शन क्या कर देता है इस बनाया का,"Supartz is a बनाया musculoskeletal supartz therapy agent - viscosupplement. Uses: Supartz is prescribed for का OA and is mostly mentioned together with इंजेक्शन this indication. इस Read More. Other क्या brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, कर देता है Sodium Hyaluronate. Last update August 23, 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz इंजेक्शन क्या कर देता है इस बनाया का,Supartz is similar to the का fluid that surrounds the joints in your body. क्या This fluid acts as a lubricant and shock इंजेक्शन absorber for the joints. Supartz is supartz used to treat knee pain caused by कर देता है osteoarthritis. Supartz is usually given बनाया when other arthritis इस medications have not been effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz इंजेक्शन क्या कर देता है इस बनाया का,"The science behind Supartz. इस Sodium hyaluronate, the fluid used in Supartz injections, is supartz present naturally in healthy joints as इंजेक्शन a shock absorber and lubricant. When your joints don’t produce का कर देता है enough hyaluronate, it can cause stiffness and pain. बनाया Supartz injections क्या put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz इंजेक्शन क्या कर देता है इस बनाया का,"Supartz (injection) Generic Name: इंजेक्शन कर देता बनाया है sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand supartz Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written का क्या by Cerner इस Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz इंजेक्शन क्या कर देता है इस बनाया का,Supartz FX supartz (Sodium का कर देता है Hyaluronate क्या (Injection)) Sodium hyaluronate is similar to the fluid इंजेक्शन that surrounds the joints in your body. This fluid acts बनाया as इस a lubricant and shock absorber for the joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz इंजेक्शन क्या कर देता है इस बनाया का,Supartz कर का देता है FX (Sodium Hyaluronate बनाया (Injection)) Sodium hyaluronate is similar to supartz the fluid इंजेक्शन that surrounds the joints in your body. This fluid acts as a lubricant इस क्या and shock absorber for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,लक्षण का न्यूरोमा दर्द,Neuromas and Complex Regional का Pain Syndrome. Learn more about neuromas and लक्षण complex regional pain syndrome. 877-424-5678. Request दर्द an न्यूरोमा appointment. Refer a patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,लक्षण का न्यूरोमा दर्द,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain का on the bottom of लक्षण their foot न्यूरोमा near the toes. Pain ranges from a mild pain to very painful, depending दर्द on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,लक्षण का न्यूरोमा दर्द,This leads to unprovoked न्यूरोमा pain and contact sensitivity in का the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and लक्षण phantom limb pain. Neuromas take time दर्द to develop and are not usually seen in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,लक्षण का न्यूरोमा दर्द,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region दर्द of the body where the neuroma forms. In Morton's neuroma, का which is most often between the third and fourth toes, symptoms include: 1 ﻿. न्यूरोमा Burning pain in the ball of the foot लक्षण that may radiate into the toes."
