qid,query,pid,passage,relevance,query_hi,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks करते हैं at वयस्कों about 30 years के बारे में of age. Women lose पर bone mass क्या more हड्डी rapidly than men. Figure 2 shows that women lose bone बड़े पैमाने पर mass को more शुरू quickly than उम्र खोना सामान्य रूप से men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Bones not only क्या get के बारे में longer and खोना wider, they also get करते हड्डी हैं denser (thicker). People reach their सामान्य रूप से पर peak bone mass—their largest and densest उम्र शुरू बड़े पैमाने पर bone— by their late teens or early twenties. वयस्कों As early as age 30, some bones begin to slowly lose mass as a normal part of को aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Once we हड्डी reach the age of करते हैं about 25, physical उम्र activity alone बड़े पैमाने पर can no longer increase क्या overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the सामान्य रूप से skeleton के बारे में पर that को is stressed and this improved शुरू density will be खोना lost वयस्कों if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"by all means, take a supplement. For women, क्या adult bone उम्र mass peaks शुरू at about age वयस्कों 30. हड्डी बड़े पैमाने पर With aging, bone lossgradually सामान्य रूप से happens and then becomes increased after menopause. So it is important for को young women to पर build good bone mass and for older women to करते हैं do what they can to के बारे में maintain it. खोना How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Women begin क्या losing bone mass शुरू rapidly after हड्डी they reach menopause. This sudden change doesn’t occur वयस्कों in men, but by age 65 or 70, उम्र both men and women are को losing bone mass at the same पर rate. Absorption of calcium के बारे में also declines खोना in both men and women in this age करते हैं बड़े पैमाने पर सामान्य रूप से range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Let’s बड़े पैमाने पर take खोना a look at the two conditions from a bone पर density perspective. हड्डी क्या को Bone density is a measurement of the density and strength of bones. Peak bone शुरू सामान्य रूप से density occurs around the age of 30, but after that, people के बारे में वयस्कों gradually begin to करते हैं lose उम्र bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"The curves for total skeletal के बारे में weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass खोना by age 20, with observable bone loss beginning उम्र about वयस्कों age 37. Some bone is actually lost before करते हैं age 37, पर probably beginning as बड़े पैमाने पर early as age हड्डी 30 ( Riggs et al., सामान्य को शुरू रूप से क्या 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"After about हड्डी 35 years  of age, you पर begin to शुरू lose more bone के उम्र बारे में that वयस्कों your body makes. Most people lose about करते हैं 1% बड़े पैमाने पर of bone each year after their mid-thirties. सामान्य रूप से Women in their  post menopausal year often experienced a much more dramatic क्या increase in bone loss. They lose 4-5% of their bone each year for several years. But even at को the low rate  of 1% a year, by age 65 even men खोना have lost about 30% of their total bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"1. Losing bone density खोना is a normal part of aging. We क्या reach को peak bone mass between ages 25 बड़े पैमाने पर and 30, and then slowly lose उम्र begin to के बारे करते हैं में हड्डी start losing bone mass at age पर 40. For women, reduced levels वयस्कों शुरू of estrogen after menopause accelerate सामान्य रूप से bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Bones not only get longer करते को हैं and wider, they also get denser बड़े पैमाने पर (thicker). उम्र People वयस्कों reach their peak हड्डी bone mass—their largest and densest bone— by their late teens or early twenties. As early as age खोना सामान्य रूप शुरू से क्या 30, के बारे में some bones begin to पर slowly lose mass as a normal part of aging."
