qid,query,pid,passage,relevance,query_hi,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"In adults, this खोना हड्डी सामान्य को रूप से occurs at a rate of बड़े पैमाने पर about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. क्या Normal bone mass वयस्कों indicates healthy bones पर that are free of problems उम्र such करते हैं as osteoporosis. The remodeling cycle usually starts when injury or mechanical शुरू stresses के बारे में occur in bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"They have smaller, thinner bones than men वयस्कों to begin with, बड़े पैमाने पर and they lose bone mass more सामान्य रूप से के बारे में rapidly after menopause (usually around age 50), को when they stop producing a हड्डी bone-protecting शुरू hormone called estrogen. In the five to seven क्या years following menopause, women can lose about 20% करते हैं खोना उम्र of पर their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"They have वयस्कों smaller, thinner bones than men to begin with, and they lose bone खोना सामान्य रूप से mass more rapidly after menopause (usually around age 50), उम्र when they क्या stop producing a bone-protecting hormone called estrogen. शुरू हड्डी In the करते हैं को five to seven years following menopause, के बारे में women can बड़े पैमाने पर lose about पर 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"They हड्डी क्या have smaller, thinner bones than men to begin with, and they lose bone mass more पर rapidly after menopause (usually उम्र करते हैं around age 50), when they के बारे में stop producing a bone-protecting खोना सामान्य रूप से hormone called estrogen. In the five to seven years को following शुरू menopause, women बड़े पैमाने पर can lose वयस्कों about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"However, if a person वयस्कों पर खोना has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of के बारे करते सामान्य रूप से शुरू हैं में low bone को mass and a risk हड्डी factor for क्या उम्र fracture may increase your risk for broken bones, बड़े पैमाने पर too. Osteoporosis and broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"However, if a person उम्र has low bone mass and continues to lose bone density, करते हैं this पर may lead शुरू to osteoporosis. बड़े पैमाने पर A combination of low bone mass and a सामान्य रूप से risk factor वयस्कों for खोना fracture may increase your risk के बारे क्या में for broken bones, को too. Osteoporosis and broken bones do not need to be a हड्डी normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"However, if a person has low सामान्य रूप से bone mass and continues to lose bone density, शुरू this may क्या उम्र lead to करते हैं osteoporosis. के बारे में A combination of low bone mass and a risk factor for बड़े पैमाने पर fracture हड्डी may को increase your risk for broken bones, too. खोना Osteoporosis and broken bones वयस्कों do not need to be a normal part of पर aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at हड्डी about 30 years of age. Women करते हैं lose bone mass more rapidly than men. उम्र के वयस्कों बारे में Figure 2 shows that क्या women lose खोना bone mass more quickly शुरू than men starting पर at about सामान्य को रूप बड़े पैमाने पर से 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,Graph Showing उम्र Relationship Between Age शुरू को and Bone Mass. खोना करते हैं Bone के बारे में density peaks बड़े पैमाने पर at क्या about 30 years of age. Women lose वयस्कों bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men सामान्य रूप से starting at about हड्डी 50 पर years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Why सामान्य रूप से is को bone health important? Bone is a क्या living tissue that खोना is constantly शुरू breaking हड्डी down and being replaced. Throughout life, your body balances the loss of वयस्कों bone with the creation बड़े पैमाने पर उम्र पर of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages करते हैं के बारे में 20 to 25. After that, you begin to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"The T-score is खोना a को उम्र measure of the क्या number of standard के बारे वयस्कों सामान्य रूप से में deviations करते हैं your bone density is from a young adult’s bone density. शुरू It basically पर compares your bone density to someone हड्डी at peak bone health. बड़े पैमाने पर Once you reach your peak bone mass around age 40, you begin to lose bone density each year."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,Osteoporosis. Your bones normally reach their maximum mass at age शुरू 25 to 30 हड्डी बड़े पैमाने पर after which they gradually lose को density. Osteoporosis is खोना characterized पर by an abnormal loss of bone mass and deterioration क्या of normal bone structure. This causes करते सामान्य रूप से हैं bone fragility and an increased risk वयस्कों के बारे में उम्र for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,Osteoporosis. Your bones normally reach their maximum बड़े पैमाने पर mass at age 25 to 30 after which they gradually lose density. को वयस्कों करते हैं खोना उम्र Osteoporosis is characterized by an abnormal सामान्य रूप से पर loss of bone mass के हड्डी बारे में and deterioration क्या of normal bone structure. This शुरू causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,Osteoporosis. Your शुरू bones बड़े पैमाने पर normally reach their maximum mass at age को 25 to करते हैं 30 after which they gradually हड्डी lose density. Osteoporosis is characterized उम्र by an सामान्य रूप से abnormal loss of क्या bone mass and deterioration of के बारे में normal bone structure. वयस्कों This causes bone fragility and खोना an increased risk पर for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,Osteoporosis. Your सामान्य रूप से bones normally reach बड़े पैमाने पर पर their maximum mass क्या हड्डी at age 25 खोना to 30 after which they gradually lose density. Osteoporosis is characterized by को an abnormal loss of bone mass करते हैं and deterioration of normal bone structure. This causes bone fragility के वयस्कों बारे में उम्र and an शुरू increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,Osteoporosis. Your को bones normally reach their maximum mass at के बारे में age 25 to 30 after which they सामान्य रूप से उम्र gradually lose density. Osteoporosis करते हैं is characterized by an abnormal loss वयस्कों of bone mass शुरू and deterioration of normal bone structure. This खोना causes bone क्या पर fragility हड्डी and an increased risk बड़े पैमाने पर for fractures.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"But if the tenant has अगर a month-to-month rental दर्द होता है agreement, which can be terminated on 30 days' कोई व्यक्ति उत्तरदायी notice, the landlord who does एक nothing after finding out the किरायेदार tenant has a में dangerous dog may be liable if टूट जाता है the dog later hurts someone. In a North Carolina case, गृहपति a tenant's two rottweilers हैं attacked a visitor."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"One of the reasons एक landlords are reluctant to rent to tenants with dogs टूट जाता है is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. में It's very rare, however, for a landlord to दर्द होता है be found liable अगर for injuries किरायेदार inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, गृहपति to make कोई व्यक्ति a landlord legally responsible for हैं उत्तरदायी a tenant's dog."
