qid,query,pid,passage,relevance,query_hi,passage_injected
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,"This little known वजन है plugin reveals the answer. Managing a healthy weight and उपयुक्त वजन lifestyle can make it easier लेवोथायरोक्सिन को to control a thyroid condition and keep thyroid hormones in the नुकसान blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. लाभ Some argue that a कारण decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic या hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,"Weight gain can कारण be achieved by increasing the consumption को उपयुक्त of food. However, वजन there are diseases and है conditions that prohibit वजन that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. नुकसान Other things लाभ like surgery या can also cause weight loss. Mediations can be taken to लेवोथायरोक्सिन aid in weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,"So yes, Levothyroxine can cause उपयुक्त weight loss लाभ but it needs to be at को नुकसान the right dose and in कारण the right या वजन individual. As a quick aside, if your Doctor isn't willing to add T3 or वजन NDT to your regimen then you might be able है to get him/her to prescribe लेवोथायरोक्सिन Tirosint instead."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,"Can Levothyroxine make you gain weight? है I'm on कारण 125mg of लाभ वजन Levothyroxine, and have been for about 9 या नुकसान years, prior लेवोथायरोक्सिन to को this वजन I suffered extreme tiredness उपयुक्त and disproportionate weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. लेवोथायरोक्सिन Yes it does help with weight gain not sure कारण on the puffiness part.. I am currently on या a new dose है of levothyroxin... I am not sure if नुकसान it is वजन too high of a वजन उपयुक्त dose or not को I am a लाभ little afraid that it might be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,Does the thyroid medication Levothyroxine नुकसान help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure वजन on है the को कारण puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too वजन high उपयुक्त या of a dose or not लेवोथायरोक्सिन I am a little afraid that it might लाभ be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,"Also often present in later stages are लेवोथायरोक्सिन slowed speech, goiters, and abnormal menstrual cycles को in females. या Levothyroxine and लाभ weight loss are directly वजन वजन related, meaning that, the higher है the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible उपयुक्त adverse effects कारण नुकसान surrounding levothyroxine use."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's को नुकसान first comment is right on. Weight gain is not a normal side वजन effect वजन है of taking levo and too much of it could cause weight लाभ loss, the कारण opposite of लेवोथायरोक्सिन what you report. या Your doc should उपयुक्त get involved."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,"Although both increased and लाभ decreased appetite लेवोथायरोक्सिन are है reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight वजन gain. कारण Levothyroxine उपयुक्त is available only by नुकसान prescription due to the possibility या of several severe side effects. Those experiencing any of the symptoms वजन associated with hypothyroidism को should consult with a medical professional to discuss this potential disorder."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,है लेवोथायरोक्सिन उपयुक्त को कारण वजन नुकसान या वजन लाभ,"Levothyroxine Side Effects: Hair Loss, नुकसान लाभ Weight Gain, है Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. या If you just started l evothyroxine and you are wondering about side effects, वजन लेवोथायरोक्सिन I उपयुक्त know कारण what वजन you को are worried about:"
