run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260511_160446,2026-05-11T16:08:48,meta.llama3-8b-instruct-v1:0,2682,805637,47576,853213,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_he_qp_rem_labels.csv,(see logs index)
20260511_160652,2026-05-11T16:12:54,meta.llama3-8b-instruct-v1:0,2596,792716,47460,840176,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_eng_qp_rem_labels.csv,(see logs index)
20260511_160849,2026-05-11T16:14:44,meta.llama3-8b-instruct-v1:0,2667,809055,47515,856570,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_sw_qp_rem_labels.csv,(see logs index)
20260511_161255,2026-05-11T16:18:18,meta.llama3-8b-instruct-v1:0,2596,791304,47260,838564,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_ar_qp_rem_labels.csv,(see logs index)
20260511_161444,2026-05-11T16:21:00,meta.llama3-8b-instruct-v1:0,2620,808961,47080,856041,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_ga_qp_rem_labels.csv,(see logs index)
20260511_161819,2026-05-11T16:23:58,meta.llama3-8b-instruct-v1:0,2623,790018,47082,837100,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_vi_qp_rem_labels.csv,(see logs index)
20260511_162100,2026-05-11T16:27:06,meta.llama3-8b-instruct-v1:0,2604,783928,46763,830691,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_hi_qp_rem_labels.csv,(see logs index)
20260511_162359,2026-05-11T16:29:50,meta.llama3-8b-instruct-v1:0,2605,789540,46862,836402,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_th_qp_rem_labels.csv,(see logs index)
20260511_162706,2026-05-11T16:32:24,meta.llama3-8b-instruct-v1:0,2618,783526,46877,830403,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_zh_qp_rem_labels.csv,(see logs index)
20260511_162956,2026-05-11T16:34:14,meta.llama3-8b-instruct-v1:0,2591,792296,47280,839576,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_fr_qp_rem_labels.csv,(see logs index)
20260511_163415,2026-05-11T16:37:12,meta.llama3-8b-instruct-v1:0,2656,801318,47885,849203,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_ru_qp_rem_labels.csv,(see logs index)
20260511_163712,2026-05-11T16:40:11,meta.llama3-8b-instruct-v1:0,2682,809937,47840,857777,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_he_qp_rem_labels.csv,(see logs index)
20260511_164012,2026-05-11T16:43:09,meta.llama3-8b-instruct-v1:0,2667,814419,47840,862259,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_sw_qp_rem_labels.csv,(see logs index)
20260511_164310,2026-05-11T16:46:09,meta.llama3-8b-instruct-v1:0,2620,822153,47842,869995,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_ga_qp_rem_labels.csv,(see logs index)
20260511_164609,2026-05-11T16:49:10,meta.llama3-8b-instruct-v1:0,2604,802675,47880,850555,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_hi_qp_rem_labels.csv,(see logs index)
20260511_164910,2026-05-11T16:52:10,meta.llama3-8b-instruct-v1:0,2618,798933,47800,846733,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/llama3-8b-instruct_trecdl_2021_zh_qp_rem_labels.csv,(see logs index)
