run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251213_223729,2025-12-13T22:43:23,meta.llama3-8b-instruct-v1:0,1622,554874,30900,585774,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_raw_labels.csv,(see logs index)
20251214_170751,2025-12-14T17:13:44,meta.llama3-8b-instruct-v1:0,1699,570005,30900,600905,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_labels.csv,(see logs index)
20251218_160846,2025-12-18T16:14:36,meta.llama3-8b-instruct-v1:0,1699,574881,30900,605781,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_203434,2025-12-19T20:35:30,meta.llama3-8b-instruct-v1:0,2,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251219_203513,2025-12-19T20:35:53,meta.llama3-8b-instruct-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_he_corrected_labels.csv,(see logs index)
20251219_205929,2025-12-19T21:06:06,meta.llama3-8b-instruct-v1:0,1699,556671,30900,587571,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_eng_word_labels.csv,(see logs index)
20251219_222928,2025-12-19T22:36:18,meta.llama3-8b-instruct-v1:0,1699,574881,30900,605781,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20251220_003530,2025-12-20T00:40:48,meta.llama3-8b-instruct-v1:0,1699,573885,30900,604785,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_zh_labels.csv,(see logs index)
20251220_193023,2025-12-20T19:35:39,meta.llama3-8b-instruct-v1:0,1699,581513,30880,612393,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_sw_labels.csv,(see logs index)
20251220_195646,2025-12-20T20:02:42,meta.llama3-8b-instruct-v1:0,1699,578299,30900,609199,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\llama3-8b-instruct_trecdl_2021_uk_labels.csv,(see logs index)
