qid,query,pid,passage,relevance,query_ga,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"This little known plugin reveals the answer. Managing a healthy weight nó and lifestyle can caillteanas make it easier to control a chuig thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight dócha loss. Some argue that cúis a decreased appetite may cause the meáchan weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes meáchan a levothyroxine counteracting increase in appetite as the body attempts gnóthachan is é to sustain sufficient weight.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Weight gain can be achieved by increasing the consumption of gnóthachan food. However, there is é are diseases and conditions that prohibit dócha that. Diseases like HIV meáchan /AIDS nó or cancer can cause severe weight loss and malnutrition. cúis Other levothyroxine things like surgery can caillteanas also chuig cause weight loss. meáchan Mediations can be taken to aid in weight gain.",0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"So yes, Levothyroxine can cause cúis nó weight loss but it needs to be at the right dose levothyroxine and in the right individual. meáchan As a quick aside, if your Doctor isn't willing to is é add chuig T3 or NDT gnóthachan to your regimen caillteanas then you might be able to get him/her dócha to prescribe Tirosint meáchan instead.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Can meáchan gnóthachan Levothyroxine make you gain weight? I'm on levothyroxine chuig 125mg of Levothyroxine, and have been for caillteanas is é about 9 years, prior to this I nó suffered dócha extreme tiredness and cúis disproportionate meáchan weight gain.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,Does the thyroid medication Levothyroxine help with weight chuig dócha gain is é and puffiness. Comment. shaybabe01. Yes it meáchan does levothyroxine gnóthachan help with weight gain not cúis sure on the puffiness part.. I am currently on a new meáchan dose of levothyroxin... nó I am not sure if it is too high of a dose or not I caillteanas am a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,Does the thyroid medication Levothyroxine help with weight gain cúis and gnóthachan puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose meáchan of levothyroxin... I am meáchan caillteanas not sure chuig if it is too high of is é nó a dose levothyroxine or not I am a little afraid that it dócha might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Also often present gnóthachan in later stages are slowed is é speech, goiters, and abnormal menstrual meáchan nó cycles in females. Levothyroxine and weight loss are directly related, dócha meaning that, levothyroxine the higher the dose prescribed or administered, the chuig more significant cúis the weight loss caillteanas meáchan effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. caillteanas JA. jaroslaw666 nó 24 Jul 2011. Suzanne's first comment is right meáchan on. Weight gnóthachan gain cúis is meáchan not a normal side effect of levothyroxine taking levo chuig is é and too much of it could cause weight loss, dócha the opposite of what you report. Your doc should get involved.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Although both increased and decreased appetite are reported caillteanas with the use of this cúis drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight meáchan gain. dócha Levothyroxine is gnóthachan available only by meáchan prescription due to chuig the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism nó should consult with levothyroxine a medical professional to discuss is é this potential disorder.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,is é levothyroxine dócha chuig cúis meáchan caillteanas nó meáchan gnóthachan,"Levothyroxine levothyroxine Side meáchan Effects: meáchan Hair Loss, cúis Weight is é nó Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you gnóthachan are wondering about side effects, I chuig dócha caillteanas know what you are worried about:",2
