qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
226975,msmarco_passage_04_303106779,how does my baby get submitted for medicaid after birth,How long after my tax return is accepted does my tax return get approved? How long does it take refund bars to move to approve? How long does it typically take the irs to approve a how does my baby get submitted for medicaid after birth return after submitted electronically? How long between tax return being accepted and being approved?,NaN,NaN,NaN,NaN,0,0
226975,msmarco_passage_27_447348801,how does my baby get submitted for medicaid after birth,Review the details provided in the sections below: How to Submit a Minnesota Medicaid Application for how does my baby get submitted for medicaid after birth Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,NaN,NaN,NaN,NaN,0,0
226975,msmarco_passage_27_447910561,how does my baby get submitted for medicaid after birth,Review the details provided in the sections how does my baby get submitted for medicaid after birth below: How to Submit a Minnesota Medicaid Application for Children and Adults Without Children. How to Submit a Minnesota Medicaid Application for Seniors. How to Submit a Minnesota Medicaid Application for People With Disabilities. How to Get Medicaid Application Form Assistance in Minnesota.,NaN,NaN,NaN,NaN,0,0
226975,msmarco_passage_11_92021773,how does my baby get submitted for medicaid after birth,"The question: How long does how does my baby get submitted for medicaid after birth it really take to get back to your pre-baby weight after you give birth? The expert: Mitzi Dulan, R.D., author of The Pinterest Diet.",NaN,NaN,NaN,NaN,0,0
226975,msmarco_passage_25_95167754,how does my baby get submitted for medicaid after birth,"Coverage Terms Of Medicaid. As you know that how does my baby get submitted for medicaid after birth requesting a breast pump to Medicaid is not as simple as ABC wherein after you gave birth to your baby, a free breast pump will just come your way. Well, sad to say, it’s not like that. It is hard to define Medicaid guidelines regarding breast pumps since different states have different policies; therefore, as a piece of advice, make sure you have called the nearest Medicaid in the state where you reside to get a gist on how the process works.",NaN,NaN,NaN,NaN,0,0
226975,msmarco_passage_17_96921488,how does my baby get submitted for medicaid after birth,What is the function of the fundus? At what level is the uterine fundus at how does my baby get submitted for medicaid after birth 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,NaN,NaN,NaN,NaN,0,0
226975,msmarco_passage_06_787543394,how does my baby get submitted for medicaid after birth,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A how does my baby get submitted for medicaid after birth baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",NaN,NaN,NaN,NaN,0,0
226975,msmarco_passage_49_45534924,how does my baby get submitted for medicaid after birth,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, how does my baby get submitted for medicaid after birth the heart won't be very overworked and symptoms may not occur.",NaN,NaN,NaN,NaN,0,0
226975,msmarco_passage_49_46976709,how does my baby get submitted for medicaid after birth,"How does the coarctation affect my how does my baby get submitted for medicaid after birth child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",NaN,NaN,NaN,NaN,0,0
226975,msmarco_passage_66_207693737,how does my baby get submitted for medicaid after birth,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! how does my baby get submitted for medicaid after birth Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",NaN,NaN,NaN,NaN,0,0
