qid,query,pid,passage,relevance,query_vi,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,có bao nhiêu sự cố mài mòn giác mạc,"Avoid antibiotics containing neomycin có bao nhiêu sự cố mài mòn giác mạc có bao nhiêu sự cố mài mòn giác mạc (eg, Neosporin) because of có bao nhiêu sự cố mài mòn giác mạc the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,có bao nhiêu sự cố mài mòn giác mạc,"Just as có bao nhiêu sự cố mài mòn giác mạc it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the có bao nhiêu sự cố mài mòn giác mạc past 3–10 days) and then, most often when first opening the eye in the morning, feels có bao nhiêu sự cố mài mòn giác mạc a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,có bao nhiêu sự cố mài mòn giác mạc,"What is Corneal Abrasion? có bao nhiêu sự cố mài mòn giác mạc The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is có bao nhiêu sự cố mài mòn giác mạc called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing có bao nhiêu sự cố mài mòn giác mạc pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,có bao nhiêu sự cố mài mòn giác mạc,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" có bao nhiêu sự cố mài mòn giác có bao nhiêu sự cố mài mòn giác mạc mạc that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. có bao nhiêu sự cố mài mòn giác mạc Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,có bao nhiêu sự cố mài mòn giác mạc,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye có bao nhiêu sự cố mài mòn giác mạc problems. From: có có bao nhiêu sự cố mài mòn giác mạc bao nhiêu sự cố mài mòn giác mạc Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,có bao nhiêu sự cố mài mòn giác mạc,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye có bao nhiêu sự cố mài mòn giác mạc protection. Frequency. 3 per 1,000 per year (United có bao nhiêu sự cố mài mòn giác có bao nhiêu sự cố mài mòn giác mạc mạc States) Corneal abrasion is a scratch to the surface of the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,có bao nhiêu sự cố mài mòn giác mạc,"Diagnostic method. có bao nhiêu sự cố mài mòn giác mạc Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. có bao nhiêu có bao nhiêu sự cố mài mòn giác mạc sự cố mài mòn giác mạc Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,có bao nhiêu sự cố mài mòn giác mạc,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal có bao nhiêu sự cố mài mòn giác mạc that around 28 percent có bao nhiêu sự cố mài mòn giác mạc people with traumatic corneal abrasions experience recurrent có bao nhiêu sự cố mài mòn giác mạc symptoms of corneal abrasion up to 3 months from the time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,có bao nhiêu sự cố mài mòn giác mạc,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign có bao nhiêu sự cố mài mòn giác mạc body, unspecified có bao nhiêu sự cố mài mòn giác mạc eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal có bao nhiêu sự cố mài mòn giác mạc abrasion without foreign body, left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,loại video nào có thể phát powerpoint,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on loại video nào có thể phát powerpoint Mac. Video formats that loại video loại video nào có thể phát powerpoint nào có thể phát powerpoint work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF."
