group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,1.375
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,0.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,0.6756756756756757
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,1.125
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,-0.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,1.1428571428571428
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,0.23684210526315788
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,1.1282051282051282
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,0.7906976744186046
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,0.3793103448275862
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,0.18181818181818182
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,0.47368421052631576
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,0.3548387096774194
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,0.96875
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,1.0625
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,0.375
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,-0.39285714285714285
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,0.6129032258064516
gpt-oss-20b|eng,gpt-oss-20b,eng,2006394,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,2006627,1.3636363636363635
gpt-oss-20b|eng,gpt-oss-20b,eng,2007055,0.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2007419,0.14285714285714285
gpt-oss-20b|eng,gpt-oss-20b,eng,2008871,0.6206896551724138
gpt-oss-20b|eng,gpt-oss-20b,eng,2009553,0.4722222222222222
gpt-oss-20b|eng,gpt-oss-20b,eng,2009871,0.3170731707317073
gpt-oss-20b|eng,gpt-oss-20b,eng,2012431,-0.10526315789473684
gpt-oss-20b|eng,gpt-oss-20b,eng,2012536,0.7954545454545454
gpt-oss-20b|eng,gpt-oss-20b,eng,2013306,-1.2105263157894737
gpt-oss-20b|eng,gpt-oss-20b,eng,2016333,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,-0.14634146341463414
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,0.7692307692307693
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,0.1388888888888889
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,0.5833333333333334
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,1.2195121951219512
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,0.2391304347826087
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,0.4528301886792453
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,0.5882352941176471
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,0.6216216216216216
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,0.5116279069767442
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,0.16666666666666666
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,0.30303030303030304
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,0.65625
gpt-oss-20b|eng,gpt-oss-20b,eng,2032956,0.6129032258064516
gpt-oss-20b|eng,gpt-oss-20b,eng,2033232,0.5862068965517241
gpt-oss-20b|eng,gpt-oss-20b,eng,2033396,0.9230769230769231
gpt-oss-20b|eng,gpt-oss-20b,eng,2033470,0.8372093023255814
gpt-oss-20b|eng,gpt-oss-20b,eng,2034205,0.28205128205128205
gpt-oss-20b|eng,gpt-oss-20b,eng,2034676,0.6
gpt-oss-20b|eng,gpt-oss-20b,eng,2035009,1.2127659574468086
gpt-oss-20b|eng,gpt-oss-20b,eng,2035447,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2035565,0.5882352941176471
gpt-oss-20b|eng,gpt-oss-20b,eng,2036182,0.03571428571428571
gpt-oss-20b|eng,gpt-oss-20b,eng,2036968,0.926829268292683
gpt-oss-20b|eng,gpt-oss-20b,eng,2037251,0.2894736842105263
gpt-oss-20b|eng,gpt-oss-20b,eng,2037609,0.8055555555555556
gpt-oss-20b|eng,gpt-oss-20b,eng,2037924,0.7142857142857143
gpt-oss-20b|eng,gpt-oss-20b,eng,2038466,0.2702702702702703
gpt-oss-20b|eng,gpt-oss-20b,eng,2038890,0.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2039908,0.5641025641025641
gpt-oss-20b|eng,gpt-oss-20b,eng,2040287,0.12121212121212122
gpt-oss-20b|eng,gpt-oss-20b,eng,2040352,0.5277777777777778
gpt-oss-20b|eng,gpt-oss-20b,eng,2040613,-0.4666666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,2043895,0.9333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2044423,1.3235294117647058
gpt-oss-20b|eng,gpt-oss-20b,eng,2045272,0.9069767441860465
gpt-oss-20b|eng,gpt-oss-20b,eng,2046371,0.6060606060606061
gpt-oss-20b|eng,gpt-oss-20b,eng,2049417,0.3783783783783784
gpt-oss-20b|eng,gpt-oss-20b,eng,2049687,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,2053884,0.8857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2054355,0.6756756756756757
gpt-oss-20b|eng,gpt-oss-20b,eng,2055211,0.15384615384615385
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,0.6923076923076923
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,0.9743589743589743
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,0.4857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,-0.09090909090909091
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2000511,1.3333333333333333
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2000719,0.34210526315789475
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2001532,0.6756756756756757
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2001908,1.4583333333333333
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2001975,-0.02631578947368421
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2002146,1.119047619047619
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2002269,0.2631578947368421
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2002533,1.1794871794871795
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2002798,0.9767441860465116
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2003157,0.4482758620689655
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2003322,0.45454545454545453
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2003976,0.39473684210526316
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2004237,0.4838709677419355
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2004253,0.96875
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2005810,0.8125
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2005861,0.46875
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2006211,-0.35714285714285715
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2006375,0.22580645161290322
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2006394,0.36363636363636365
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2006627,1.1515151515151516
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2007055,0.19047619047619047
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2007419,0.2
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2008871,0.6206896551724138
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2009553,0.4722222222222222
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2009871,0.3170731707317073
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2012431,-0.23684210526315788
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2012536,0.7954545454545454
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2013306,-1.0
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2016333,0.8
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2017299,0.17073170731707318
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2025747,0.5
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2026150,0.1111111111111111
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2026558,0.4166666666666667
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2027130,1.146341463414634
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2027497,0.4782608695652174
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2028378,0.5660377358490566
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2029260,0.47058823529411764
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2030323,0.40540540540540543
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2030608,0.46511627906976744
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2031726,0.25
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2032090,0.45454545454545453
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2032949,0.625
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2032956,0.6129032258064516
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2033232,0.4827586206896552
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2033396,0.6410256410256411
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2033470,0.6744186046511628
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2034205,0.20512820512820512
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2034676,0.6060606060606061
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2035009,1.3617021276595744
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2035447,1.09375
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2035565,0.5588235294117647
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2036182,0.17857142857142858
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2036968,0.9024390243902439
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2037251,0.15789473684210525
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2037609,0.5833333333333334
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2037924,0.7428571428571429
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2038466,0.21621621621621623
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2038890,0.7083333333333334
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2039908,0.3333333333333333
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2040287,0.30303030303030304
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2040352,0.9166666666666666
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2040613,-0.6333333333333333
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2043895,0.9111111111111111
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2044423,1.2647058823529411
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2045272,0.9302325581395349
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2046371,0.7878787878787878
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2049417,0.5675675675675675
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2049687,0.4090909090909091
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2053884,1.1428571428571428
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2054355,0.7567567567567568
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2055211,0.15384615384615385
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2055480,0.7333333333333333
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2055634,0.7435897435897436
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2055795,0.8205128205128205
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2056158,0.2571428571428571
gpt-oss-20b|eng_vi,gpt-oss-20b,eng_vi,2056323,0.06060606060606061
gpt-oss-20b|raw,gpt-oss-20b,raw,2000511,0.875
gpt-oss-20b|raw,gpt-oss-20b,raw,2000719,0.07894736842105263
gpt-oss-20b|raw,gpt-oss-20b,raw,2001532,0.5405405405405406
gpt-oss-20b|raw,gpt-oss-20b,raw,2001908,0.75
gpt-oss-20b|raw,gpt-oss-20b,raw,2001975,-0.631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2002146,0.8333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2002269,0.2631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2002533,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,2002798,0.627906976744186
gpt-oss-20b|raw,gpt-oss-20b,raw,2003157,-0.10344827586206896
gpt-oss-20b|raw,gpt-oss-20b,raw,2003322,0.09090909090909091
gpt-oss-20b|raw,gpt-oss-20b,raw,2003976,-0.02631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2004237,-0.2903225806451613
gpt-oss-20b|raw,gpt-oss-20b,raw,2004253,0.84375
gpt-oss-20b|raw,gpt-oss-20b,raw,2005810,1.09375
gpt-oss-20b|raw,gpt-oss-20b,raw,2005861,0.125
gpt-oss-20b|raw,gpt-oss-20b,raw,2006211,-0.9285714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2006375,0.8064516129032258
gpt-oss-20b|raw,gpt-oss-20b,raw,2006394,0.3181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2006627,1.303030303030303
gpt-oss-20b|raw,gpt-oss-20b,raw,2007055,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2007419,0.08571428571428572
gpt-oss-20b|raw,gpt-oss-20b,raw,2008871,0.5862068965517241
gpt-oss-20b|raw,gpt-oss-20b,raw,2009553,0.2777777777777778
gpt-oss-20b|raw,gpt-oss-20b,raw,2009871,0.5121951219512195
gpt-oss-20b|raw,gpt-oss-20b,raw,2012431,0.02631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2012536,0.7045454545454546
gpt-oss-20b|raw,gpt-oss-20b,raw,2013306,-1.263157894736842
gpt-oss-20b|raw,gpt-oss-20b,raw,2016333,0.43333333333333335
gpt-oss-20b|raw,gpt-oss-20b,raw,2017299,-0.34146341463414637
gpt-oss-20b|raw,gpt-oss-20b,raw,2025747,0.07692307692307693
gpt-oss-20b|raw,gpt-oss-20b,raw,2026150,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2026558,0.3333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2027130,0.9512195121951219
gpt-oss-20b|raw,gpt-oss-20b,raw,2027497,0.043478260869565216
gpt-oss-20b|raw,gpt-oss-20b,raw,2028378,0.41509433962264153
gpt-oss-20b|raw,gpt-oss-20b,raw,2029260,0.4117647058823529
gpt-oss-20b|raw,gpt-oss-20b,raw,2030323,0.6486486486486487
gpt-oss-20b|raw,gpt-oss-20b,raw,2030608,0.4418604651162791
