qid,query,pid,passage,relevance,llm_relevance
2033228,koit number,msmarco_passage_11_99851237,"Examples. The term arsenokoitai ( ""men who lie with a male"") in 1 Corinthians 6: 9 is formulated from the Septuagint translation of Lev 18: 22 and 20: 13, which refers to not 'lying' (koite) with a 'male' (arsen). Conservapedia - Recent changes [en]",0,
2033228,koit number,msmarco_passage_13_315298292,"chamberlain, governor, steward. From oikos and the base of nomos; a house-distributor ... //strongsnumbers.com/greek2/3623.htm- 7k. 2846. koiton -- a bedchamber. Word Origin from koite Definition a bedchamber NASB Word Usage chamberlain* (1). a bedroom, bedchamber.",0,
2033228,koit number,msmarco_passage_26_797645641,"2 Lorde—‘Royals’. LORDE – Royals. The listeners of two San Franciscan radio stations, 104.5 KFOG and 96.5 KOIT, spearheaded a ban of Lorde’s “Royals” in 2014 due to an upcoming baseball game between the San Francisco Giants and the Kansas City . . . Royals.",0,
2033228,koit number,msmarco_passage_42_270991431,"There are no meteor showers associated with the constellation. Lynx contains five named stars. The names of stars that have been officially approved by the International Astronomical Union (IAU) are Absolutno, Alsciaukat, Gloas, Koit, and Stribor. Lynx Constellation Map, by IAU and Sky&Telescope magazine.",0,
2033228,koit number,msmarco_passage_55_637906318,"Afel Bocoum, ""Penda Djiga"". Stepping into the spotlight after years of touring and working with other Malian superstars — including Ali Farka Toure, Toumani Diabate and Habib Koite — guitarist Afel Bocoum is about to release a new album that's all his own.",0,
2033228,koit number,msmarco_passage_32_239391890,Since 2008 he works as the head of the UT Testing centre – a unit providing testing and analysis services with accreditation according to ISO 17025 by the Estonian Accreditation Centre. Since 2005 Koit Herodes works as associate professor of analytical chemistry at UT Institute of Chemistry.,0,
2033228,koit number,msmarco_passage_55_248268990,"Most likely Hebrews 13:4 is a statement of fact since the literal Greek wording is ho koite amiantus, that is “the marriage bed undefiled.”. There is no verb in the phrase. If Hebrews 13:4 is a statement of fact then we must insert “is,” and it would read “the marriage bed is undefiled.”.",0,
2033228,koit number,msmarco_passage_22_767920862,"Sometimes, in older contexts, we come across the related term “bedchamber.”. Is this the proper interpretation of Romans 13:13? Well, it is close. We need to further refine our understanding though. This is where a Greek dictionary can assist us. Koite (κοίτη) is the term underlying “chambering.”.",0,
2033228,koit number,msmarco_passage_31_29401907,"v - t - e. Arsenokoitēs (αρσενοκοίτης) is a Greek word found in the New Testament, specifically in some verses that are generally considered a prohibition against homosexuality. It is a portmanteau of arsen, one of the Greek words for male, and koite, the Greek word for bed, echoing the phrasing of the Septuagint rendering of Leviticus 18:22.",0,
2033228,koit number,msmarco_passage_50_848233570,"Specifically the word "" arseno "" means ""male"" ... and the word "" koite "" means ""bed"". In the Leviticus 20 passage that we studied earlier it might read something like this: men should not bed men as they would bed women. (Note .. the precise translation of this passage varies depending on what reference you use.",0,
