pid,docid,passage,passage_fr,relevance
msmarco_passage_43_197975303,msmarco_passage_43_197975303,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also comment orthographiez-vous en ASL used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_198042517,msmarco_passage_43_198042517,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. comment orthographiez-vous en ASL Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_198160064,msmarco_passage_43_198160064,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper comment orthographiez-vous en ASL names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_198172380,msmarco_passage_43_198172380,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for comment orthographiez-vous en ASL which no sign is available at that moment.,
msmarco_passage_43_198823172,msmarco_passage_43_198823172,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The comment orthographiez-vous en ASL ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_198951820,msmarco_passage_43_198951820,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper comment orthographiez-vous en ASL names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_199171708,msmarco_passage_43_199171708,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL comment orthographiez-vous en ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_199564253,msmarco_passage_43_199564253,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here is comment orthographiez-vous en ASL most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_199852282,msmarco_passage_43_199852282,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also comment orthographiez-vous en ASL used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_199937857,msmarco_passage_43_199937857,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper comment orthographiez-vous en ASL names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_200152085,msmarco_passage_43_200152085,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here comment orthographiez-vous en ASL is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_200348483,msmarco_passage_43_200348483,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for comment orthographiez-vous en ASL which no sign is available at that moment.,
msmarco_passage_43_200387251,msmarco_passage_43_200387251,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided comment orthographiez-vous en ASL here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,
msmarco_passage_43_200773314,msmarco_passage_43_200773314,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in some languages for concepts for which no sign is available at that moment.,Submit Definition. × Close. Note. The ASL fingerspelling provided here is most commonly used for proper names of people and places; it is also used in comment orthographiez-vous en ASL some languages for concepts for which no sign is available at that moment.,
msmarco_passage_44_515604241,msmarco_passage_44_515604241,"Many times you snap your fingers. You’ll find that lots of ASL signs are intuitive, which makes building your vocabulary easy. Cat: Pinch your index finger and thumb together in the ASL sign for F, leaving the rest of your fingers spread apart.","Many times you comment orthographiez-vous en ASL snap your fingers. You’ll find that lots of ASL signs are intuitive, which makes building your vocabulary easy. Cat: Pinch your index finger and thumb together in the ASL sign for F, leaving the rest of your fingers spread apart.",
msmarco_passage_44_515613493,msmarco_passage_44_515613493,"For example, blood pressure is signed by making a C handshape with your dominant hand and then placing it on your arm muscle. You then mimic working a pump bulb. Check out this table for some common medical terms and treatments. You fingerspell some medical terms, especially those that are abbreviations anyway.","For example, blood pressure is signed by making a C handshape with your dominant hand and then placing it on your arm muscle. You then mimic working a pump bulb. Check out this table for some comment orthographiez-vous en ASL common medical terms and treatments. You fingerspell some medical terms, especially those that are abbreviations anyway.",
msmarco_passage_44_515627650,msmarco_passage_44_515627650,"As you start getting the feel for fingerspelling, you’ll be using hand muscles that you didn’t know you had, so you may notice a little soreness. Handshapes are the individual letters of the manual alphabet, and fingerspelling is an action using the manual alphabet to create words.","As you start getting the feel for fingerspelling, you’ll be using hand muscles that you didn’t know you had, so you comment orthographiez-vous en ASL may notice a little soreness. Handshapes are the individual letters of the manual alphabet, and fingerspelling is an action using the manual alphabet to create words.",
msmarco_passage_44_515684262,msmarco_passage_44_515684262,"ASL: Signing the Manual Alphabet. Learning the manual alphabet in American Sign Language (ASL) will help you when you don’t know a sign as you begin communicating. If you don’t know the sign for something, you need to use the manual alphabet to spell the word, or fingerspell. Check out and practice the manual alphabet:","ASL: Signing the Manual Alphabet. Learning the manual alphabet in American comment orthographiez-vous en ASL Sign Language (ASL) will help you when you don’t know a sign as you begin communicating. If you don’t know the sign for something, you need to use the manual alphabet to spell the word, or fingerspell. Check out and practice the manual alphabet:",
msmarco_passage_44_781966288,msmarco_passage_44_781966288,"Research has found that the use of signs and finger spelling will accommodate a wide range of learning styles: “verbal linguistic,” kinesthetic” and “interpersonal.”. Using ASL is the representation of information through seeing, hearing, and movement, and the more pathways that are created in the brain, the stronger the memory. Babies as young as six to seven months old can remember a sign, according to experts.","Research has found that the use of signs and finger spelling will accommodate a wide range of learning styles: “verbal linguistic,” kinesthetic” and “interpersonal.”. Using ASL is the representation of information through seeing, hearing, and movement, and the more pathways that are created in the brain, the stronger the memory. Babies as young as six to seven months old comment orthographiez-vous en ASL can remember a sign, according to experts.",
msmarco_passage_46_246621408,msmarco_passage_46_246621408,"Now, you still aren’t done yet. We are at the final step here, so pay attention to this step. You will need to open Notepad++ and Plugins. Click on Spell Checker, and you should get a small pop-up asking you to point the plugin to the installation folder of Aspell, more specifically a DLL file.","Now, you still aren’t done yet. We are at the final step here, so pay attention to this step. You will need to open Notepad++ and Plugins. Click on Spell Checker, and you should get a small pop-up comment orthographiez-vous en ASL asking you to point the plugin to the installation folder of Aspell, more specifically a DLL file.",
msmarco_passage_46_340217337,msmarco_passage_46_340217337,ASL Fingerspelling Alphabet. Fingerspelling is a way of spelling words using hand movements. The fingerspelling manual alphabet is used in sign language to spell out names of people and places for which there is not a sign.,ASL Fingerspelling Alphabet. Fingerspelling is a way of spelling words using hand movements. The fingerspelling manual alphabet comment orthographiez-vous en ASL is used in sign language to spell out names of people and places for which there is not a sign.,
msmarco_passage_47_465726163,msmarco_passage_47_465726163,"In Level I, you will become familiar with basic ASL vocabulary, some finger-spelling, and ASL grammar to construct simple sentences. You will also participate in visual and receptive skill-building and will learn about the deaf/hard of hearing culture. In Level 2, you will continue to learn even more sign language gestures, finger-spelling, ASL grammar and vocabulary to express more complex ideas and sentences.","In Level I, you will become familiar with basic ASL vocabulary, some finger-spelling, and ASL grammar to construct simple sentences. You will also participate in visual and receptive skill-building and will comment orthographiez-vous en ASL learn about the deaf/hard of hearing culture. In Level 2, you will continue to learn even more sign language gestures, finger-spelling, ASL grammar and vocabulary to express more complex ideas and sentences.",
msmarco_passage_48_437118299,msmarco_passage_48_437118299,"The glosses only represent the signs. The sign PAST can mean ""in the past"" or even ""before"" in English translation. But, there are two different concepts of ""before"" thus two different ASL words (signs). So how do you write down a gloss for ""before"".","The glosses only represent the signs. The sign PAST can mean ""in the past"" or even ""before"" in English translation. But, there are two different concepts of ""before"" thus two different ASL words (signs). So how do you write down comment orthographiez-vous en ASL a gloss for ""before"".",
msmarco_passage_48_437125454,msmarco_passage_48_437125454,"Fingerspelled loan signs in American Sign Language. In American Sign Language (ASL), fingerspelled loan signs (unlike fingerspelling) are the ASL signs that a fingerspelled English word is evolved into a sign.","Fingerspelled loan signs in American Sign comment orthographiez-vous en ASL Language. In American Sign Language (ASL), fingerspelled loan signs (unlike fingerspelling) are the ASL signs that a fingerspelled English word is evolved into a sign.",
msmarco_passage_48_437290262,msmarco_passage_48_437290262,"It is used to fingerspell a string of the alphabetical letters of a certain English word, person's name, etc. The American manual alphabet with a few modifications is derived from the French manual alphabet of the 18th century. Its cognates can be found in other signed languages' manual alphabets. For example, the German and American manual alphabets are similar; however, ASL and German Sign Language are completely different.","It is used to fingerspell a string of the alphabetical letters of a certain English word, person's name, etc. The American manual alphabet with a few modifications is derived from the French manual alphabet of the 18th century. Its cognates can be found in comment orthographiez-vous en ASL other signed languages' manual alphabets. For example, the German and American manual alphabets are similar; however, ASL and German Sign Language are completely different.",
msmarco_passage_48_437290836,msmarco_passage_48_437290836,"Tips for ASL students. Be aware of the common confusion between F and D. Pay attention to D and F when you spell one of them. Pay attention to the thumb for A and S. Make sure your E is clear, keeping the thumb away from the index finger to avoid slipping it into O.","Tips for ASL comment orthographiez-vous en ASL students. Be aware of the common confusion between F and D. Pay attention to D and F when you spell one of them. Pay attention to the thumb for A and S. Make sure your E is clear, keeping the thumb away from the index finger to avoid slipping it into O.",
msmarco_passage_48_437291993,msmarco_passage_48_437291993,"Use the replay button to repeat and repeat. Avoid looking at the individual alphabetical letters. Look at the configuration of a fingerspelled word -- its shape and movement. Practice, practice, and practice. Sharpen your receptive skill.","Use the replay button to repeat and repeat. Avoid looking at the comment orthographiez-vous en ASL individual alphabetical letters. Look at the configuration of a fingerspelled word -- its shape and movement. Practice, practice, and practice. Sharpen your receptive skill.",
msmarco_passage_48_437396747,msmarco_passage_48_437396747,"ASL Doodle. ASL doodle art by Jolanta Lapiak, November 2020. This doodle art depicts a written word PRESIDENT in ASL with the glowing purplish hue around the two-handed handshape ""S"" above the top of the head. Below the digit of the head, it spells PRESIDENT in both ASL and English alphabets.","ASL Doodle. ASL doodle art by Jolanta comment orthographiez-vous en ASL Lapiak, November 2020. This doodle art depicts a written word PRESIDENT in ASL with the glowing purplish hue around the two-handed handshape ""S"" above the top of the head. Below the digit of the head, it spells PRESIDENT in both ASL and English alphabets.",
msmarco_passage_48_437634910,msmarco_passage_48_437634910,"For plurals, verb inflections, word order, etc., learn grammar in the ""ASL Learn"" section. For seaching signed words in the dictionary, use the present-time verbs and base words. If you look for ""said"", look up the word ""say"". Likewise, if you look for an adjective word, try the noun or vice versa. E.g.","For comment orthographiez-vous en ASL plurals, verb inflections, word order, etc., learn grammar in the ""ASL Learn"" section. For seaching signed words in the dictionary, use the present-time verbs and base words. If you look for ""said"", look up the word ""say"". Likewise, if you look for an adjective word, try the noun or vice versa. E.g.",
msmarco_passage_51_277614933,msmarco_passage_51_277614933,"hand location. gestural features like facial expression and posture. When English is used through fingerspelling, hand motions represent the English alphabet to spell words in English, but this is not actually a part of ASL. Rather, it's a separate element of signed communication.","hand location. gestural features like facial expression and posture. When English is used through fingerspelling, hand motions represent the English alphabet to spell words in English, but this is not actually a part of ASL. Rather, it's a separate element comment orthographiez-vous en ASL of signed communication.",
msmarco_passage_51_277616144,msmarco_passage_51_277616144,"In ASL, fingerspelling is reserved for borrowing words from the English language for proper nouns and technical terms with no ASL equivalent. For example, fingerspelling can be used for people's names, places, titles, and brands. When fingerspelling is used in ASL, it's done using the American Fingerspelled Alphabet.","In ASL, fingerspelling is reserved for borrowing words from the English language comment orthographiez-vous en ASL for proper nouns and technical terms with no ASL equivalent. For example, fingerspelling can be used for people's names, places, titles, and brands. When fingerspelling is used in ASL, it's done using the American Fingerspelled Alphabet.",
msmarco_passage_51_550182820,msmarco_passage_51_550182820,"It’s also used in Canada, West Africa and Southeast Asia. ASL is based on French Sign Language, but was also influenced by Martha’s Vineyard Sign Language and other local sign languages. Like French Sign Language, ASL uses a one-handed fingerspelling alphabet.","It’s also used in Canada, West Africa and Southeast Asia. ASL is based on French Sign Language, but was comment orthographiez-vous en ASL also influenced by Martha’s Vineyard Sign Language and other local sign languages. Like French Sign Language, ASL uses a one-handed fingerspelling alphabet.",
msmarco_passage_51_732809011,msmarco_passage_51_732809011,"In 1775, Abbe (the head of an abbey) Charles Michel de L'Epee of Paris, France, founded the first free school for deaf people. He taught deaf people to develop communication with gestures, hand signs and fingerspelling (using the sign language alphabet to spell out words).","In 1775, Abbe (the head of an abbey) Charles Michel de L'Epee of Paris, France, founded the first free school comment orthographiez-vous en ASL for deaf people. He taught deaf people to develop communication with gestures, hand signs and fingerspelling (using the sign language alphabet to spell out words).",
msmarco_passage_51_738470613,msmarco_passage_51_738470613,0:00. 0:00. 0:00 / 1:34. Live. •. What I haven't mentioned yet was that part of the motions for learning these color songs is that we sign the letters. Yep - we use sign language to spell out each color word. We use sign language every day along with our alphabet chart so we get really good at fingerspelling.,0:00. 0:00. 0:00 / 1:34. comment orthographiez-vous en ASL Live. •. What I haven't mentioned yet was that part of the motions for learning these color songs is that we sign the letters. Yep - we use sign language to spell out each color word. We use sign language every day along with our alphabet chart so we get really good at fingerspelling.,
msmarco_passage_52_414261281,msmarco_passage_52_414261281,"Question: What is fingerspelling? Answer: Fingerspelling is the process of spelling out words by using hand shapes that correspond to the letters of the word. A set of hand shapes used to spell words is know as a ""manual alphabet."". There are many different manual alphabets throughout the world.","Question: What is fingerspelling? Answer: Fingerspelling is the process of spelling out words by using hand shapes that correspond to the letters of the word. A set of hand shapes used to spell words comment orthographiez-vous en ASL is know as a ""manual alphabet."". There are many different manual alphabets throughout the world.",
msmarco_passage_52_414263771,msmarco_passage_52_414263771,American Sign Language uses the ASL Manual Alphabet. You may also see the ASL Manual Alphabet referred to as the American Sign Language Fingerspelled Alphabet. The American Fingerspelled Alphabet consists of 22 handshapes that--when held in certain positions and/or are produced with certain movements-- represent the 26 letters of the American alphabet.,American Sign Language uses the ASL Manual Alphabet. You may also see the ASL Manual Alphabet referred to as the American Sign Language Fingerspelled Alphabet. The American Fingerspelled Alphabet consists of 22 handshapes that--when held in certain positions and/or comment orthographiez-vous en ASL are produced with certain movements-- represent the 26 letters of the American alphabet.,
msmarco_passage_52_414271977,msmarco_passage_52_414271977,"Many people approach fingerspelling as a series of letters on the hand. Children that grow up in signing households tend to handle fingerspelling as ""signs"" that have a general flow and shape pattern. At age 2, my daughter, Kesley, used to morph the letters V, I, and T together to express the concept of ""vitamin."".","Many people approach fingerspelling as a series of letters on the hand. Children that grow up in signing households tend to handle fingerspelling as ""signs"" that have a general flow and shape pattern. At age 2, my daughter, Kesley, used to morph the letters comment orthographiez-vous en ASL V, I, and T together to express the concept of ""vitamin."".",
msmarco_passage_52_414273335,msmarco_passage_52_414273335,"It represents words ideographically. Chinese Sign Language used written Chinese and syllabically system while Danish Sign Language used ‘mouth-hand” systems as well alphabetically are the examples of fingespelling. Robbin Battison, ASL linguist did on first research on fingerspelling in ASL.","It represents words ideographically. Chinese Sign Language used written Chinese and syllabically system while Danish Sign Language used ‘mouth-hand” systems as comment orthographiez-vous en ASL well alphabetically are the examples of fingespelling. Robbin Battison, ASL linguist did on first research on fingerspelling in ASL.",
msmarco_passage_52_414273779,msmarco_passage_52_414273779,"Lexicalized fingerspellings are signs and free morpheme. ASL researchers used # to mark the sign as their fingerspelling symbol for written purpose. In fingerspelling, there are 8 of the changes that are part of process in the lexicalization process and it was described by Robbin Battison. (1978).","Lexicalized fingerspellings are signs and free morpheme. ASL researchers used # to mark the sign as their fingerspelling symbol for written purpose. comment orthographiez-vous en ASL In fingerspelling, there are 8 of the changes that are part of process in the lexicalization process and it was described by Robbin Battison. (1978).",
msmarco_passage_52_414274219,msmarco_passage_52_414274219,"For example, we fingerspell #YES, we delete “E” and sign “Y” and “S” While signing #YES, there are 2 handshapes in sequence. We can fingerspell with more than 3 or 4 handshapes in sequence, here are the examples of using more than 3 or 4 handsapes, #BACK, #RARE, #SURE, #WHAT, and #EARLY.","For example, we fingerspell #YES, we delete “E” and sign “Y” and “S” While signing #YES, there are 2 handshapes in sequence. We can fingerspell with more than 3 or 4 handshapes in sequence, here are the examples of using more than 3 or 4 comment orthographiez-vous en ASL handsapes, #BACK, #RARE, #SURE, #WHAT, and #EARLY.",
msmarco_passage_52_414275914,msmarco_passage_52_414275914,"Easy definition: Lexicalized fingerspelling is fingerspelling that looks like a sign. In ASL books a ""lexicalized fingerspelled sign"" is indicated by the symbol # preceding the sign. For example: #BUSY. The # symbol before the sign BUSY means you would use the fingerspelled version of ""busy"" that has been mutated to the extent that it looks like a sign rather than just fingerspelling.","Easy definition: Lexicalized fingerspelling is fingerspelling that looks like a sign. In ASL books a ""lexicalized fingerspelled sign"" is indicated by the symbol # preceding the sign. For example: #BUSY. The # symbol before the sign BUSY means you would use the fingerspelled version of ""busy"" that has been mutated to the extent that it looks like a comment orthographiez-vous en ASL sign rather than just fingerspelling.",
msmarco_passage_52_414300124,msmarco_passage_52_414300124,A lexicalized fingerspelled word tends to look like and be expressed as a single sign rather than a collection of fingerspelled letters. Some ASL books or articles indicate lexicalized fingerspelling by putting a # symbol in front of the letters. For example: #ALL.,A lexicalized fingerspelled word tends to look like and be expressed as a single sign rather than a collection of fingerspelled letters. Some ASL books or articles indicate lexicalized comment orthographiez-vous en ASL fingerspelling by putting a # symbol in front of the letters. For example: #ALL.,
