pid,docid,passage,passage_fr,relevance
msmarco_passage_37_184000259,msmarco_passage_37_184000259,"5. July 1998–June 2000, Instructor Pilot and Chief of Weapons and Tactics, 71st Fighter Squadron, 1st Fighter Wing, Langley AFB, Va. 6. July 2000–July 2004, Instructor Pilot, Flight Commander and Operations Officer, F-15C Division/433rd Weapons Squadron, U.S.Air Force Weapons School, 57th Wing, Nellis AFB, Nev.","5. July 1998–June 2000, Instructor Pilot pourquoi certains avions de chasse ont-ils deux pilotes and Chief of Weapons and Tactics, 71st Fighter Squadron, 1st Fighter Wing, Langley AFB, Va. 6. July 2000–July 2004, Instructor Pilot, Flight Commander and Operations Officer, F-15C Division/433rd Weapons Squadron, U.S.Air Force Weapons School, 57th Wing, Nellis AFB, Nev.",
msmarco_passage_37_184270862,msmarco_passage_37_184270862,"4. November 1989‒December 1993, F-15C Aircraft Commander, Mission Commander, Instructor Pilot, Flight Examiner, 44th Fighter Squadron, Kadena Air Base, Japan. 5. January 1994‒June 1994, Student, U.S. Air Force Weapons School, Nellis AFB, Nev.","4. pourquoi certains avions de chasse ont-ils deux pilotes November 1989‒December 1993, F-15C Aircraft Commander, Mission Commander, Instructor Pilot, Flight Examiner, 44th Fighter Squadron, Kadena Air Base, Japan. 5. January 1994‒June 1994, Student, U.S. Air Force Weapons School, Nellis AFB, Nev.",
msmarco_passage_37_184468586,msmarco_passage_37_184468586,"6. January 1998–July 2000, Weapons Officer, 67th Fighter Squadron, Kadena Air Base, Japan. 7. July 2000–July 2001, Advanced Programs Manager, Air Warfare Center, Nellis AFB, Nev. 8. July 2001–July 2003, Instructor and Operations Officer, F-15C Division, U.S. Air Force Weapons School, Nellis AFB, Nev. 9.","6. January 1998–July 2000, Weapons Officer, 67th Fighter Squadron, Kadena Air Base, Japan. 7. July 2000–July 2001, Advanced Programs Manager, Air Warfare Center, Nellis AFB, Nev. 8. July 2001–July 2003, Instructor and Operations Officer, F-15C Division, U.S. Air Force Weapons School, Nellis AFB, pourquoi certains avions de chasse ont-ils deux pilotes Nev. 9.",
msmarco_passage_37_185095891,msmarco_passage_37_185095891,"The mission crew can then forward gathered information in a variety of formats to a wide range of consumers via Rivet Joint's extensive communications suite. The interior seats more than 30 people, including the cockpit crew, electronic warfare officers, intelligence operators and in-flight maintenance technicians.","The mission crew can then forward gathered information in a variety of formats to a wide range of consumers via Rivet Joint's extensive communications suite. The interior seats more pourquoi certains avions de chasse ont-ils deux pilotes than 30 people, including the cockpit crew, electronic warfare officers, intelligence operators and in-flight maintenance technicians.",
msmarco_passage_37_256812173,msmarco_passage_37_256812173,"Lean, economical and efficient. The larger member of the A220 Family, the A220-300, shares high levels of commonality with the A220-100 variant – including in the cockpit – allowing a seamless transition between the two versions for pilots and the cabin crew.. The larger member of the A220 Family – the A220-300 – was specifically designed and purpose-built for the 120-160 seat market.","Lean, economical and efficient. The larger member of the A220 Family, the A220-300, shares high levels of commonality with the A220-100 variant – including in the cockpit – allowing a seamless transition between the two versions for pilots and the cabin crew.. The larger member of the A220 Family – the pourquoi certains avions de chasse ont-ils deux pilotes A220-300 – was specifically designed and purpose-built for the 120-160 seat market.",
msmarco_passage_37_259397793,msmarco_passage_37_259397793,"For years, one of the key developmental requirements of the U.S. Navy was for fighter jets to have two engines. The main reason for this is redundancy in case of engine failure over the ocean. The F-35 has made an end to that long standing requirement for a variety of reasons. This is a list of the best single-engine fighter jets ordered according to its age.","For years, one of the key developmental requirements of the U.S. Navy was for fighter jets to have two engines. The main reason for this is redundancy in case of engine failure over the ocean. The F-35 has made an end to that long standing requirement pourquoi certains avions de chasse ont-ils deux pilotes for a variety of reasons. This is a list of the best single-engine fighter jets ordered according to its age.",
msmarco_passage_37_263032719,msmarco_passage_37_263032719,"Lockheed Martin / Boeing F-22 Raptor. The F-22 Raptor developed by Lockheed Martin and Boeing is a single-seat, twin-engine fifth-generation extremely advanced tactical fighter. The stealth, integrated avionics and superior performance make the F-22 a super-manoeuvrable fighter. Inducted by the US Air Force (USAF) as an air-superiority fighter, the F-22 evolved into multi-mission fighter aircraft.","Lockheed Martin / Boeing pourquoi certains avions de chasse ont-ils deux pilotes F-22 Raptor. The F-22 Raptor developed by Lockheed Martin and Boeing is a single-seat, twin-engine fifth-generation extremely advanced tactical fighter. The stealth, integrated avionics and superior performance make the F-22 a super-manoeuvrable fighter. Inducted by the US Air Force (USAF) as an air-superiority fighter, the F-22 evolved into multi-mission fighter aircraft.",
msmarco_passage_37_263389459,msmarco_passage_37_263389459,"The state-of-art, open-architecture cockpit houses two crew members in tandem configuration. It is fitted with two zero-zero ejection seats developed by Martin Baker. The fully pressurised and air-conditioned cockpit integrates an on-board oxygen generating system (OBOGS) to support long-range missions.","The state-of-art, open-architecture cockpit houses two crew members in tandem configuration. It is fitted with two zero-zero ejection seats developed by Martin Baker. The fully pressurised and pourquoi certains avions de chasse ont-ils deux pilotes air-conditioned cockpit integrates an on-board oxygen generating system (OBOGS) to support long-range missions.",
msmarco_passage_37_263499009,msmarco_passage_37_263499009,"Cockpit. While F-15A/C aircraft are single-crew aircraft, F-15B/D/E have a crew of two. The F-15E Strike Eagle is crewed by the pilot and the weapon systems officer (WSO). The WSO is equipped with two Sperry full-color and two Kaiser single-color cathode ray tubes.","Cockpit. While F-15A/C aircraft pourquoi certains avions de chasse ont-ils deux pilotes are single-crew aircraft, F-15B/D/E have a crew of two. The F-15E Strike Eagle is crewed by the pilot and the weapon systems officer (WSO). The WSO is equipped with two Sperry full-color and two Kaiser single-color cathode ray tubes.",
msmarco_passage_37_263514420,msmarco_passage_37_263514420,"KAI FA-50’s tandem glass cockpit can carry two crew members. It is equipped with a wide field of view head-up display (HUD), colour multifunction displays (MFDs), digital engine instrumentation, Hands On Throttle-And-Stick (HOTAS), integrated up-front controls, and zero-zero ejection seat.","KAI FA-50’s tandem glass cockpit can carry two pourquoi certains avions de chasse ont-ils deux pilotes crew members. It is equipped with a wide field of view head-up display (HUD), colour multifunction displays (MFDs), digital engine instrumentation, Hands On Throttle-And-Stick (HOTAS), integrated up-front controls, and zero-zero ejection seat.",
msmarco_passage_37_263554239,msmarco_passage_37_263554239,Cockpit. The single-seat fighter aircraft was developed in a two-seat variant as a trainer aircraft and as an electronic warfare aircraft with a zero-zero ejection seat in its cockpit. The first flight of the two-seat variant was completed in 2003.,Cockpit. The single-seat fighter aircraft was developed in a two-seat variant as pourquoi certains avions de chasse ont-ils deux pilotes a trainer aircraft and as an electronic warfare aircraft with a zero-zero ejection seat in its cockpit. The first flight of the two-seat variant was completed in 2003.,
msmarco_passage_37_263615332,msmarco_passage_37_263615332,Cockpit. The pressurised cockpit of the L-29 features two ejection seats in a tandem configuration with rear seat slightly elevated by 0.15m. It can conciliate two crew members including student pilot and flight instructor. The aircraft is fitted with a two piece glass canopy for rendering clear visibility.,Cockpit. The pressurised cockpit of the L-29 features two ejection seats in a tandem configuration with rear seat slightly elevated by 0.15m. It pourquoi certains avions de chasse ont-ils deux pilotes can conciliate two crew members including student pilot and flight instructor. The aircraft is fitted with a two piece glass canopy for rendering clear visibility.,
msmarco_passage_37_263651937,msmarco_passage_37_263651937,"11.36m. Maximum Take-off Weight. 22,000kg. Ferry Range. 1,800km. Collapse. MiG-29 SMT is an improved version of the MiG-29 Fulcrum fighter aircraft. The MiG-29SMT prototype took its first flight in April 1998. The Indian Air Force (IAF) upgraded 69 of its MiG-29 jets to the MiG-29UPG standard.","11.36m. Maximum Take-off Weight. 22,000kg. Ferry Range. 1,800km. Collapse. MiG-29 SMT is an improved version of the MiG-29 Fulcrum fighter aircraft. The MiG-29SMT prototype took its first flight in April 1998. The Indian Air Force (IAF) upgraded 69 of its MiG-29 jets pourquoi certains avions de chasse ont-ils deux pilotes to the MiG-29UPG standard.",
msmarco_passage_37_263654152,msmarco_passage_37_263654152,"The 28 Algerian-reject MiG-29SMT jets were delivered to the Russian Air Force between 2009 and 2010. The Yemeni Air Force received its first MiG-29SMT in October 2004. The Yemen Defence Ministry placed a $1.3bn order for 32 MiG-29SMT aircraft in September 2006. In 2006, the Indian Air Force (IAF) announced an upgrade of its 69 MiG-29 jets to the MiG-29UPG standard, which is a similar version of the MiG-29SMT fighter.","The 28 Algerian-reject MiG-29SMT jets were delivered to the Russian Air Force between 2009 and 2010. The Yemeni Air Force received its first MiG-29SMT in October 2004. The Yemen Defence Ministry placed a $1.3bn pourquoi certains avions de chasse ont-ils deux pilotes order for 32 MiG-29SMT aircraft in September 2006. In 2006, the Indian Air Force (IAF) announced an upgrade of its 69 MiG-29 jets to the MiG-29UPG standard, which is a similar version of the MiG-29SMT fighter.",
msmarco_passage_37_263780142,msmarco_passage_37_263780142,"Nasa uses T-38 aircraft as trainers for astronauts and as observers and chase planes on programmes, such as the space shuttle. Pilots from Nato countries are also trained on the T-38 at the Sheppard Air Force Base, Texas, through the Euro-Nato joint jet pilot training programme. The T-38A is a basic supersonic trainer aircraft and the AT-38B is the lead-in fighter trainer fitted with a centreline weapons station for practice bomb dispenser.","Nasa uses T-38 aircraft as trainers for astronauts and as observers and chase planes on programmes, such as the space shuttle. Pilots from Nato countries are also trained on the T-38 at the Sheppard Air Force Base, Texas, through the Euro-Nato joint jet pilot pourquoi certains avions de chasse ont-ils deux pilotes training programme. The T-38A is a basic supersonic trainer aircraft and the AT-38B is the lead-in fighter trainer fitted with a centreline weapons station for practice bomb dispenser.",
msmarco_passage_37_269211878,msmarco_passage_37_269211878,"Vans RV-10 Cockpit and Avionics. The RV-10 cockpit is equipped with a fiber glass panel with a center console provided by Accuracy Avionics, Inc. The avionics suite installed in the cockpit includes the primary flight display (PFD), multi-function display (MFD), dual battery system, flap control, power breaker, lighted switch, and electronic flight instrumentation system (EFIS).","Vans RV-10 Cockpit and Avionics. The RV-10 cockpit is equipped with a fiber glass panel with a center console pourquoi certains avions de chasse ont-ils deux pilotes provided by Accuracy Avionics, Inc. The avionics suite installed in the cockpit includes the primary flight display (PFD), multi-function display (MFD), dual battery system, flap control, power breaker, lighted switch, and electronic flight instrumentation system (EFIS).",
msmarco_passage_38_86847856,msmarco_passage_38_86847856,"Effective application of science and technology always includes some element of human interaction and behavior (Durso, DeLucia, & Jones, 2010). For example, modern aircraft that used to require three pilots can now be safely flown with two, and fighter jets that required two pilots require one.","Effective application of science and technology always includes some element of human interaction and behavior (Durso, DeLucia, & Jones, 2010). For example, modern aircraft that used to require three pilots can now pourquoi certains avions de chasse ont-ils deux pilotes be safely flown with two, and fighter jets that required two pilots require one.",
msmarco_passage_39_623865294,msmarco_passage_39_623865294,"Each year the team typically selects three tactical (fighter or fighter/attack) jet pilots, two support officers and one Marine Corps C-130 pilot to relieve departing members. The Chief of Naval Air Training selects the ""Boss,"" the Blue Angels Commanding Officer.","Each year the team typically selects three tactical (fighter or fighter/attack) jet pilots, two support officers and one Marine Corps C-130 pilot to relieve departing members. The Chief of pourquoi certains avions de chasse ont-ils deux pilotes Naval Air Training selects the ""Boss,"" the Blue Angels Commanding Officer.",
msmarco_passage_41_847423584,msmarco_passage_41_847423584,"Indian pilots trained on the aircraft and flew them on the 8,500-kilometer (5,280-mile) trip from France to India. The trip included a stop at Al Dhafra airbase in the United Arab Emirates, with a French Air Force tanker aircraft providing inflight refueling, the Indian government said in press release. Two Indian Su-30 fighters escorted the Rafales as they entered Indian airspace, the government said.","Indian pilots trained on the aircraft and flew them on the 8,500-kilometer (5,280-mile) trip from France to India. The trip included a stop at Al Dhafra airbase in the United Arab Emirates, with a French Air Force tanker aircraft providing inflight refueling, the Indian government said in press release. Two Indian Su-30 fighters escorted the pourquoi certains avions de chasse ont-ils deux pilotes Rafales as they entered Indian airspace, the government said.",
msmarco_passage_41_857149837,msmarco_passage_41_857149837,"Same plane, different names. The A-12 was soon evolved into a variant that was designed as an interceptor -- a type of fighter aircraft -- rather than a surveillance plane. Effectively, this meant adding air-to-air missiles and a second cockpit, for a crew member to operate the necessary radar equipment.","Same plane, different names. The A-12 was soon evolved into a variant that was designed as an interceptor -- a type of fighter aircraft -- rather than a surveillance plane. Effectively, this meant adding air-to-air missiles and a second pourquoi certains avions de chasse ont-ils deux pilotes cockpit, for a crew member to operate the necessary radar equipment.",
msmarco_passage_43_582157852,msmarco_passage_43_582157852,"The DCS Flaming Cliffs F-15C includes a professional level flight model, a detailed 6 degrees of freedom capable cockpit, highly accurate external model and sounds. As a DCS Flaming Cliffs title, F-15C focuses on ease of use without complicated cockpit interaction, significantly reducing the learning curve. As such, F-15C features keyboard and joystick cockpit commands with a focus on the most mission critical of cockpit systems.","The DCS Flaming Cliffs F-15C includes a professional level flight model, a detailed 6 degrees of freedom capable cockpit, highly accurate external model and sounds. As a DCS Flaming Cliffs title, F-15C focuses on ease of use without complicated cockpit interaction, significantly reducing the learning curve. pourquoi certains avions de chasse ont-ils deux pilotes As such, F-15C features keyboard and joystick cockpit commands with a focus on the most mission critical of cockpit systems.",
msmarco_passage_44_781476980,msmarco_passage_44_781476980,"You may need to carry out more than 100 headaches before flying a passenger aircraft or other private jets. In the term, there are two pilots. The Senior and experienced Pilot is the captain and the second one is the co-pilot. In bigger aircraft, there should be a third pilot too as the flight engineer.","You may need to carry out more than 100 headaches before flying a passenger aircraft or other private jets. In the term, there are two pilots. The Senior and experienced Pilot is the captain and the second one pourquoi certains avions de chasse ont-ils deux pilotes is the co-pilot. In bigger aircraft, there should be a third pilot too as the flight engineer.",
msmarco_passage_46_498416609,msmarco_passage_46_498416609,"You can fly a jet fighter such as the Supersonic MiG-29 Fulcrum interceptor, the Aero L-39 Albatros or the Hawker Hunter fighter-bomber aircraft. We offer fighter jet rides from various airfields all over the World. This is no simulation: here you can book a jet fighter ride or fighter jet flight. Pavel. Ultralight Pilot Instructor.","You can fly a jet fighter such as the Supersonic MiG-29 Fulcrum interceptor, the Aero L-39 Albatros or the Hawker Hunter fighter-bomber aircraft. We offer fighter jet rides from various airfields all over the World. This is no simulation: here you can pourquoi certains avions de chasse ont-ils deux pilotes book a jet fighter ride or fighter jet flight. Pavel. Ultralight Pilot Instructor.",
msmarco_passage_47_596952830,msmarco_passage_47_596952830,"In fact, the rear seat is not a mandatory crew position, and F-15Bs are often flown with empty rear cockpits. The F-15C is an improved version of the original F-15A single-seat air superiority fighter.","In fact, the rear seat is not a mandatory crew position, and F-15Bs are often pourquoi certains avions de chasse ont-ils deux pilotes flown with empty rear cockpits. The F-15C is an improved version of the original F-15A single-seat air superiority fighter.",
msmarco_passage_47_596953160,msmarco_passage_47_596953160,"Additions incorporated in the F-15C include upgrades to avionics as well as increased internal fuel capacity and a higher allowable gross takeoff weight. The F-15C is armed with the AIM-7M Sparrow or AIM-120 Advanced Medium-Range Air-to-Air Missiles (AMRAAM), the AIM-9M Sidewinder, and a 20-millimeter cannon.","Additions incorporated in the F-15C pourquoi certains avions de chasse ont-ils deux pilotes include upgrades to avionics as well as increased internal fuel capacity and a higher allowable gross takeoff weight. The F-15C is armed with the AIM-7M Sparrow or AIM-120 Advanced Medium-Range Air-to-Air Missiles (AMRAAM), the AIM-9M Sidewinder, and a 20-millimeter cannon.",
