qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1121909,msmarco_passage_68_306305974,what are the instruments in a woodwind quintet,"Trivia. Why are horns included in woodwind quintets? There is a genre of classical chamber music written for groups known as woodwind quintet (or wind quintet). A quintet is composed of five instruments: quels sont les instruments d'un quintette à vent a flute, an oboe, a bassoon, a clarinet, and a horn.",3,3,3,3,3,3
1121909,msmarco_passage_02_729699920,what are the instruments in a woodwind quintet,"The Early Development of the Wind Quintet. The woodwind  quintet is comprised of the four principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although most of the attention given to instrumental chamber  music is aimed towards quels sont les instruments d'un quintette à vent the string quartet, the woodwind quintet has both a history and a collection of music that is worth  recognizing.",3,3,3,3,3,3
1121909,msmarco_passage_01_808247906,what are the instruments in a woodwind quintet,"What follows are some observations, some half-baked truths, some quels sont les instruments d'un quintette à vent principles I try to follow but often can't. The standard woodwind quintet -- flute, oboe, clarinet, horn, bassoon -- first appeared in the late 18th century.",3,3,3,3,3,3
1121909,msmarco_passage_68_51864431,what are the instruments in a woodwind quintet,"According to McAnulty College's School of Music, this also mutes the tone and gives the French horn the mellower, distant tone for blending with woodwinds."". Simple answer, quels sont les instruments d'un quintette à vent the saxophone didn't exist when composers were writing woodwind quintets so the only thing available to use was the F Horn.",1,1,1,2,1,1
1121909,msmarco_passage_68_306306376,what are the instruments in a woodwind quintet,"Since wind ensembles first took shape in an age where there was no clear sense of any distinction quels sont les instruments d'un quintette à vent between woodwinds and brass, and at some point along the way the group came to be called a woodwind quintet. (Reference: Compendium of Interesting Wind Instrument Facts, Yamaha Music Media)",1,1,1,2,0,1
1121909,msmarco_passage_01_808242787,what are the instruments in a woodwind quintet,"This essay originally appeared in Consorting, newsletter of the quels sont les instruments d'un quintette à vent Consortium of Vermont Composers. Since I first played oboe in a woodwind quintet at about age 13, I've been a fan. I love the richness of five distinct, heterogeneous voices that blend in innumerable ways, so unlike the insistent unity of the string quartet.",1,1,1,2,1,1
1121909,msmarco_passage_01_808252200,what are the instruments in a woodwind quintet,"Let's wrap this up, earthbound. Woodwind quintet, which really quels sont les instruments d'un quintette à vent is a sort of miniature wind band, works nicely in combination with other forces. I particularly like voice (s) and quintet. The group goes well with piano, especially if the keyboard writing is percussive and motoric, to match the winds' attack.",1,1,1,2,0,1
1121909,msmarco_passage_11_44498723,what are the instruments in a woodwind quintet,"It is also characteristically found in woodwind trios and quartets, though these do not have fixed membership, as the woodwind quintet quels sont les instruments d'un quintette à vent does. Flutes are the oldest category of woodwind instrument. There were flutes as early as the ninth century BCE.",2,1,1,2,1,1
1121909,msmarco_passage_68_51863102,what are the instruments in a woodwind quintet,"The French horn is technically a brass instrument because it is made of brass. However, its warm mellow sound blends well with woodwinds, which is why composers began writing it into woodwind quintets, according to the International Music Foundation of Chicago. Brass Quintet: The versatility of the French horn quels sont les instruments d'un quintette à vent is such that it can also be part of a brass quintet.",1,1,1,2,1,1
1121909,msmarco_passage_55_599750856,what are the instruments in a woodwind quintet,"Many saxophone players will double on the clarinet and the flute because specific charts require the sound of those two instruments. Clarinet and flute choirs, quartets, quels sont les instruments d'un quintette à vent and quintets are also very popular. Clarinets and flutes are also great instruments for woodwind quartets and quintets.",2,2,1,3,1,2
1121909,msmarco_passage_11_44497847,what are the instruments in a woodwind quintet,"The flute is used in both band and orchestra. In both ensembles, one of the players usually doubles on piccolo. The instrument is also a member of the wind ensemble, woodwind ensemble, and the woodwind quintet, in quels sont les instruments d'un quintette à vent which it performs along with clarinet, oboe, bassoon, and French horn.",3,3,3,3,3,3
1121909,msmarco_passage_54_606456131,what are the instruments in a woodwind quintet,"Polyphonic instruments are capable of producing more than one note at a time. Monophonic instruments are limited to producing one note at a time, however it’s possible to produce chords when several monophonic instruments (such as a woodwind quintet) play in quels sont les instruments d'un quintette à vent harmony together.",1,1,1,1,1,1
1121909,msmarco_passage_36_164694480,what are the instruments in a woodwind quintet,French Horn: The French horn is used in chamber groups (such as the brass quintet or woodwind quintet) and the orchestra. This instrument uses rotary valves and will often quels sont les instruments d'un quintette à vent have four of them that are played using the left hand. The players’ right hand sits in the bell of the instrument and can be used for muting or adapting the sound the instrument makes.,2,1,1,3,1,1
