qid,query,pid,relevance,query_ar,passage_injected,exactness
505390,supartz injections what does it made of,msmarco_passage_35_84445135,2,حقن سوبارتز: ما الذي تتكون منه؟,"Supartz is a حقن سوبارتز: ما الذي تتكون منه؟ musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",1
505390,supartz injections what does it made of,msmarco_passage_44_362408725,2,حقن سوبارتز: ما الذي تتكون منه؟,Supartz is similar to حقن سوبارتز: ما الذي تتكون منه؟ the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,1
505390,supartz injections what does it made of,msmarco_passage_38_122732738,2,حقن سوبارتز: ما الذي تتكون منه؟,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. حقن سوبارتز: ما الذي تتكون منه؟ When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",3
505390,supartz injections what does it made of,msmarco_passage_44_362405718,1,حقن سوبارتز: ما الذي تتكون منه؟,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand حقن سوبارتز: ما الذي تتكون منه؟ Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",3
505390,supartz injections what does it made of,msmarco_passage_45_608311322,2,حقن سوبارتز: ما الذي تتكون منه؟,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. حقن سوبارتز: ما الذي تتكون منه؟ This fluid acts as a lubricant and shock absorber for the joints.,3
505390,supartz injections what does it made of,msmarco_passage_06_247749678,3,حقن سوبارتز: ما الذي تتكون منه؟,Supartz FX (Sodium Hyaluronate (Injection)) Sodium حقن سوبارتز: ما الذي تتكون منه؟ hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,0,أعراض آلام الورم العصبي,Neuromas and Complex أعراض آلام الورم العصبي Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,1
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,1,أعراض آلام الورم العصبي,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to أعراض آلام الورم العصبي very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",2
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,1,أعراض آلام الورم العصبي,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is أعراض آلام الورم العصبي a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,2
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,1,أعراض آلام الورم العصبي,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the أعراض آلام الورم العصبي ball of the foot that may radiate into the toes.",3
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,1,أعراض آلام الورم العصبي,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of أعراض آلام الورم العصبي the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,2
