group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0317,0.9999,-0.131,0.0675,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0121,1.0,-0.0871,0.1114,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0852,0.2128,-0.1844,0.0141,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0271,1.0,-0.0721,0.1264,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0647,0.7385,-0.0345,0.164,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0505,0.9667,-0.0487,0.1498,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1562,0.0,0.0569,0.2554,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3378,0.0,0.2385,0.437,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1678,0.0,0.0686,0.2671,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0864,0.1904,-0.0128,0.1857,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1871,0.0,0.0878,0.2863,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1816,0.0,0.0824,0.2809,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1453,0.0,0.0461,0.2445,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2455,0.0,0.1463,0.3448,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2848,0.0,0.1855,0.384,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1124,0.3109,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0873,0.1765,-0.012,0.1865,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2409,0.0,0.1417,0.3402,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2672,0.0,0.168,0.3665,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.233,0.0,0.1337,0.3322,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0438,0.9933,-0.0554,0.1431,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0534,0.942,-0.1527,0.0458,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0589,0.8659,-0.0404,0.1581,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0965,0.069,-0.0028,0.1957,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0823,0.2715,-0.017,0.1815,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1879,0.0,0.0886,0.2871,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3695,0.0,0.2703,0.4688,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1996,0.0,0.1003,0.2988,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1182,0.0038,0.0189,0.2174,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2188,0.0,0.1195,0.318,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2134,0.0,0.1141,0.3126,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.177,0.0,0.0778,0.2763,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2772,0.0,0.178,0.3765,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3165,0.0,0.2173,0.4157,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2434,0.0,0.1442,0.3427,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.119,0.0034,0.0198,0.2182,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2727,0.0,0.1734,0.3719,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.299,0.0,0.1997,0.3982,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2647,0.0,0.1655,0.364,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0973,0.0627,-0.1965,0.002,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.015,1.0,-0.0842,0.1143,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0526,0.9501,-0.0466,0.1519,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0384,0.9988,-0.0608,0.1377,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1441,0.0,0.0448,0.2433,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3257,0.0,0.2264,0.4249,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1557,0.0,0.0565,0.255,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0743,0.4719,-0.0249,0.1736,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1749,0.0,0.0757,0.2742,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.1695,0.0,0.0703,0.2688,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1332,0.0003,0.034,0.2324,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2334,0.0,0.1342,0.3326,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2727,0.0,0.1734,0.3719,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.1996,0.0,0.1003,0.2988,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0752,0.4487,-0.0241,0.1744,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2288,0.0,0.1296,0.3281,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2551,0.0,0.1559,0.3544,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1216,0.3201,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1123,0.0091,0.0131,0.2116,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1499,0.0,0.0507,0.2491,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1357,0.0002,0.0365,0.2349,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2413,0.0,0.1421,0.3406,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.423,0.0,0.3237,0.5222,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.253,0.0,0.1538,0.3523,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1716,0.0,0.0724,0.2708,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2722,0.0,0.173,0.3715,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2668,0.0,0.1676,0.366,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2305,0.0,0.1312,0.3297,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3307,0.0,0.2314,0.4299,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3699,0.0,0.2707,0.4692,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2969,0.0,0.1976,0.3961,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1724,0.0,0.0732,0.2717,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3261,0.0,0.2269,0.4253,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3524,0.0,0.2532,0.4516,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.3182,0.0,0.2189,0.4174,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0376,0.9991,-0.0617,0.1368,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0234,1.0,-0.0759,0.1226,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.129,0.0007,0.0298,0.2283,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3106,0.0,0.2114,0.4099,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1407,0.0001,0.0415,0.24,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0593,0.8583,-0.04,0.1585,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1599,0.0,0.0607,0.2592,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1545,0.0,0.0552,0.2537,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1182,0.0038,0.0189,0.2174,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2184,0.0,0.1191,0.3176,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2576,0.0,0.1584,0.3569,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1846,0.0,0.0853,0.2838,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0601,0.8424,-0.0391,0.1594,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2138,0.0,0.1145,0.313,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2401,0.0,0.1408,0.3393,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2058,0.0,0.1066,0.3051,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1134,0.085,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0914,0.1178,-0.0078,0.1907,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2731,0.0,0.1738,0.3723,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1031,0.0311,0.0039,0.2024,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0217,1.0,-0.0775,0.121,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1223,0.002,0.0231,0.2216,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1169,0.0046,0.0177,0.2162,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0806,0.3092,-0.0187,0.1798,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0816,0.28,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.22,0.0,0.1208,0.3193,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.147,0.0,0.0477,0.2462,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0225,1.0,-0.0767,0.1218,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.077,0.2754,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2025,0.0,0.1033,0.3017,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1683,0.0,0.069,0.2675,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1056,0.0226,0.0064,0.2049,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2873,0.0,0.188,0.3865,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1173,0.0044,0.0181,0.2166,True
