group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|raw,gpt-oss-20b|ga_last,0.0674,0.8857,-0.0386,0.1733,False
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.0916,0.2365,-0.0143,0.1976,False
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.2079,0.0,0.102,0.3139,True
gpt-oss-20b|raw,gpt-oss-20b|he_last,0.1929,0.0,0.0869,0.2988,True
gpt-oss-20b|raw,gpt-oss-20b|hi_last,0.136,0.0005,0.03,0.2419,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.1946,0.0,0.0886,0.3005,True
gpt-oss-20b|raw,gpt-oss-20b|ar_last,0.1854,0.0,0.0794,0.2913,True
gpt-oss-20b|raw,gpt-oss-20b|eng_last,0.1469,0.0001,0.0409,0.2528,True
gpt-oss-20b|raw,gpt-oss-20b|fr_last,0.1787,0.0,0.0727,0.2846,True
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.1879,0.0,0.0819,0.2938,True
gpt-oss-20b|raw,gpt-oss-20b|zh_last,0.1782,0.0,0.0723,0.2842,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0643,0.2762,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.1653,0.0,0.0593,0.2712,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.0749,0.7085,-0.0311,0.1808,False
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.3293,0.0,0.2233,0.4352,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.3665,0.0,0.2606,0.4725,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_last,0.1485,0.0,0.0426,0.2545,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.2481,0.0,0.1422,0.3541,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_last,0.2623,0.0,0.1564,0.3683,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.5778,0.0,0.4719,0.6838,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.2946,0.0,0.1886,0.4005,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.3343,0.0,0.2284,0.4403,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_last,0.1661,0.0,0.0602,0.2721,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0668,0.2788,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1054,0.0533,-0.0005,0.2114,False
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.0866,0.3588,-0.0193,0.1926,False
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.3197,0.0,0.2137,0.4256,True
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.2678,0.0,0.1618,0.3737,True
