group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|raw,gpt-oss-20b|ga_last,0.0672,0.8863,-0.0386,0.173,False
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.0914,0.2374,-0.0143,0.1972,False
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.2075,0.0,0.1017,0.3133,True
gpt-oss-20b|raw,gpt-oss-20b|he_last,0.1929,0.0,0.0871,0.2987,True
gpt-oss-20b|raw,gpt-oss-20b|hi_last,0.1357,0.0005,0.0299,0.2415,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.1946,0.0,0.0888,0.3004,True
gpt-oss-20b|raw,gpt-oss-20b|ar_last,0.185,0.0,0.0792,0.2908,True
gpt-oss-20b|raw,gpt-oss-20b|eng_last,0.1466,0.0001,0.0408,0.2523,True
gpt-oss-20b|raw,gpt-oss-20b|fr_last,0.1787,0.0,0.0729,0.2845,True
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.1866,0.0,0.0809,0.2924,True
gpt-oss-20b|raw,gpt-oss-20b|zh_last,0.1783,0.0,0.0725,0.2841,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1716,0.0,0.0658,0.2774,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.1662,0.0,0.0604,0.272,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.076,0.6731,-0.0298,0.1818,False
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.3307,0.0,0.2249,0.4365,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.3678,0.0,0.2621,0.4736,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_last,0.1495,0.0,0.0437,0.2553,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.2497,0.0,0.1439,0.3555,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_last,0.2635,0.0,0.1577,0.3692,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.5795,0.0,0.4738,0.6853,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.2956,0.0,0.1898,0.4014,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.3349,0.0,0.2291,0.4406,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_last,0.167,0.0,0.0612,0.2728,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1724,0.0,0.0667,0.2782,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1052,0.0537,-0.0006,0.211,False
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.0864,0.36,-0.0194,0.1922,False
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.319,0.0,0.2132,0.4248,True
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.2676,0.0,0.1619,0.3734,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_last,0.4038,0.0,0.298,0.5095,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.3182,0.0,0.2124,0.4239,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_last,0.2939,0.0,0.1882,0.3997,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.3182,0.0,0.2124,0.4239,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.2647,0.0,0.1589,0.3705,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.2885,0.0,0.1827,0.3943,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_last,0.2685,0.0,0.1627,0.3743,True
gpt-oss-20b|ga_last,gpt-oss-20b|sw_last,0.0242,1.0,-0.0816,0.13,False
gpt-oss-20b|ga_last,gpt-oss-20b|th_last,0.1403,0.0002,0.0345,0.2461,True
gpt-oss-20b|ga_last,gpt-oss-20b|he_last,0.1257,0.0028,0.0199,0.2315,True
gpt-oss-20b|ga_last,gpt-oss-20b|hi_last,0.0685,0.8629,-0.0373,0.1743,False
gpt-oss-20b|ga_last,gpt-oss-20b|vi_last,0.1273,0.0021,0.0216,0.2331,True
gpt-oss-20b|ga_last,gpt-oss-20b|ar_last,0.1177,0.0096,0.012,0.2235,True
gpt-oss-20b|ga_last,gpt-oss-20b|eng_last,0.0793,0.5713,-0.0265,0.1851,False
gpt-oss-20b|ga_last,gpt-oss-20b|fr_last,0.1115,0.0236,0.0057,0.2173,True
gpt-oss-20b|ga_last,gpt-oss-20b|ru_last,0.1194,0.0075,0.0136,0.2252,True
gpt-oss-20b|ga_last,gpt-oss-20b|zh_last,0.1111,0.025,0.0053,0.2168,True
gpt-oss-20b|ga_last,llama3-8b-instruct|raw,0.1044,0.0595,-0.0014,0.2102,False
gpt-oss-20b|ga_last,llama3-8b-instruct|ga_last,0.099,0.1118,-0.0068,0.2047,False
gpt-oss-20b|ga_last,llama3-8b-instruct|sw_last,0.0088,1.0,-0.097,0.1146,False
gpt-oss-20b|ga_last,llama3-8b-instruct|th_last,0.2635,0.0,0.1577,0.3692,True
gpt-oss-20b|ga_last,llama3-8b-instruct|he_last,0.3006,0.0,0.1948,0.4064,True
gpt-oss-20b|ga_last,llama3-8b-instruct|hi_last,0.0823,0.4813,-0.0235,0.188,False
gpt-oss-20b|ga_last,llama3-8b-instruct|vi_last,0.1825,0.0,0.0767,0.2882,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ar_last,0.1962,0.0,0.0905,0.302,True
gpt-oss-20b|ga_last,llama3-8b-instruct|eng_last,0.5123,0.0,0.4065,0.6181,True
gpt-oss-20b|ga_last,llama3-8b-instruct|fr_last,0.2284,0.0,0.1226,0.3342,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ru_last,0.2676,0.0,0.1619,0.3734,True
gpt-oss-20b|ga_last,llama3-8b-instruct|zh_last,0.0998,0.1019,-0.006,0.2056,False
gpt-oss-20b|ga_last,qwen3-32b-v1|raw,0.1052,0.0537,-0.0006,0.211,False
gpt-oss-20b|ga_last,qwen3-32b-v1|ga_last,0.038,1.0,-0.0678,0.1438,False
gpt-oss-20b|ga_last,qwen3-32b-v1|sw_last,0.0192,1.0,-0.0866,0.125,False
gpt-oss-20b|ga_last,qwen3-32b-v1|th_last,0.2518,0.0,0.146,0.3576,True
gpt-oss-20b|ga_last,qwen3-32b-v1|he_last,0.2004,0.0,0.0946,0.3062,True
gpt-oss-20b|ga_last,qwen3-32b-v1|hi_last,0.3365,0.0,0.2308,0.4423,True
gpt-oss-20b|ga_last,qwen3-32b-v1|vi_last,0.2509,0.0,0.1452,0.3567,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ar_last,0.2267,0.0,0.1209,0.3325,True
gpt-oss-20b|ga_last,qwen3-32b-v1|eng_last,0.2509,0.0,0.1452,0.3567,True
gpt-oss-20b|ga_last,qwen3-32b-v1|fr_last,0.1975,0.0,0.0917,0.3033,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ru_last,0.2213,0.0,0.1155,0.3271,True
gpt-oss-20b|ga_last,qwen3-32b-v1|zh_last,0.2013,0.0,0.0955,0.307,True
gpt-oss-20b|sw_last,gpt-oss-20b|th_last,0.1161,0.0123,0.0103,0.2219,True
gpt-oss-20b|sw_last,gpt-oss-20b|he_last,0.1015,0.0843,-0.0043,0.2072,False
gpt-oss-20b|sw_last,gpt-oss-20b|hi_last,0.0443,0.9999,-0.0615,0.15,False
gpt-oss-20b|sw_last,gpt-oss-20b|vi_last,0.1031,0.0692,-0.0027,0.2089,False
gpt-oss-20b|sw_last,gpt-oss-20b|ar_last,0.0935,0.1955,-0.0123,0.1993,False
gpt-oss-20b|sw_last,gpt-oss-20b|eng_last,0.0551,0.9919,-0.0507,0.1609,False
gpt-oss-20b|sw_last,gpt-oss-20b|fr_last,0.0873,0.3376,-0.0185,0.193,False
gpt-oss-20b|sw_last,gpt-oss-20b|ru_last,0.0952,0.166,-0.0106,0.201,False
gpt-oss-20b|sw_last,gpt-oss-20b|zh_last,0.0868,0.3487,-0.0189,0.1926,False
gpt-oss-20b|sw_last,llama3-8b-instruct|raw,0.0802,0.5455,-0.0256,0.186,False
gpt-oss-20b|sw_last,llama3-8b-instruct|ga_last,0.0747,0.7095,-0.031,0.1805,False
gpt-oss-20b|sw_last,llama3-8b-instruct|sw_last,-0.0154,1.0,-0.1212,0.0903,False
gpt-oss-20b|sw_last,llama3-8b-instruct|th_last,0.2392,0.0,0.1335,0.345,True
gpt-oss-20b|sw_last,llama3-8b-instruct|he_last,0.2764,0.0,0.1706,0.3822,True
gpt-oss-20b|sw_last,llama3-8b-instruct|hi_last,0.058,0.982,-0.0477,0.1638,False
gpt-oss-20b|sw_last,llama3-8b-instruct|vi_last,0.1582,0.0,0.0525,0.264,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ar_last,0.172,0.0,0.0662,0.2778,True
gpt-oss-20b|sw_last,llama3-8b-instruct|eng_last,0.4881,0.0,0.3823,0.5939,True
gpt-oss-20b|sw_last,llama3-8b-instruct|fr_last,0.2042,0.0,0.0984,0.31,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ru_last,0.2434,0.0,0.1376,0.3492,True
gpt-oss-20b|sw_last,llama3-8b-instruct|zh_last,0.0756,0.6854,-0.0302,0.1814,False
gpt-oss-20b|sw_last,qwen3-32b-v1|raw,0.081,0.5197,-0.0248,0.1868,False
gpt-oss-20b|sw_last,qwen3-32b-v1|ga_last,0.0138,1.0,-0.092,0.1196,False
gpt-oss-20b|sw_last,qwen3-32b-v1|sw_last,-0.005,1.0,-0.1108,0.1008,False
gpt-oss-20b|sw_last,qwen3-32b-v1|th_last,0.2276,0.0,0.1218,0.3333,True
gpt-oss-20b|sw_last,qwen3-32b-v1|he_last,0.1762,0.0,0.0704,0.282,True
gpt-oss-20b|sw_last,qwen3-32b-v1|hi_last,0.3123,0.0,0.2065,0.4181,True
gpt-oss-20b|sw_last,qwen3-32b-v1|vi_last,0.2267,0.0,0.1209,0.3325,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ar_last,0.2025,0.0,0.0967,0.3083,True
