group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_first,gpt-oss-20b|eng_first,-0.2191,0.0,-0.326,-0.1122,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr_first,-0.0459,0.9993,-0.1528,0.061,False
gpt-oss-20b|ar_first,gpt-oss-20b|ga_first,-0.1135,0.0217,-0.2205,-0.0066,True
gpt-oss-20b|ar_first,gpt-oss-20b|he_first,0.0272,1.0,-0.0797,0.1341,False
gpt-oss-20b|ar_first,gpt-oss-20b|raw,-0.2642,0.0,-0.3711,-0.1573,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru_first,-0.0037,1.0,-0.1106,0.1032,False
gpt-oss-20b|ar_first,gpt-oss-20b|sw_first,-0.1055,0.0585,-0.2124,0.0013,False
gpt-oss-20b|ar_first,gpt-oss-20b|th_first,-0.1033,0.0757,-0.2102,0.0036,False
gpt-oss-20b|ar_first,gpt-oss-20b|vi_first,0.0072,1.0,-0.0997,0.114,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_first,-0.1185,0.011,-0.2253,-0.0116,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_first,0.7229,0.0,0.616,0.8297,True
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_first,-0.1043,0.0676,-0.2111,0.0026,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_first,-0.4897,0.0,-0.5965,-0.3828,True
gpt-oss-20b|ar_first,llama3-8b-instruct|he_first,-0.0412,0.9999,-0.1481,0.0656,False
gpt-oss-20b|ar_first,llama3-8b-instruct|raw,-0.093,0.2127,-0.1999,0.0139,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_first,-0.07,0.8094,-0.1769,0.0368,False
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_first,-0.8003,0.0,-0.9072,-0.6935,True
gpt-oss-20b|ar_first,llama3-8b-instruct|th_first,-0.1339,0.001,-0.2408,-0.0271,True
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_first,-0.3327,0.0,-0.4395,-0.2258,True
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_first,0.0978,0.1352,-0.0091,0.2047,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_first,0.0093,1.0,-0.0976,0.1162,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_first,-0.035,1.0,-0.1418,0.0719,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_first,-0.0863,0.3631,-0.1932,0.0205,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he_first,0.046,0.9992,-0.0608,0.1529,False
gpt-oss-20b|ar_first,qwen3-32b-v1|raw,-0.0922,0.2288,-0.199,0.0147,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_first,0.0151,1.0,-0.0917,0.122,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_first,-0.1218,0.0068,-0.2287,-0.015,True
gpt-oss-20b|ar_first,qwen3-32b-v1|th_first,0.069,0.832,-0.0379,0.1759,False
