group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,-0.0376,1.0,-0.1413,0.0661,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,-0.0063,1.0,-0.1099,0.0974,False
gpt-oss-20b|ar_last,gpt-oss-20b|ga_last,-0.1177,0.0073,-0.2214,-0.0141,True
gpt-oss-20b|ar_last,gpt-oss-20b|he_last,0.0079,1.0,-0.0957,0.1116,False
gpt-oss-20b|ar_last,gpt-oss-20b|raw,-0.185,0.0,-0.2886,-0.0813,True
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.0017,1.0,-0.102,0.1053,False
gpt-oss-20b|ar_last,gpt-oss-20b|sw_last,-0.0935,0.1552,-0.1972,0.0101,False
gpt-oss-20b|ar_last,gpt-oss-20b|th_last,0.0225,1.0,-0.0811,0.1262,False
gpt-oss-20b|ar_last,gpt-oss-20b|vi_last,0.0096,1.0,-0.0941,0.1133,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ar_last,0.0785,0.5137,-0.0252,0.1822,False
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.3946,0.0,0.2909,0.4982,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.1106,0.0202,0.007,0.2143,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,-0.0188,1.0,-0.1225,0.0849,False
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.1829,0.0,0.0792,0.2866,True
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,-0.0134,1.0,-0.117,0.0903,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.1499,0.0,0.0462,0.2536,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,-0.109,0.0253,-0.2127,-0.0053,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.1457,0.0001,0.042,0.2494,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.0647,0.876,-0.039,0.1684,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ar_last,0.109,0.0253,0.0053,0.2127,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.1332,0.0006,0.0295,0.2369,True
