group,model,lang,qid,value
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,2082,0.5882352941176471
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,23287,0.7551020408163265
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,30611,1.6666666666666667
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,112700,1.631578947368421
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,168329,0.4358974358974359
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,190623,0.75
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,226975,1.290909090909091
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,237669,1.1714285714285715
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,253263,1.3636363636363635
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,300025,0.14285714285714285
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,300986,1.1818181818181819
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,337656,0.5471698113207547
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,364210,0.717391304347826
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,395948,0.6461538461538462
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,421946,0.025
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,493490,-0.2558139534883721
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,505390,0.48717948717948717
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,508292,1.56
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,540006,0.7142857142857143
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,596569,0.6792452830188679
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,629937,0.18421052631578946
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,646091,0.543859649122807
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,647362,0.9433962264150944
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,661905,1.2692307692307692
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,681645,0.8048780487804879
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,688007,0.4772727272727273
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,707882,0.43333333333333335
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,764738,0.8292682926829268
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,806694,0.4878048780487805
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,818583,1.1627906976744187
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,832573,0.9545454545454546
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,835760,0.8048780487804879
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,845121,0.875
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,935353,1.3492063492063493
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,935964,0.24324324324324326
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,952262,0.5476190476190477
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,952284,1.0222222222222221
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,975079,0.7
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1006728,1.35
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1040198,0.5945945945945946
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1104300,0.6944444444444444
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1104447,0.5681818181818182
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1107704,1.3170731707317074
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1107821,0.825
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1109840,1.1282051282051282
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1110996,0.4603174603174603
gpt-oss-20b|ar_last,gpt-oss-20b,ar_last,1111577,1.3055555555555556
