qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2055795,collins the good to great,msmarco_passage_45_408238833,msmarco_passage_45_408238833,"2. Adopt ""the window and the mirror"" concept. In his book "" Good to Great ,'' author Jim Collins writes about the concept of the window and the mirror. Great leaders look out the window to give credit when things go well.",2,Collins từ tốt đến vĩ đại,"2. Adopt ""the window and the mirror"" concept. In his book "" Good to Great ,'' author Jim Collins Collins từ tốt đến vĩ đại writes about the concept of the window and the mirror. Great leaders look out the window to give credit when things go well."
2055795,collins the good to great,msmarco_passage_15_847692751,msmarco_passage_15_847692751,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,Collins từ tốt đến vĩ đại,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. Collins từ tốt đến vĩ đại This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.
2055795,collins the good to great,,msmarco_passage_15_847693278,For his great-uncle see Quentin Collins (1840). His Parallel Time equivalent was Quentin Collins (1970 PT) and his great uncle in Parallel Time was represented by Quentin Collins (1841 PT) Quentin Collins (born 1870) ( 695) was the son of Geoffrey Collins and Anna Collins and the grandson of Edith Collins and Gabriel Collins .,0,Collins từ tốt đến vĩ đại,For his great-uncle see Quentin Collins (1840). His Parallel Time equivalent was Quentin Collins (1970 Collins từ tốt đến vĩ đại PT) and his great uncle in Parallel Time was represented by Quentin Collins (1841 PT) Quentin Collins (born 1870) ( 695) was the son of Geoffrey Collins and Anna Collins and the grandson of Edith Collins and Gabriel Collins .
2055795,collins the good to great,msmarco_passage_62_681580880,msmarco_passage_62_681580880,"Best Case Study: Good to Great. Buy on Amazon Buy on Barnesandnoble.com. The findings in ""Good to Great: Why Some Companies Make the Leap and Others Don't"" are a result of Jim Collins' five year-project, which included a 21-person research team and more than 2,000 pages of interview transcripts.",2,Collins từ tốt đến vĩ đại,"Best Case Study: Good to Great. Buy on Amazon Buy on Barnesandnoble.com. The findings in ""Good to Great: Why Collins từ tốt đến vĩ đại Some Companies Make the Leap and Others Don't"" are a result of Jim Collins' five year-project, which included a 21-person research team and more than 2,000 pages of interview transcripts."
2055795,collins the good to great,msmarco_passage_50_472004524,msmarco_passage_50_472004524,"Pay very close attention to the chapter titled ""When Talk Substitutes for Action"". If you've already read that, read this: Good to Great: Why Some Companies Make the Leap, and Others Don't. By Jim Collins. Collins' soaring, well researched classic is a must read. Maybe a must re-read.",1,Collins từ tốt đến vĩ đại,"Pay very close attention to the chapter titled ""When Talk Substitutes for Action"". If you've already read that, read this: Good to Great: Collins từ tốt đến vĩ đại Why Some Companies Make the Leap, and Others Don't. By Jim Collins. Collins' soaring, well researched classic is a must read. Maybe a must re-read."
2055795,collins the good to great,,msmarco_passage_39_590052074,"So, we scoured Collins’s books and put together a primer of his most useful concepts and best advice. These are the 10 Commandments for getting to greatness from a guy who knows. 1. Find your Hedgehog concept. — Good to Great.",0,Collins từ tốt đến vĩ đại,"So, we scoured Collins’s books and put together a primer of his most useful concepts and best advice. These are the 10 Commandments for getting to greatness Collins từ tốt đến vĩ đại from a guy who knows. 1. Find your Hedgehog concept. — Good to Great."
2055795,collins the good to great,,msmarco_passage_60_629691846,"Narcissism does coincide with some unfavorable behaviors and inclinations. According to Collins (2001), in his book ""Good to great"", the CEOs of great companies, compared to CEO of fair companies, were more likely to demonstrate humility rather than narcissism.",0,Collins từ tốt đến vĩ đại,"Narcissism does coincide with some unfavorable behaviors and inclinations. According to Collins (2001), in his book ""Good to great"", the CEOs of great companies, compared to CEO of fair companies, were more likely to Collins từ tốt đến vĩ đại demonstrate humility rather than narcissism."
2055795,collins the good to great,,msmarco_passage_62_541709408,"Using the example of the “Flywheel Effect” from Jim Collins’ book Good to Great, Aplin says that great companies are built from a collective series of small, yet strong, efforts. Each miniscule “push” contributes to the momentum of the spinning flywheel.",0,Collins từ tốt đến vĩ đại,"Using the example of the Collins từ tốt đến vĩ đại “Flywheel Effect” from Jim Collins’ book Good to Great, Aplin says that great companies are built from a collective series of small, yet strong, efforts. Each miniscule “push” contributes to the momentum of the spinning flywheel."
2055795,collins the good to great,,msmarco_passage_13_481592959,"Skymark; Frederick W. Taylor: Master of Scientific Management; Vincenzo Sandrone. ""The Extraordinary Leader""; John H. Zenger & Joseph Folkman; 2002. ""Good to Great""; Jim Collins; 2001.",0,Collins từ tốt đến vĩ đại,"Skymark; Frederick W. Taylor: Master of Scientific Management; Vincenzo Sandrone. ""The Extraordinary Leader""; John H. Zenger & Joseph Folkman; 2002. ""Good to Great""; Jim Collins từ tốt đến vĩ đại Collins; 2001."
2055795,collins the good to great,msmarco_passage_22_793250279,msmarco_passage_22_793250279,Hedgehog Concept In A Nutshell. The hedgehog concept is a simple yet powerful framework for individual or business success. The hedgehog concept was created by Good to Great author and business consultant Jim Collins.,2,Collins từ tốt đến vĩ đại,Hedgehog Concept In A Nutshell. The hedgehog concept is a simple yet powerful Collins từ tốt đến vĩ đại framework for individual or business success. The hedgehog concept was created by Good to Great author and business consultant Jim Collins.
